#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
4424,08/10/2021 15:38:16,22.05,6400.00,,
4425,08/10/2021 15:48:16,22.31,5806.08,,
4426,08/10/2021 15:58:16,22.48,4926.72,,
4427,08/10/2021 16:08:16,22.82,5135.36,,
4428,08/10/2021 16:18:16,22.86,3115.52,,
4429,08/10/2021 16:28:16,23.12,4078.08,,
4430,08/10/2021 16:38:16,23.34,4459.52,,
4431,08/10/2021 16:48:16,23.51,4343.04,,
4432,08/10/2021 16:58:16,23.59,3006.72,,
4433,08/10/2021 17:08:16,23.81,2335.36,,
4434,08/10/2021 17:18:16,23.89,2938.88,,
4435,08/10/2021 17:28:16,23.89,3673.60,,
4436,08/10/2021 17:38:16,24.02,2191.36,,
4437,08/10/2021 17:48:16,24.06,2166.40,,
4438,08/10/2021 17:58:16,23.81,1767.04,,
4439,08/10/2021 18:08:16,23.59,1548.16,,
4440,08/10/2021 18:18:16,23.55,1317.76,,
4441,08/10/2021 18:28:16,20.85,4340.48,,
4442,08/10/2021 18:38:16,17.33,3415.04,,
4443,08/10/2021 18:48:16,16.39,3001.60,,
4444,08/10/2021 18:58:16,16.73,2514.56,,
4445,08/10/2021 19:08:16,16.13,1478.40,,
4446,08/10/2021 19:18:16,15.83,893.76,,
4447,08/10/2021 19:28:16,15.83,808.00,,
4448,08/10/2021 19:38:16,15.78,525.12,,
4449,08/10/2021 19:48:16,15.66,343.20,,
4450,08/10/2021 19:58:16,15.27,179.12,,
4451,08/10/2021 20:08:16,15.01,79.20,,
4452,08/10/2021 20:18:16,15.57,23.65,,
4453,08/10/2021 20:28:16,15.48,4.14,,
4454,08/10/2021 20:38:16,15.14,0.20,,
4455,08/10/2021 20:48:16,15.40,0.00,,
4456,08/10/2021 20:58:16,15.83,0.00,,
4457,08/10/2021 21:08:16,17.72,0.00,,
4458,08/10/2021 21:18:16,20.85,0.00,,
4459,08/10/2021 21:28:16,21.45,0.00,,
4460,08/10/2021 21:38:16,21.45,0.00,,
4461,08/10/2021 21:48:16,21.62,0.00,,
4462,08/10/2021 21:58:16,21.62,0.00,,
4463,08/10/2021 22:08:16,21.66,0.00,,
4464,08/10/2021 22:18:16,21.62,0.00,,
4465,08/10/2021 22:28:16,21.40,0.00,,
4466,08/10/2021 22:38:16,20.93,0.00,,
4467,08/10/2021 22:48:16,20.59,0.00,,
4468,08/10/2021 22:58:16,20.37,0.00,,
4469,08/10/2021 23:08:16,19.95,0.00,,
4470,08/10/2021 23:18:16,19.73,0.00,,
4471,08/10/2021 23:28:16,19.56,0.00,,
4472,08/10/2021 23:38:16,19.56,0.00,,
4473,08/10/2021 23:48:16,19.52,0.00,,
4474,08/10/2021 23:58:16,19.60,0.00,,
4475,08/11/2021 00:08:16,19.52,0.00,,
4476,08/11/2021 00:18:16,19.43,0.00,,
4477,08/11/2021 00:28:16,19.26,0.00,,
4478,08/11/2021 00:38:16,19.22,0.00,,
4479,08/11/2021 00:48:16,18.96,0.00,,
4480,08/11/2021 00:58:16,18.92,0.00,,
4481,08/11/2021 01:08:16,18.83,0.00,,
4482,08/11/2021 01:18:16,18.83,0.00,,
4483,08/11/2021 01:28:16,18.79,0.00,,
4484,08/11/2021 01:38:16,18.66,0.00,,
4485,08/11/2021 01:48:16,18.62,0.00,,
4486,08/11/2021 01:58:16,18.70,0.00,,
4487,08/11/2021 02:08:16,18.79,0.00,,
4488,08/11/2021 02:18:16,18.87,0.00,,
4489,08/11/2021 02:28:16,18.96,0.00,,
4490,08/11/2021 02:38:16,18.83,0.00,,
4491,08/11/2021 02:48:16,18.83,0.00,,
4492,08/11/2021 02:58:16,19.00,0.00,,
4493,08/11/2021 03:08:16,19.17,0.00,,
4494,08/11/2021 03:18:16,19.17,0.00,,
4495,08/11/2021 03:28:16,19.09,0.00,,
4496,08/11/2021 03:38:16,19.09,0.00,,
4497,08/11/2021 03:48:16,19.09,0.00,,
4498,08/11/2021 03:58:16,19.05,0.00,,
4499,08/11/2021 04:08:16,19.09,0.00,,
4500,08/11/2021 04:18:16,18.92,0.00,,
4501,08/11/2021 04:28:16,18.87,0.00,,
4502,08/11/2021 04:38:16,18.79,0.00,,
4503,08/11/2021 04:48:16,18.74,0.00,,
4504,08/11/2021 04:58:16,18.70,0.00,,
4505,08/11/2021 05:08:16,18.62,0.00,,
4506,08/11/2021 05:18:16,18.49,0.00,,
4507,08/11/2021 05:28:16,18.36,0.00,,
4508,08/11/2021 05:38:16,16.56,0.00,,
4509,08/11/2021 05:48:16,14.58,0.00,,
4510,08/11/2021 05:58:16,14.20,0.00,,
4511,08/11/2021 06:08:16,14.11,0.62,,
4512,08/11/2021 06:18:16,13.98,4.34,,
4513,08/11/2021 06:28:16,13.90,12.68,,
4514,08/11/2021 06:38:16,13.90,27.85,,
4515,08/11/2021 06:48:16,14.07,49.18,,
4516,08/11/2021 06:58:16,13.98,88.40,,
4517,08/11/2021 07:08:16,14.07,109.32,,
4518,08/11/2021 07:18:16,14.33,132.72,,
4519,08/11/2021 07:28:16,14.37,172.64,,
4520,08/11/2021 07:38:16,14.58,226.96,,
4521,08/11/2021 07:48:16,14.50,307.04,,
4522,08/11/2021 07:58:16,14.41,322.16,,
4523,08/11/2021 08:08:16,14.37,379.68,,
4524,08/11/2021 08:18:16,14.63,407.52,,
4525,08/11/2021 08:28:16,14.63,526.72,,
4526,08/11/2021 08:38:16,14.75,517.60,,
4527,08/11/2021 08:48:16,14.97,479.04,,
4528,08/11/2021 08:58:16,15.06,530.88,,
4529,08/11/2021 09:08:16,15.18,636.96,,
4530,08/11/2021 09:18:16,15.40,811.20,,
4531,08/11/2021 09:28:16,16.26,1116.48,,
4532,08/11/2021 09:38:16,16.39,1208.32,,
4533,08/11/2021 09:48:16,16.51,1177.60,,
4534,08/11/2021 09:58:16,16.77,1587.84,,
4535,08/11/2021 10:08:16,17.84,2451.84,,
4536,08/11/2021 10:18:16,18.27,2216.32,,
4537,08/11/2021 10:28:16,19.82,2812.16,,
4538,08/11/2021 10:38:16,22.05,3696.64,,
4539,08/11/2021 10:48:16,22.01,3252.48,,
4540,08/11/2021 10:58:16,22.73,3779.84,,
4541,08/11/2021 11:08:16,22.65,5488.64,,
4542,08/11/2021 11:18:16,22.26,5242.88,,
4543,08/11/2021 11:28:16,21.66,5744.64,,
4544,08/11/2021 11:38:16,21.58,5231.36,,
4545,08/11/2021 11:48:16,22.22,14489.60,,
4546,08/11/2021 11:58:16,22.52,9474.56,,
4547,08/11/2021 12:08:16,22.22,7050.24,,
4548,08/11/2021 12:18:16,21.66,8148.48,,
4549,08/11/2021 12:28:16,22.82,9679.36,,
4550,08/11/2021 12:38:16,24.06,2249.60,,
4551,08/11/2021 12:48:16,23.42,1056.64,,
4552,08/11/2021 12:58:16,22.48,2624.00,,
4553,08/11/2021 13:08:16,21.92,2773.76,,
4554,08/11/2021 13:18:16,21.23,2474.88,,
4555,08/11/2021 13:28:16,20.89,2653.44,,
4556,08/11/2021 13:38:16,20.55,1340.80,,
4557,08/11/2021 13:48:16,20.37,1659.52,,
4558,08/11/2021 13:58:16,20.20,1304.32,,
4559,08/11/2021 14:08:16,20.16,801.28,,
4560,08/11/2021 14:18:16,20.25,880.32,,
4561,08/11/2021 14:28:16,20.25,1094.08,,
4562,08/11/2021 14:38:16,20.29,1099.84,,
4563,08/11/2021 14:48:16,20.42,1451.52,,
4564,08/11/2021 14:58:16,20.42,1521.28,,
4565,08/11/2021 15:08:16,20.50,1909.76,,
4566,08/11/2021 15:18:16,20.55,1566.72,,
4567,08/11/2021 15:28:16,20.25,2624.00,,
4568,08/11/2021 15:38:16,20.20,2388.48,,
4569,08/11/2021 15:48:16,20.76,3321.60,,
4570,08/11/2021 15:58:16,20.68,2469.76,,
4571,08/11/2021 16:08:16,20.72,2282.88,,
4572,08/11/2021 16:18:16,20.93,2112.00,,
4573,08/11/2021 16:28:16,20.98,1825.28,,
4574,08/11/2021 16:38:16,21.10,1889.92,,
4575,08/11/2021 16:48:16,21.32,1928.32,,
4576,08/11/2021 16:58:16,21.32,1895.04,,
4577,08/11/2021 17:08:16,21.40,1624.32,,
4578,08/11/2021 17:18:16,21.53,1498.88,,
4579,08/11/2021 17:28:16,21.62,1499.52,,
4580,08/11/2021 17:38:16,21.70,1221.76,,
4581,08/11/2021 17:48:16,21.79,1167.04,,
4582,08/11/2021 17:58:16,21.79,1080.96,,
4583,08/11/2021 18:08:16,21.70,953.28,,
4584,08/11/2021 18:18:16,21.62,834.24,,
4585,08/11/2021 18:28:16,21.49,666.24,,
4586,08/11/2021 18:38:16,21.32,479.04,,
4587,08/11/2021 18:48:16,21.02,347.36,,
4588,08/11/2021 18:58:16,18.44,1063.36,,
4589,08/11/2021 19:08:16,15.91,927.68,,
4590,08/11/2021 19:18:16,15.36,655.04,,
4591,08/11/2021 19:28:16,15.10,501.12,,
4592,08/11/2021 19:38:16,14.84,337.44,,
4593,08/11/2021 19:48:16,14.75,197.52,,
4594,08/11/2021 19:58:16,14.71,100.00,,
4595,08/11/2021 20:08:16,14.75,40.84,,
4596,08/11/2021 20:18:16,14.80,12.03,,
4597,08/11/2021 20:28:16,14.63,1.86,,
4598,08/11/2021 20:38:16,14.63,0.00,,
4599,08/11/2021 20:48:16,14.67,0.00,,
4600,08/11/2021 20:58:16,14.71,0.00,,
4601,08/11/2021 21:08:16,14.58,0.00,,
4602,08/11/2021 21:18:16,14.63,0.00,,
4603,08/11/2021 21:28:16,14.54,0.00,,
4604,08/11/2021 21:38:16,14.45,0.00,,
4605,08/11/2021 21:48:16,14.45,0.00,,
4606,08/11/2021 21:58:16,14.50,0.00,,
4607,08/11/2021 22:08:16,14.41,0.00,,
4608,08/11/2021 22:18:16,14.41,0.00,,
4609,08/11/2021 22:28:16,14.58,0.00,,
4610,08/11/2021 22:38:16,17.11,0.00,,
4611,08/11/2021 22:48:16,19.17,0.00,,
4612,08/11/2021 22:58:16,19.35,0.00,,
4613,08/11/2021 23:08:16,19.39,0.00,,
4614,08/11/2021 23:18:16,19.43,0.00,,
4615,08/11/2021 23:28:16,19.52,0.00,,
4616,08/11/2021 23:38:16,19.52,0.00,,
4617,08/11/2021 23:48:16,19.52,0.00,,
4618,08/11/2021 23:58:16,19.26,0.00,,
4619,08/12/2021 00:08:16,18.87,0.00,,
4620,08/12/2021 00:18:16,18.70,0.00,,
4621,08/12/2021 00:28:16,18.66,0.00,,
4622,08/12/2021 00:38:16,18.66,0.00,,
4623,08/12/2021 00:48:16,18.57,0.00,,
4624,08/12/2021 00:58:16,18.62,0.00,,
4625,08/12/2021 01:08:16,18.62,0.00,,
4626,08/12/2021 01:18:16,18.57,0.00,,
4627,08/12/2021 01:28:16,18.53,0.00,,
4628,08/12/2021 01:38:16,18.44,0.00,,
4629,08/12/2021 01:48:16,18.40,0.00,,
4630,08/12/2021 01:58:16,18.32,0.00,,
4631,08/12/2021 02:08:16,18.27,0.00,,
4632,08/12/2021 02:18:16,18.23,0.00,,
4633,08/12/2021 02:28:16,18.19,0.00,,
4634,08/12/2021 02:38:16,18.10,0.00,,
4635,08/12/2021 02:48:16,18.19,0.00,,
4636,08/12/2021 02:58:16,18.14,0.00,,
4637,08/12/2021 03:08:16,18.14,0.00,,
4638,08/12/2021 03:18:16,18.14,0.00,,
4639,08/12/2021 03:28:16,18.27,0.00,,
4640,08/12/2021 03:38:16,18.19,0.00,,
4641,08/12/2021 03:48:16,18.23,0.00,,
4642,08/12/2021 03:58:16,18.19,0.00,,
4643,08/12/2021 04:08:16,18.19,0.00,,
4644,08/12/2021 04:18:16,18.10,0.00,,
4645,08/12/2021 04:28:16,18.14,0.00,,
4646,08/12/2021 04:38:16,17.97,0.00,,
4647,08/12/2021 04:48:16,17.93,0.00,,
4648,08/12/2021 04:58:16,17.76,0.00,,
4649,08/12/2021 05:08:16,17.63,0.00,,
4650,08/12/2021 05:18:16,17.59,0.00,,
4651,08/12/2021 05:28:16,17.54,0.00,,
4652,08/12/2021 05:38:16,17.54,0.00,,
4653,08/12/2021 05:48:16,17.46,0.00,,
4654,08/12/2021 05:58:16,17.29,0.00,,
4655,08/12/2021 06:08:16,16.13,3.52,,
4656,08/12/2021 06:18:16,14.11,19.46,,
4657,08/12/2021 06:28:16,13.90,48.76,,
4658,08/12/2021 06:38:16,14.03,107.56,,
4659,08/12/2021 06:48:16,14.07,235.44,,
4660,08/12/2021 06:58:16,14.07,361.92,,
4661,08/12/2021 07:08:16,14.20,526.40,,
4662,08/12/2021 07:18:16,14.24,592.96,,
4663,08/12/2021 07:28:16,14.20,632.80,,
4664,08/12/2021 07:38:16,14.28,711.04,,
4665,08/12/2021 07:48:16,14.33,853.12,,
4666,08/12/2021 07:58:16,14.58,1709.44,,
4667,08/12/2021 08:08:16,14.84,1852.16,,
4668,08/12/2021 08:18:16,14.84,1968.00,,
4669,08/12/2021 08:28:16,14.97,2044.16,,
4670,08/12/2021 08:38:16,15.14,2766.08,,
4671,08/12/2021 08:48:16,15.48,4021.76,,
4672,08/12/2021 08:58:16,15.96,5450.24,,
4673,08/12/2021 09:08:16,16.47,8573.44,,
4674,08/12/2021 09:18:16,18.27,13050.88,,
4675,08/12/2021 09:28:16,20.03,23848.96,,
4676,08/12/2021 09:38:16,22.39,23767.04,,
4677,08/12/2021 09:48:16,21.70,14090.24,,
4678,08/12/2021 09:58:16,21.70,10388.48,,
4679,08/12/2021 10:08:16,19.17,8035.84,,
4680,08/12/2021 10:18:16,18.27,8739.84,,
4681,08/12/2021 10:28:16,19.22,9566.72,,
4682,08/12/2021 10:38:16,19.26,8227.84,,
4683,08/12/2021 10:48:16,21.75,11852.80,,
4684,08/12/2021 10:58:16,23.25,21514.24,,
4685,08/12/2021 11:08:16,25.44,22077.44,,
4686,08/12/2021 11:18:16,25.31,26634.24,,
4687,08/12/2021 11:28:16,25.69,18990.08,,
4688,08/12/2021 11:38:16,25.78,20116.48,,
4689,08/12/2021 11:48:16,23.64,19584.00,,
4690,08/12/2021 11:58:16,24.41,14382.08,,
4691,08/12/2021 12:08:16,22.82,16578.56,,
4692,08/12/2021 12:18:16,24.15,19333.12,,
4693,08/12/2021 12:28:16,23.76,17935.36,,
4694,08/12/2021 12:38:16,24.62,14827.52,,
4695,08/12/2021 12:48:16,23.08,3289.60,,
4696,08/12/2021 12:58:16,22.78,2860.80,,
4697,08/12/2021 13:08:16,21.79,874.88,,
4698,08/12/2021 13:18:16,21.15,2352.00,,
4699,08/12/2021 13:28:16,20.55,2120.32,,
4700,08/12/2021 13:38:16,20.16,2256.00,,
4701,08/12/2021 13:48:16,19.86,1370.88,,
4702,08/12/2021 13:58:16,19.65,2886.40,,
4703,08/12/2021 14:08:16,19.69,3594.24,,
4704,08/12/2021 14:18:16,19.56,2464.64,,
4705,08/12/2021 14:28:16,19.60,1527.04,,
4706,08/12/2021 14:38:16,19.69,1153.60,,
4707,08/12/2021 14:48:16,19.73,1251.52,,
4708,08/12/2021 14:58:16,19.82,1174.40,,
4709,08/12/2021 15:08:16,19.82,1236.48,,
4710,08/12/2021 15:18:16,19.73,1083.20,,
4711,08/12/2021 15:28:16,19.65,1669.76,,
4712,08/12/2021 15:38:16,19.56,1123.20,,
4713,08/12/2021 15:48:16,19.60,998.08,,
4714,08/12/2021 15:58:16,19.43,607.04,,
4715,08/12/2021 16:08:16,19.30,424.00,,
4716,08/12/2021 16:18:16,19.39,616.96,,
4717,08/12/2021 16:28:16,19.65,829.12,,
4718,08/12/2021 16:38:16,19.69,769.92,,
4719,08/12/2021 16:48:16,19.73,855.36,,
4720,08/12/2021 16:58:16,19.73,689.92,,
4721,08/12/2021 17:08:16,19.65,629.44,,
4722,08/12/2021 17:18:16,19.82,907.84,,
4723,08/12/2021 17:28:16,19.95,887.68,,
4724,08/12/2021 17:38:16,20.03,720.00,,
4725,08/12/2021 17:48:16,20.12,816.64,,
4726,08/12/2021 17:58:16,20.20,689.28,,
4727,08/12/2021 18:08:16,20.16,671.68,,
4728,08/12/2021 18:18:16,20.16,652.16,,
4729,08/12/2021 18:28:16,20.03,520.48,,
4730,08/12/2021 18:38:16,19.90,417.76,,
4731,08/12/2021 18:48:16,19.73,284.08,,
4732,08/12/2021 18:58:16,19.52,364.80,,
4733,08/12/2021 19:08:16,19.39,244.08,,
4734,08/12/2021 19:18:16,19.26,233.36,,
4735,08/12/2021 19:28:16,18.92,298.40,,
4736,08/12/2021 19:38:16,16.69,435.20,,
4737,08/12/2021 19:48:16,15.27,192.56,,
4738,08/12/2021 19:58:16,14.88,89.12,,
4739,08/12/2021 20:08:16,14.75,44.52,,
4740,08/12/2021 20:18:16,14.67,14.93,,
4741,08/12/2021 20:28:16,14.63,1.24,,
4742,08/12/2021 20:38:16,14.58,0.00,,
4743,08/12/2021 20:48:16,14.50,0.00,,
4744,08/12/2021 20:58:16,14.54,0.00,,
4745,08/12/2021 21:08:16,14.50,0.00,,
4746,08/12/2021 21:18:16,14.45,0.00,,
4747,08/12/2021 21:28:16,14.50,0.00,,
4748,08/12/2021 21:38:16,14.41,0.00,,
4749,08/12/2021 21:48:16,14.45,0.00,,
4750,08/12/2021 21:58:16,14.45,0.00,,
4751,08/12/2021 22:08:16,14.50,0.00,,
4752,08/12/2021 22:18:16,14.58,0.00,,
4753,08/12/2021 22:28:16,14.50,0.00,,
4754,08/12/2021 22:38:16,14.50,0.00,,
4755,08/12/2021 22:48:16,14.45,0.00,,
4756,08/12/2021 22:58:16,14.45,0.00,,
4757,08/12/2021 23:08:16,14.50,0.00,,
4758,08/12/2021 23:18:16,14.41,0.00,,
4759,08/12/2021 23:28:16,14.37,0.00,,
4760,08/12/2021 23:38:16,14.37,0.00,,
4761,08/12/2021 23:48:16,14.41,0.00,,
4762,08/12/2021 23:58:16,14.45,0.00,,
4763,08/13/2021 00:08:16,15.36,0.00,,
4764,08/13/2021 00:18:16,17.24,0.00,,
4765,08/13/2021 00:28:16,17.67,0.00,,
4766,08/13/2021 00:38:16,17.93,0.00,,
4767,08/13/2021 00:48:16,18.10,0.00,,
4768,08/13/2021 00:58:16,18.19,0.00,,
4769,08/13/2021 01:08:16,18.19,0.00,,
4770,08/13/2021 01:18:16,18.10,0.00,,
4771,08/13/2021 01:28:16,17.97,0.00,,
4772,08/13/2021 01:38:16,17.93,0.00,,
4773,08/13/2021 01:48:16,17.93,0.00,,
4774,08/13/2021 01:58:16,17.97,0.00,,
4775,08/13/2021 02:08:16,17.89,0.00,,
4776,08/13/2021 02:18:16,17.84,0.00,,
4777,08/13/2021 02:28:16,17.80,0.00,,
4778,08/13/2021 02:38:16,17.76,0.00,,
4779,08/13/2021 02:48:16,17.72,0.00,,
4780,08/13/2021 02:58:16,17.67,0.00,,
4781,08/13/2021 03:08:16,17.63,0.00,,
4782,08/13/2021 03:18:16,17.63,0.00,,
4783,08/13/2021 03:28:16,17.63,0.00,,
4784,08/13/2021 03:38:16,17.67,0.00,,
4785,08/13/2021 03:48:16,17.63,0.00,,
4786,08/13/2021 03:58:16,17.59,0.00,,
4787,08/13/2021 04:08:16,17.46,0.00,,
4788,08/13/2021 04:18:16,17.46,0.00,,
4789,08/13/2021 04:28:16,17.33,0.00,,
4790,08/13/2021 04:38:16,17.41,0.00,,
4791,08/13/2021 04:48:16,17.37,0.00,,
4792,08/13/2021 04:58:16,17.20,0.00,,
4793,08/13/2021 05:08:16,17.33,0.00,,
4794,08/13/2021 05:18:16,17.33,0.00,,
4795,08/13/2021 05:28:16,17.33,0.00,,
4796,08/13/2021 05:38:16,17.20,0.00,,
4797,08/13/2021 05:48:16,16.99,0.00,,
4798,08/13/2021 05:58:16,16.86,0.00,,
4799,08/13/2021 06:08:16,16.77,0.62,,
4800,08/13/2021 06:18:16,16.64,6.41,,
4801,08/13/2021 06:28:16,16.64,15.55,,
4802,08/13/2021 06:38:16,16.47,63.30,,
4803,08/13/2021 06:48:16,14.58,107.56,,
4804,08/13/2021 06:58:16,14.28,155.00,,
4805,08/13/2021 07:08:16,14.15,433.60,,
4806,08/13/2021 07:18:16,14.20,520.16,,
4807,08/13/2021 07:28:16,14.20,663.36,,
4808,08/13/2021 07:38:16,14.28,762.88,,
4809,08/13/2021 07:48:16,14.50,978.88,,
4810,08/13/2021 07:58:16,14.45,1038.72,,
4811,08/13/2021 08:08:16,14.50,1400.96,,
4812,08/13/2021 08:18:16,14.71,1400.96,,
4813,08/13/2021 08:28:16,14.75,2042.24,,
4814,08/13/2021 08:38:16,14.84,2080.64,,
4815,08/13/2021 08:48:16,15.06,2635.52,,
4816,08/13/2021 08:58:16,15.14,3353.60,,
4817,08/13/2021 09:08:16,15.57,3769.60,,
4818,08/13/2021 09:18:16,15.44,3687.68,,
4819,08/13/2021 09:28:16,15.96,5221.12,,
4820,08/13/2021 09:38:16,16.30,5383.68,,
4821,08/13/2021 09:48:16,16.73,6768.64,,
4822,08/13/2021 09:58:16,16.47,4240.64,,
4823,08/13/2021 10:08:16,16.94,6307.84,,
4824,08/13/2021 10:18:16,16.73,4983.04,,
4825,08/13/2021 10:28:16,16.94,6072.32,,
4826,08/13/2021 10:38:16,16.90,5248.00,,
4827,08/13/2021 10:48:16,16.94,5532.16,,
4828,08/13/2021 10:58:16,17.07,5314.56,,
4829,08/13/2021 11:08:16,17.54,7188.48,,
4830,08/13/2021 11:18:16,17.46,5716.48,,
4831,08/13/2021 11:28:16,17.63,7818.24,,
4832,08/13/2021 11:38:16,18.44,6896.64,,
4833,08/13/2021 11:48:16,18.06,6988.80,,
4834,08/13/2021 11:58:16,18.19,7208.96,,
4835,08/13/2021 12:08:16,18.87,10685.44,,
4836,08/13/2021 12:18:16,19.22,9871.36,,
4837,08/13/2021 12:28:16,19.00,6538.24,,
4838,08/13/2021 12:38:16,18.62,7605.76,,
4839,08/13/2021 12:48:16,19.30,8898.56,,
4840,08/13/2021 12:58:16,18.83,6860.80,,
4841,08/13/2021 13:08:16,20.20,4065.28,,
4842,08/13/2021 13:18:16,19.82,1658.88,,
4843,08/13/2021 13:28:16,19.56,1448.96,,
4844,08/13/2021 13:38:16,19.17,1021.12,,
4845,08/13/2021 13:48:16,18.83,758.08,,
4846,08/13/2021 13:58:16,18.74,846.40,,
4847,08/13/2021 14:08:16,18.66,679.36,,
4848,08/13/2021 14:18:16,18.49,564.00,,
4849,08/13/2021 14:28:16,18.40,716.48,,
4850,08/13/2021 14:38:16,18.44,684.48,,
4851,08/13/2021 14:48:16,18.36,494.08,,
4852,08/13/2021 14:58:16,18.49,720.64,,
4853,08/13/2021 15:08:16,18.53,510.56,,
4854,08/13/2021 15:18:16,18.57,422.72,,
4855,08/13/2021 15:28:16,18.57,642.72,,
4856,08/13/2021 15:38:16,18.49,386.40,,
4857,08/13/2021 15:48:16,18.44,739.84,,
4858,08/13/2021 15:58:16,18.44,778.56,,
4859,08/13/2021 16:08:16,18.23,278.88,,
4860,08/13/2021 16:18:16,18.27,651.84,,
4861,08/13/2021 16:28:16,18.23,582.72,,
4862,08/13/2021 16:38:16,18.23,440.64,,
4863,08/13/2021 16:48:16,18.14,774.72,,
4864,08/13/2021 16:58:16,18.23,1420.16,,
4865,08/13/2021 17:08:16,18.27,1191.04,,
4866,08/13/2021 17:18:16,18.27,825.28,,
4867,08/13/2021 17:28:16,18.40,283.28,,
4868,08/13/2021 17:38:16,18.44,892.80,,
4869,08/13/2021 17:48:16,18.57,819.84,,
4870,08/13/2021 17:58:16,18.70,761.60,,
4871,08/13/2021 18:08:16,18.83,769.92,,
4872,08/13/2021 18:18:16,18.83,848.00,,
4873,08/13/2021 18:28:16,18.87,799.04,,
4874,08/13/2021 18:38:16,18.87,616.16,,
4875,08/13/2021 18:48:16,18.87,608.80,,
4876,08/13/2021 18:58:16,18.92,348.00,,
4877,08/13/2021 19:08:16,18.96,558.56,,
4878,08/13/2021 19:18:16,18.83,226.48,,
4879,08/13/2021 19:28:16,18.74,103.32,,
4880,08/13/2021 19:38:16,18.62,104.96,,
4881,08/13/2021 19:48:16,18.53,96.68,,
4882,08/13/2021 19:58:16,18.40,36.13,,
4883,08/13/2021 20:08:16,18.27,13.04,,
4884,08/13/2021 20:18:16,16.90,10.35,,
4885,08/13/2021 20:28:16,15.48,1.24,,
4886,08/13/2021 20:38:16,15.18,0.00,,
4887,08/13/2021 20:48:16,15.23,0.00,,
4888,08/13/2021 20:58:16,15.23,0.00,,
4889,08/13/2021 21:08:16,15.10,0.00,,
4890,08/13/2021 21:18:16,15.18,0.00,,
4891,08/13/2021 21:28:16,15.23,0.00,,
4892,08/13/2021 21:38:16,15.10,0.00,,
4893,08/13/2021 21:48:16,15.14,0.00,,
4894,08/13/2021 21:58:16,15.10,0.00,,
4895,08/13/2021 22:08:16,15.10,0.00,,
4896,08/13/2021 22:18:16,15.10,0.00,,
4897,08/13/2021 22:28:16,15.10,0.00,,
4898,08/13/2021 22:38:16,15.06,0.00,,
4899,08/13/2021 22:48:16,15.06,0.00,,
4900,08/13/2021 22:58:16,15.23,0.00,,
4901,08/13/2021 23:08:16,15.31,0.00,,
4902,08/13/2021 23:18:16,14.97,0.00,,
4903,08/13/2021 23:28:16,14.88,0.00,,
4904,08/13/2021 23:38:16,14.93,0.00,,
4905,08/13/2021 23:48:16,14.50,0.00,,
4906,08/13/2021 23:58:16,14.58,0.00,,
4907,08/14/2021 00:08:16,14.58,0.00,,
4908,08/14/2021 00:18:16,14.50,0.00,,
4909,08/14/2021 00:28:16,14.41,0.00,,
4910,08/14/2021 00:38:16,14.41,0.00,,
4911,08/14/2021 00:48:16,14.41,0.00,,
4912,08/14/2021 00:58:16,14.33,0.00,,
4913,08/14/2021 01:08:16,14.41,0.00,,
4914,08/14/2021 01:18:16,14.45,0.00,,
4915,08/14/2021 01:28:16,14.58,0.00,,
4916,08/14/2021 01:38:16,14.58,0.00,,
4917,08/14/2021 01:48:16,14.63,0.00,,
4918,08/14/2021 01:58:16,14.67,0.00,,
4919,08/14/2021 02:08:16,16.34,0.00,,
4920,08/14/2021 02:18:16,17.07,0.00,,
4921,08/14/2021 02:28:16,17.16,0.00,,
4922,08/14/2021 02:38:16,17.20,0.00,,
4923,08/14/2021 02:48:16,17.41,0.00,,
4924,08/14/2021 02:58:16,17.46,0.00,,
4925,08/14/2021 03:08:16,17.46,0.00,,
4926,08/14/2021 03:18:16,17.54,0.00,,
4927,08/14/2021 03:28:16,17.50,0.00,,
4928,08/14/2021 03:38:16,17.46,0.00,,
4929,08/14/2021 03:48:16,17.54,0.00,,
4930,08/14/2021 03:58:16,17.46,0.00,,
4931,08/14/2021 04:08:16,17.41,0.00,,
4932,08/14/2021 04:18:16,17.46,0.00,,
4933,08/14/2021 04:28:16,17.46,0.00,,
4934,08/14/2021 04:38:16,17.37,0.00,,
4935,08/14/2021 04:48:16,17.33,0.00,,
4936,08/14/2021 04:58:16,17.24,0.00,,
4937,08/14/2021 05:08:16,17.24,0.00,,
4938,08/14/2021 05:18:16,17.20,0.00,,
4939,08/14/2021 05:28:16,17.16,0.00,,
4940,08/14/2021 05:38:16,16.99,0.00,,
4941,08/14/2021 05:48:16,16.94,0.00,,
4942,08/14/2021 05:58:16,16.81,0.00,,
4943,08/14/2021 06:08:16,16.64,0.62,,
4944,08/14/2021 06:18:16,16.39,5.38,,
4945,08/14/2021 06:28:16,16.26,17.21,,
4946,08/14/2021 06:38:16,16.21,42.40,,
4947,08/14/2021 06:48:16,16.17,77.34,,
4948,08/14/2021 06:58:16,16.17,104.96,,
4949,08/14/2021 07:08:16,16.17,135.84,,
4950,08/14/2021 07:18:16,16.17,232.48,,
4951,08/14/2021 07:28:16,14.75,874.56,,
4952,08/14/2021 07:38:16,14.33,970.56,,
4953,08/14/2021 07:48:16,14.28,1252.16,,
