#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
1769,07/23/2021 05:04:37,10.29,0.00,,
1770,07/23/2021 05:14:37,9.86,0.00,,
1771,07/23/2021 05:24:37,9.86,0.00,,
1772,07/23/2021 05:34:37,9.91,0.00,,
1773,07/23/2021 05:44:37,9.56,0.21,,
1774,07/23/2021 05:54:37,9.65,3.87,,
1775,07/23/2021 06:04:37,9.82,15.49,,
1776,07/23/2021 06:14:37,9.74,40.63,,
1777,07/23/2021 06:24:37,10.08,77.90,,
1778,07/23/2021 06:34:37,10.16,217.20,,
1779,07/23/2021 06:44:37,10.68,485.28,,
1780,07/23/2021 06:54:37,10.89,676.48,,
1781,07/23/2021 07:04:37,11.02,830.40,,
1782,07/23/2021 07:14:37,11.24,929.92,,
1783,07/23/2021 07:24:37,11.41,1035.20,,
1784,07/23/2021 07:34:37,11.75,1130.88,,
1785,07/23/2021 07:44:37,12.05,1601.28,,
1786,07/23/2021 07:54:37,12.48,1633.28,,
1787,07/23/2021 08:04:37,12.87,1392.64,,
1788,07/23/2021 08:14:37,13.21,1387.52,,
1789,07/23/2021 08:24:37,13.64,1494.40,,
1790,07/23/2021 08:34:37,13.98,1421.44,,
1791,07/23/2021 08:44:37,14.33,1410.56,,
1792,07/23/2021 08:54:37,14.75,1413.76,,
1793,07/23/2021 09:04:37,15.23,1418.88,,
1794,07/23/2021 09:14:37,15.61,1431.68,,
1795,07/23/2021 09:24:37,15.78,1512.96,,
1796,07/23/2021 09:34:37,16.17,1605.12,,
1797,07/23/2021 09:44:37,16.43,1514.88,,
1798,07/23/2021 09:54:37,16.26,1559.68,,
1799,07/23/2021 10:04:37,16.21,1480.32,,
1800,07/23/2021 10:14:37,16.51,1434.24,,
1801,07/23/2021 10:24:37,16.60,1528.96,,
1802,07/23/2021 10:34:37,16.86,1351.04,,
1803,07/23/2021 10:44:37,17.11,1317.76,,
1804,07/23/2021 10:54:37,17.50,1262.72,,
1805,07/23/2021 11:04:37,17.80,1261.76,,
1806,07/23/2021 11:14:37,18.19,1153.92,,
1807,07/23/2021 11:24:37,18.79,1118.08,,
1808,07/23/2021 11:34:37,19.05,1070.08,,
1809,07/23/2021 11:44:37,19.13,1143.04,,
1810,07/23/2021 11:54:37,19.35,1053.12,,
1811,07/23/2021 12:04:37,19.47,1031.68,,
1812,07/23/2021 12:14:37,19.39,999.36,,
1813,07/23/2021 12:24:37,19.65,961.60,,
1814,07/23/2021 12:34:37,19.90,943.68,,
1815,07/23/2021 12:44:37,19.90,914.56,,
1816,07/23/2021 12:54:37,19.86,864.32,,
1817,07/23/2021 13:04:37,19.90,880.32,,
1818,07/23/2021 13:14:37,20.07,866.24,,
1819,07/23/2021 13:24:37,20.16,926.72,,
1820,07/23/2021 13:34:37,20.63,863.68,,
1821,07/23/2021 13:44:37,20.72,894.08,,
1822,07/23/2021 13:54:37,20.89,864.32,,
1823,07/23/2021 14:04:37,20.55,880.32,,
1824,07/23/2021 14:14:37,19.99,920.64,,
1825,07/23/2021 14:24:37,20.12,966.72,,
1826,07/23/2021 14:34:37,20.20,970.24,,
1827,07/23/2021 14:44:37,20.50,1061.76,,
1828,07/23/2021 14:54:37,20.42,1088.96,,
1829,07/23/2021 15:04:37,20.37,1125.76,,
1830,07/23/2021 15:14:37,20.93,1184.64,,
1831,07/23/2021 15:24:37,21.15,1198.40,,
1832,07/23/2021 15:34:37,20.72,1206.08,,
1833,07/23/2021 15:44:37,20.33,1227.52,,
1834,07/23/2021 15:54:37,20.68,1248.96,,
1835,07/23/2021 16:04:37,20.68,1352.32,,
1836,07/23/2021 16:14:37,21.15,1402.88,,
1837,07/23/2021 16:24:37,21.83,1422.08,,
1838,07/23/2021 16:34:37,22.01,1441.28,,
1839,07/23/2021 16:44:37,22.31,1543.68,,
1840,07/23/2021 16:54:37,21.36,1551.36,,
1841,07/23/2021 17:04:37,21.45,1602.56,,
1842,07/23/2021 17:14:37,21.79,1709.44,,
1843,07/23/2021 17:24:37,21.58,1902.72,,
1844,07/23/2021 17:34:37,20.98,1920.00,,
1845,07/23/2021 17:44:37,20.37,1872.00,,
1846,07/23/2021 17:54:37,20.07,1955.84,,
1847,07/23/2021 18:04:37,19.73,1899.52,,
1848,07/23/2021 18:14:37,19.22,2200.32,,
1849,07/23/2021 18:24:37,18.79,2005.12,,
1850,07/23/2021 18:34:37,18.36,2082.56,,
1851,07/23/2021 18:44:37,18.14,1988.48,,
1852,07/23/2021 18:54:37,18.44,1957.76,,
1853,07/23/2021 19:04:37,17.84,1966.08,,
1854,07/23/2021 19:14:37,17.20,1690.88,,
1855,07/23/2021 19:24:37,16.99,1538.56,,
1856,07/23/2021 19:34:37,16.64,1243.84,,
1857,07/23/2021 19:44:37,16.34,945.28,,
1858,07/23/2021 19:54:37,16.26,474.88,,
1859,07/23/2021 20:04:37,15.87,159.20,,
1860,07/23/2021 20:14:37,15.36,94.20,,
1861,07/23/2021 20:24:37,15.01,44.50,,
1862,07/23/2021 20:34:37,14.58,14.85,,
1863,07/23/2021 20:44:37,14.24,3.20,,
1864,07/23/2021 20:54:37,14.11,0.00,,
1865,07/23/2021 21:04:37,13.85,0.00,,
1866,07/23/2021 21:14:37,14.20,0.00,,
1867,07/23/2021 21:24:37,13.98,0.00,,
1868,07/23/2021 21:34:37,13.98,0.00,,
1869,07/23/2021 21:44:37,13.94,0.00,,
1870,07/23/2021 21:54:37,13.77,0.00,,
1871,07/23/2021 22:04:37,13.51,0.00,,
1872,07/23/2021 22:14:37,16.21,0.00,,
1873,07/23/2021 22:24:37,20.72,0.00,,
1874,07/23/2021 22:34:37,20.89,0.00,,
1875,07/23/2021 22:44:37,20.89,0.00,,
1876,07/23/2021 22:54:37,20.89,0.00,,
1877,07/23/2021 23:04:37,20.80,0.00,,
1878,07/23/2021 23:14:37,20.80,0.00,,
1879,07/23/2021 23:24:37,20.76,0.00,,
1880,07/23/2021 23:34:37,20.76,0.00,,
1881,07/23/2021 23:44:37,20.76,0.00,,
1882,07/23/2021 23:54:37,20.76,0.00,,
1883,07/24/2021 00:04:37,20.76,0.00,,
1884,07/24/2021 00:14:37,20.72,0.00,,
1885,07/24/2021 00:24:37,20.76,0.00,,
1886,07/24/2021 00:34:37,20.76,0.00,,
1887,07/24/2021 00:44:37,20.68,0.00,,
1888,07/24/2021 00:54:37,20.72,0.00,,
1889,07/24/2021 01:04:37,20.76,0.00,,
1890,07/24/2021 01:14:37,18.83,0.00,,
1891,07/24/2021 01:24:37,15.23,0.00,,
1892,07/24/2021 01:34:37,14.07,0.00,,
1893,07/24/2021 01:44:37,13.73,0.00,,
1894,07/24/2021 01:54:37,13.60,0.00,,
1895,07/24/2021 02:04:37,13.25,0.00,,
1896,07/24/2021 02:14:37,13.12,0.00,,
1897,07/24/2021 02:24:37,13.17,0.00,,
1898,07/24/2021 02:34:37,13.00,0.00,,
1899,07/24/2021 02:44:37,13.00,0.00,,
1900,07/24/2021 02:54:37,12.95,0.00,,
1901,07/24/2021 03:04:37,12.87,0.00,,
1902,07/24/2021 03:14:37,12.70,0.00,,
1903,07/24/2021 03:24:37,12.52,0.00,,
1904,07/24/2021 03:34:37,12.57,0.00,,
1905,07/24/2021 03:44:37,12.70,0.00,,
1906,07/24/2021 03:54:37,12.48,0.00,,
1907,07/24/2021 04:04:37,12.40,0.00,,
1908,07/24/2021 04:14:37,12.61,0.00,,
1909,07/24/2021 04:24:37,12.40,0.00,,
1910,07/24/2021 04:34:37,12.48,0.00,,
1911,07/24/2021 04:44:37,12.44,0.00,,
1912,07/24/2021 04:54:37,12.31,0.00,,
1913,07/24/2021 05:04:37,12.61,0.00,,
1914,07/24/2021 05:14:37,12.95,0.00,,
1915,07/24/2021 05:24:37,12.87,0.00,,
1916,07/24/2021 05:34:37,12.65,0.00,,
1917,07/24/2021 05:44:37,12.40,0.00,,
1918,07/24/2021 05:54:37,12.31,2.56,,
1919,07/24/2021 06:04:37,12.31,8.60,,
1920,07/24/2021 06:14:37,12.52,25.14,,
1921,07/24/2021 06:24:37,12.61,36.94,,
1922,07/24/2021 06:34:37,12.78,56.10,,
1923,07/24/2021 06:44:37,12.91,77.42,,
1924,07/24/2021 06:54:37,12.95,105.84,,
1925,07/24/2021 07:04:37,13.08,115.28,,
1926,07/24/2021 07:14:37,13.08,135.92,,
1927,07/24/2021 07:24:37,13.12,197.04,,
1928,07/24/2021 07:34:37,13.12,248.72,,
1929,07/24/2021 07:44:37,13.17,217.76,,
1930,07/24/2021 07:54:37,13.17,239.36,,
1931,07/24/2021 08:04:37,13.34,314.16,,
1932,07/24/2021 08:14:37,13.77,1424.00,,
1933,07/24/2021 08:24:37,13.73,480.96,,
1934,07/24/2021 08:34:37,13.90,546.72,,
1935,07/24/2021 08:44:37,14.15,807.68,,
1936,07/24/2021 08:54:37,14.28,1143.68,,
1937,07/24/2021 09:04:37,14.24,2118.40,,
1938,07/24/2021 09:14:37,14.58,1508.48,,
1939,07/24/2021 09:24:37,14.88,1892.48,,
1940,07/24/2021 09:34:37,14.97,1861.76,,
1941,07/24/2021 09:44:37,15.23,1839.36,,
1942,07/24/2021 09:54:37,15.48,1839.36,,
1943,07/24/2021 10:04:37,15.70,1734.40,,
1944,07/24/2021 10:14:37,16.13,1744.00,,
1945,07/24/2021 10:24:37,16.39,1683.20,,
1946,07/24/2021 10:34:37,16.73,1628.16,,
1947,07/24/2021 10:44:37,16.77,1582.08,,
1948,07/24/2021 10:54:37,17.07,1484.16,,
1949,07/24/2021 11:04:37,17.46,1436.16,,
1950,07/24/2021 11:14:37,17.76,1416.32,,
1951,07/24/2021 11:24:37,18.02,1351.04,,
1952,07/24/2021 11:34:37,18.40,1283.84,,
1953,07/24/2021 11:44:37,18.57,1252.16,,
1954,07/24/2021 11:54:37,18.92,1215.68,,
1955,07/24/2021 12:04:37,19.22,1279.68,,
1956,07/24/2021 12:14:37,19.39,1200.32,,
1957,07/24/2021 12:24:37,19.69,1175.36,,
1958,07/24/2021 12:34:37,20.07,1128.32,,
1959,07/24/2021 12:44:37,20.20,1120.64,,
1960,07/24/2021 12:54:37,20.42,1137.60,,
1961,07/24/2021 13:04:37,20.55,1075.20,,
1962,07/24/2021 13:14:37,20.68,1022.40,,
1963,07/24/2021 13:24:37,20.93,1011.20,,
1964,07/24/2021 13:34:37,21.32,1005.12,,
1965,07/24/2021 13:44:37,21.53,967.68,,
1966,07/24/2021 13:54:37,21.83,1025.60,,
1967,07/24/2021 14:04:37,21.92,1012.16,,
1968,07/24/2021 14:14:37,21.96,1077.76,,
1969,07/24/2021 14:24:37,22.09,1129.92,,
1970,07/24/2021 14:34:37,22.26,1083.84,,
1971,07/24/2021 14:44:37,22.43,1204.48,,
1972,07/24/2021 14:54:37,22.52,1222.40,,
1973,07/24/2021 15:04:37,22.56,1224.96,,
1974,07/24/2021 15:14:37,22.73,1257.60,,
1975,07/24/2021 15:24:37,23.12,1352.32,,
1976,07/24/2021 15:34:37,23.16,1440.00,,
1977,07/24/2021 15:44:37,22.65,1392.64,,
1978,07/24/2021 15:54:37,22.52,1487.36,,
1979,07/24/2021 16:04:37,22.56,1545.60,,
1980,07/24/2021 16:14:37,22.69,1462.40,,
1981,07/24/2021 16:24:37,22.48,1510.40,,
1982,07/24/2021 16:34:37,22.56,1512.32,,
1983,07/24/2021 16:44:37,22.52,1800.96,,
1984,07/24/2021 16:54:37,22.48,1604.48,,
1985,07/24/2021 17:04:37,22.18,1801.60,,
1986,07/24/2021 17:14:37,22.01,1699.84,,
1987,07/24/2021 17:24:37,21.66,1953.92,,
1988,07/24/2021 17:34:37,21.58,1827.84,,
1989,07/24/2021 17:44:37,21.58,2017.28,,
1990,07/24/2021 17:54:37,21.36,2088.96,,
1991,07/24/2021 18:04:37,20.59,2070.40,,
1992,07/24/2021 18:14:37,20.07,2104.32,,
1993,07/24/2021 18:24:37,19.69,2338.56,,
1994,07/24/2021 18:34:37,19.39,2239.36,,
1995,07/24/2021 18:44:37,19.00,2218.88,,
1996,07/24/2021 18:54:37,18.70,2068.48,,
1997,07/24/2021 19:04:37,18.27,2136.96,,
1998,07/24/2021 19:14:37,18.02,1848.32,,
1999,07/24/2021 19:24:37,17.54,1864.96,,
2000,07/24/2021 19:34:37,17.20,1497.60,,
2001,07/24/2021 19:44:37,16.86,1162.56,,
2002,07/24/2021 19:54:37,16.47,802.56,,
2003,07/24/2021 20:04:37,16.13,197.04,,
2004,07/24/2021 20:14:37,15.70,116.16,,
2005,07/24/2021 20:24:37,15.40,53.34,,
2006,07/24/2021 20:34:37,15.18,18.30,,
2007,07/24/2021 20:44:37,15.06,3.66,,
2008,07/24/2021 20:54:37,14.75,0.00,,
2009,07/24/2021 21:04:37,13.77,0.00,,
2010,07/24/2021 21:14:37,13.55,0.00,,
2011,07/24/2021 21:24:37,13.25,0.00,,
2012,07/24/2021 21:34:37,13.30,0.00,,
2013,07/24/2021 21:44:37,13.12,0.00,,
2014,07/24/2021 21:54:37,13.12,0.00,,
2015,07/24/2021 22:04:37,13.00,0.00,,
2016,07/24/2021 22:14:37,13.04,0.00,,
2017,07/24/2021 22:24:37,12.95,0.00,,
2018,07/24/2021 22:34:37,13.04,0.00,,
2019,07/24/2021 22:44:37,13.04,0.00,,
2020,07/24/2021 22:54:37,13.30,0.00,,
2021,07/24/2021 23:04:37,13.68,0.00,,
2022,07/24/2021 23:14:37,18.19,0.00,,
2023,07/24/2021 23:24:37,21.62,0.00,,
2024,07/24/2021 23:34:37,21.66,0.00,,
2025,07/24/2021 23:44:37,21.62,0.00,,
2026,07/24/2021 23:54:37,21.62,0.00,,
2027,07/25/2021 00:04:37,21.62,0.00,,
2028,07/25/2021 00:14:37,21.58,0.00,,
2029,07/25/2021 00:24:37,21.49,0.00,,
2030,07/25/2021 00:34:37,21.49,0.00,,
2031,07/25/2021 00:44:37,21.40,0.00,,
2032,07/25/2021 00:54:37,21.40,0.00,,
2033,07/25/2021 01:04:37,21.36,0.00,,
2034,07/25/2021 01:14:37,21.45,0.00,,
2035,07/25/2021 01:24:37,21.49,0.00,,
2036,07/25/2021 01:34:37,21.53,0.00,,
2037,07/25/2021 01:44:37,21.53,0.00,,
2038,07/25/2021 01:54:37,20.25,0.00,,
2039,07/25/2021 02:04:37,15.53,0.00,,
2040,07/25/2021 02:14:37,14.11,0.00,,
2041,07/25/2021 02:24:37,13.64,0.00,,
2042,07/25/2021 02:34:37,13.77,0.00,,
2043,07/25/2021 02:44:37,13.55,0.00,,
2044,07/25/2021 02:54:37,13.38,0.00,,
2045,07/25/2021 03:04:37,13.17,0.00,,
2046,07/25/2021 03:14:37,13.21,0.00,,
2047,07/25/2021 03:24:37,13.21,0.00,,
2048,07/25/2021 03:34:37,13.08,0.00,,
2049,07/25/2021 03:44:37,12.87,0.00,,
2050,07/25/2021 03:54:37,12.87,0.00,,
2051,07/25/2021 04:04:37,12.82,0.00,,
2052,07/25/2021 04:14:37,12.95,0.00,,
2053,07/25/2021 04:24:37,12.82,0.00,,
2054,07/25/2021 04:34:37,12.61,0.00,,
2055,07/25/2021 04:44:37,12.57,0.00,,
2056,07/25/2021 04:54:37,12.70,0.00,,
2057,07/25/2021 05:04:37,12.65,0.00,,
2058,07/25/2021 05:14:37,12.40,0.00,,
2059,07/25/2021 05:24:37,12.48,0.00,,
2060,07/25/2021 05:34:37,12.48,0.00,,
2061,07/25/2021 05:44:37,12.65,0.00,,
2062,07/25/2021 05:54:37,12.65,0.42,,
2063,07/25/2021 06:04:37,12.52,3.84,,
2064,07/25/2021 06:14:37,12.52,12.23,,
2065,07/25/2021 06:24:37,12.82,25.56,,
2066,07/25/2021 06:34:37,12.74,45.32,,
2067,07/25/2021 06:44:37,12.61,62.54,,
2068,07/25/2021 06:54:37,12.52,124.80,,
2069,07/25/2021 07:04:37,12.87,148.00,,
2070,07/25/2021 07:14:37,12.70,186.64,,
2071,07/25/2021 07:24:37,12.82,221.20,,
2072,07/25/2021 07:34:37,12.87,284.88,,
2073,07/25/2021 07:44:37,13.04,290.88,,
2074,07/25/2021 07:54:37,13.08,321.84,,
2075,07/25/2021 08:04:37,13.17,464.80,,
2076,07/25/2021 08:14:37,13.25,524.80,,
2077,07/25/2021 08:24:37,13.38,895.04,,
2078,07/25/2021 08:34:37,13.64,979.52,,
2079,07/25/2021 08:44:37,13.73,1088.32,,
2080,07/25/2021 08:54:37,14.15,1699.20,,
2081,07/25/2021 09:04:37,14.41,1680.64,,
2082,07/25/2021 09:14:37,14.88,1648.00,,
2083,07/25/2021 09:24:37,15.01,1686.40,,
2084,07/25/2021 09:34:37,15.44,1720.96,,
2085,07/25/2021 09:44:37,15.78,1732.48,,
2086,07/25/2021 09:54:37,16.00,1697.28,,
2087,07/25/2021 10:04:37,16.26,1635.20,,
2088,07/25/2021 10:14:37,16.34,1582.08,,
2089,07/25/2021 10:24:37,16.34,1573.76,,
2090,07/25/2021 10:34:37,16.47,1560.96,,
2091,07/25/2021 10:44:37,16.73,1589.12,,
2092,07/25/2021 10:54:37,17.03,1515.52,,
2093,07/25/2021 11:04:37,17.29,1457.92,,
2094,07/25/2021 11:14:37,17.84,1444.48,,
2095,07/25/2021 11:24:37,18.14,1368.32,,
2096,07/25/2021 11:34:37,18.23,1333.12,,
2097,07/25/2021 11:44:37,18.40,1281.28,,
2098,07/25/2021 11:54:37,18.62,1166.08,,
2099,07/25/2021 12:04:37,18.96,1208.64,,
2100,07/25/2021 12:14:37,19.22,1176.96,,
2101,07/25/2021 12:24:37,19.22,1140.48,,
2102,07/25/2021 12:34:37,19.43,1083.84,,
2103,07/25/2021 12:44:37,19.65,1083.20,,
2104,07/25/2021 12:54:37,19.86,1016.32,,
2105,07/25/2021 13:04:37,20.12,940.16,,
2106,07/25/2021 13:14:37,20.46,1041.28,,
2107,07/25/2021 13:24:37,20.59,1101.12,,
2108,07/25/2021 13:34:37,20.80,1083.20,,
2109,07/25/2021 13:44:37,20.93,1076.16,,
2110,07/25/2021 13:54:37,21.32,1096.00,,
2111,07/25/2021 14:04:37,21.40,1067.52,,
2112,07/25/2021 14:14:37,21.10,1041.28,,
2113,07/25/2021 14:24:37,20.76,1172.80,,
2114,07/25/2021 14:34:37,20.89,1219.84,,
2115,07/25/2021 14:44:37,21.23,1379.84,,
2116,07/25/2021 14:54:37,21.36,1217.28,,
2117,07/25/2021 15:04:37,21.45,1303.68,,
2118,07/25/2021 15:14:37,21.62,1276.16,,
2119,07/25/2021 15:24:37,21.49,1313.92,,
2120,07/25/2021 15:34:37,21.40,1378.56,,
2121,07/25/2021 15:44:37,21.53,1470.72,,
2122,07/25/2021 15:54:37,21.45,1434.24,,
2123,07/25/2021 16:04:37,21.19,1406.08,,
2124,07/25/2021 16:14:37,21.28,1456.64,,
2125,07/25/2021 16:24:37,20.93,1523.20,,
2126,07/25/2021 16:34:37,20.76,1674.24,,
2127,07/25/2021 16:44:37,20.46,1754.24,,
2128,07/25/2021 16:54:37,20.20,1626.88,,
2129,07/25/2021 17:04:37,20.16,1676.16,,
2130,07/25/2021 17:14:37,20.12,1634.56,,
2131,07/25/2021 17:24:37,20.37,1597.44,,
2132,07/25/2021 17:34:37,20.33,1698.56,,
2133,07/25/2021 17:44:37,20.63,1811.84,,
2134,07/25/2021 17:54:37,20.46,1911.04,,
2135,07/25/2021 18:04:37,20.63,1784.96,,
2136,07/25/2021 18:14:37,20.50,1783.04,,
2137,07/25/2021 18:24:37,20.33,1808.64,,
2138,07/25/2021 18:34:37,20.20,1723.52,,
2139,07/25/2021 18:44:37,20.16,1754.24,,
2140,07/25/2021 18:54:37,19.56,1719.68,,
2141,07/25/2021 19:04:37,19.09,1625.60,,
2142,07/25/2021 19:14:37,18.92,1469.44,,
2143,07/25/2021 19:24:37,18.70,1236.16,,
2144,07/25/2021 19:34:37,18.27,1012.16,,
2145,07/25/2021 19:44:37,17.76,644.96,,
2146,07/25/2021 19:54:37,16.99,350.88,,
2147,07/25/2021 20:04:37,16.51,125.64,,
2148,07/25/2021 20:14:37,16.13,64.10,,
2149,07/25/2021 20:24:37,15.87,26.87,,
2150,07/25/2021 20:34:37,15.44,8.57,,
2151,07/25/2021 20:44:37,15.23,1.06,,
2152,07/25/2021 20:54:37,15.10,0.00,,
2153,07/25/2021 21:04:37,14.45,0.00,,
2154,07/25/2021 21:14:37,13.98,0.00,,
2155,07/25/2021 21:24:37,13.90,0.00,,
2156,07/25/2021 21:34:37,13.90,0.00,,
2157,07/25/2021 21:44:37,14.15,0.00,,
2158,07/25/2021 21:54:37,14.11,0.00,,
2159,07/25/2021 22:04:37,13.90,0.00,,
2160,07/25/2021 22:14:37,13.81,0.00,,
2161,07/25/2021 22:24:37,13.73,0.00,,
2162,07/25/2021 22:34:37,13.68,0.00,,
2163,07/25/2021 22:44:37,13.64,0.00,,
2164,07/25/2021 22:54:37,13.73,0.00,,
2165,07/25/2021 23:04:37,13.85,0.00,,
2166,07/25/2021 23:14:37,14.11,0.00,,
2167,07/25/2021 23:24:37,14.15,0.00,,
2168,07/25/2021 23:34:37,14.24,0.00,,
2169,07/25/2021 23:44:37,14.28,0.00,,
2170,07/25/2021 23:54:37,14.33,0.00,,
2171,07/26/2021 00:04:37,14.50,0.00,,
2172,07/26/2021 00:14:37,15.10,0.00,,
2173,07/26/2021 00:24:37,16.51,0.00,,
2174,07/26/2021 00:34:37,21.10,0.00,,
2175,07/26/2021 00:44:37,21.62,0.00,,
2176,07/26/2021 00:54:37,21.62,0.00,,
2177,07/26/2021 01:04:37,21.62,0.00,,
2178,07/26/2021 01:14:37,21.58,0.00,,
2179,07/26/2021 01:24:37,21.58,0.00,,
2180,07/26/2021 01:34:37,21.58,0.00,,
2181,07/26/2021 01:44:37,21.53,0.00,,
2182,07/26/2021 01:54:37,21.62,0.00,,
2183,07/26/2021 02:04:37,21.53,0.00,,
2184,07/26/2021 02:14:37,21.53,0.00,,
2185,07/26/2021 02:24:37,20.89,0.00,,
2186,07/26/2021 02:34:37,16.04,0.00,,
2187,07/26/2021 02:44:37,14.45,0.00,,
2188,07/26/2021 02:54:37,13.98,0.00,,
2189,07/26/2021 03:04:37,13.94,0.00,,
2190,07/26/2021 03:14:37,13.68,0.00,,
2191,07/26/2021 03:24:37,13.64,0.00,,
2192,07/26/2021 03:34:37,13.51,0.00,,
2193,07/26/2021 03:44:37,13.60,0.00,,
2194,07/26/2021 03:54:37,13.47,0.00,,
2195,07/26/2021 04:04:37,13.38,0.00,,
2196,07/26/2021 04:14:37,13.51,0.00,,
2197,07/26/2021 04:24:37,13.30,0.00,,
2198,07/26/2021 04:34:37,13.30,0.00,,
2199,07/26/2021 04:44:37,13.34,0.00,,
2200,07/26/2021 04:54:37,13.17,0.00,,
2201,07/26/2021 05:04:37,13.25,0.00,,
2202,07/26/2021 05:14:37,13.08,0.00,,
2203,07/26/2021 05:24:37,13.17,0.00,,
2204,07/26/2021 05:34:37,13.17,0.00,,
2205,07/26/2021 05:44:37,13.17,0.00,,
2206,07/26/2021 05:54:37,13.17,0.21,,
2207,07/26/2021 06:04:37,13.12,4.06,,
2208,07/26/2021 06:14:37,13.00,12.87,,
2209,07/26/2021 06:24:37,13.08,23.21,,
2210,07/26/2021 06:34:37,13.17,34.81,,
2211,07/26/2021 06:44:37,13.25,61.04,,
2212,07/26/2021 06:54:37,13.34,96.80,,
2213,07/26/2021 07:04:37,13.30,135.92,,
2214,07/26/2021 07:14:37,13.25,185.84,,
2215,07/26/2021 07:24:37,13.25,291.68,,
2216,07/26/2021 07:34:37,13.47,360.48,,
2217,07/26/2021 07:44:37,13.47,441.44,,
2218,07/26/2021 07:54:37,13.60,868.48,,
2219,07/26/2021 08:04:37,13.77,1322.24,,
2220,07/26/2021 08:14:37,13.94,962.56,,
2221,07/26/2021 08:24:37,13.90,691.52,,
2222,07/26/2021 08:34:37,13.85,650.56,,
2223,07/26/2021 08:44:37,14.07,1074.56,,
2224,07/26/2021 08:54:37,14.11,807.36,,
2225,07/26/2021 09:04:37,14.54,900.80,,
2226,07/26/2021 09:14:37,14.80,817.92,,
2227,07/26/2021 09:24:37,15.27,2515.20,,
2228,07/26/2021 09:34:37,16.94,8179.20,,
2229,07/26/2021 09:44:37,17.67,2330.24,,
2230,07/26/2021 09:54:37,16.81,503.52,,
2231,07/26/2021 10:04:37,16.51,751.36,,
2232,07/26/2021 10:14:37,15.74,1713.28,,
2233,07/26/2021 10:24:37,15.78,1690.88,,
2234,07/26/2021 10:34:37,16.13,1836.16,,
2235,07/26/2021 10:44:37,16.60,1843.20,,
2236,07/26/2021 10:54:37,16.47,1198.40,,
2237,07/26/2021 11:04:37,16.69,1846.40,,
2238,07/26/2021 11:14:37,16.86,1581.44,,
2239,07/26/2021 11:24:37,16.69,1683.84,,
2240,07/26/2021 11:34:37,16.00,1582.72,,
2241,07/26/2021 11:44:37,16.00,1563.52,,
2242,07/26/2021 11:54:37,16.17,1553.28,,
2243,07/26/2021 12:04:37,16.30,1514.88,,
2244,07/26/2021 12:14:37,16.34,1499.52,,
2245,07/26/2021 12:24:37,16.30,1606.40,,
2246,07/26/2021 12:34:37,15.83,1704.32,,
2247,07/26/2021 12:44:37,15.91,1737.60,,
2248,07/26/2021 12:54:37,16.43,1818.88,,
2249,07/26/2021 13:04:37,16.47,1942.40,,
2250,07/26/2021 13:14:37,16.51,2007.04,,
2251,07/26/2021 13:24:37,16.77,2030.72,,
2252,07/26/2021 13:34:37,16.73,2149.12,,
2253,07/26/2021 13:44:37,16.51,1887.36,,
2254,07/26/2021 13:54:37,16.60,1936.64,,
2255,07/26/2021 14:04:37,17.07,2478.72,,
2256,07/26/2021 14:14:37,17.59,2097.92,,
2257,07/26/2021 14:24:37,18.27,2508.16,,
2258,07/26/2021 14:34:37,18.14,1815.68,,
2259,07/26/2021 14:44:37,17.84,1864.96,,
2260,07/26/2021 14:54:37,17.80,1816.96,,
2261,07/26/2021 15:04:37,17.50,1763.20,,
2262,07/26/2021 15:14:37,17.97,1651.20,,
2263,07/26/2021 15:24:37,17.89,1580.16,,
2264,07/26/2021 15:34:37,17.59,1589.76,,
2265,07/26/2021 15:44:37,17.46,1822.08,,
2266,07/26/2021 15:54:37,17.29,2056.96,,
2267,07/26/2021 16:04:37,17.63,2316.80,,
2268,07/26/2021 16:14:37,17.41,2046.08,,
2269,07/26/2021 16:24:37,16.94,1790.08,,
2270,07/26/2021 16:34:37,16.51,1575.04,,
2271,07/26/2021 16:44:37,16.34,1505.28,,
2272,07/26/2021 16:54:37,16.30,1526.40,,
2273,07/26/2021 17:04:37,16.21,1507.84,,
2274,07/26/2021 17:14:37,16.04,1681.92,,
2275,07/26/2021 17:24:37,16.04,1795.20,,
2276,07/26/2021 17:34:37,15.87,1670.40,,
2277,07/26/2021 17:44:37,15.91,1620.48,,
2278,07/26/2021 17:54:37,16.04,1834.24,,
2279,07/26/2021 18:04:37,15.91,1472.64,,
2280,07/26/2021 18:14:37,15.74,1459.20,,
2281,07/26/2021 18:24:37,15.78,1683.20,,
2282,07/26/2021 18:34:37,15.74,1736.32,,
2283,07/26/2021 18:44:37,15.53,1884.16,,
2284,07/26/2021 18:54:37,15.40,1374.72,,
2285,07/26/2021 19:04:37,15.10,1166.72,,
2286,07/26/2021 19:14:37,15.01,513.76,,
2287,07/26/2021 19:24:37,14.88,478.40,,
2288,07/26/2021 19:34:37,14.71,355.20,,
2289,07/26/2021 19:44:37,14.80,288.16,,
2290,07/26/2021 19:54:37,14.97,197.04,,
2291,07/26/2021 20:04:37,14.71,108.84,,
2292,07/26/2021 20:14:37,14.58,46.18,,
2293,07/26/2021 20:24:37,14.41,19.77,,
2294,07/26/2021 20:34:37,14.33,6.01,,
