#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
2102,07/25/2021 12:43:51,15.40,1480.96,,
2103,07/25/2021 12:53:51,15.06,1464.32,,
2104,07/25/2021 13:03:51,15.23,1489.28,,
2105,07/25/2021 13:13:51,15.23,1486.08,,
2106,07/25/2021 13:23:51,15.27,1550.72,,
2107,07/25/2021 13:33:51,15.36,1626.24,,
2108,07/25/2021 13:43:51,15.40,1749.76,,
2109,07/25/2021 13:53:51,15.48,1799.04,,
2110,07/25/2021 14:03:51,15.53,1978.88,,
2111,07/25/2021 14:13:51,15.70,1996.16,,
2112,07/25/2021 14:23:51,15.83,2120.96,,
2113,07/25/2021 14:33:51,15.83,2160.64,,
2114,07/25/2021 14:43:51,15.70,2222.08,,
2115,07/25/2021 14:53:51,15.53,1991.04,,
2116,07/25/2021 15:03:51,15.66,2346.88,,
2117,07/25/2021 15:13:51,15.83,2331.52,,
2118,07/25/2021 15:23:51,15.87,2485.76,,
2119,07/25/2021 15:33:51,15.78,2605.44,,
2120,07/25/2021 15:43:51,15.83,2695.68,,
2121,07/25/2021 15:53:51,15.78,2790.40,,
2122,07/25/2021 16:03:51,15.74,2842.88,,
2123,07/25/2021 16:13:51,15.96,2487.68,,
2124,07/25/2021 16:23:51,15.87,2153.60,,
2125,07/25/2021 16:33:51,15.61,2229.12,,
2126,07/25/2021 16:43:51,15.31,2071.68,,
2127,07/25/2021 16:53:51,15.27,2745.60,,
2128,07/25/2021 17:03:51,15.57,3212.80,,
2129,07/25/2021 17:13:51,15.70,2625.28,,
2130,07/25/2021 17:23:51,16.13,3708.16,,
2131,07/25/2021 17:33:51,16.08,3992.32,,
2132,07/25/2021 17:43:51,16.04,4186.88,,
2133,07/25/2021 17:53:51,16.04,4057.60,,
2134,07/25/2021 18:03:51,16.04,4149.76,,
2135,07/25/2021 18:13:51,16.00,4235.52,,
2136,07/25/2021 18:23:51,15.78,4460.80,,
2137,07/25/2021 18:33:51,15.70,4399.36,,
2138,07/25/2021 18:43:51,15.66,4037.12,,
2139,07/25/2021 18:53:51,15.40,3704.32,,
2140,07/25/2021 19:03:51,15.01,3646.72,,
2141,07/25/2021 19:13:51,14.97,3063.04,,
2142,07/25/2021 19:23:51,14.50,554.72,,
2143,07/25/2021 19:33:51,14.07,511.36,,
2144,07/25/2021 19:43:51,13.94,260.88,,
2145,07/25/2021 19:53:51,13.77,152.24,,
2146,07/25/2021 20:03:51,13.51,66.22,,
2147,07/25/2021 20:13:51,13.34,29.64,,
2148,07/25/2021 20:23:51,13.08,12.01,,
2149,07/25/2021 20:33:51,12.91,2.56,,
2150,07/25/2021 20:43:51,12.87,0.21,,
2151,07/25/2021 20:53:51,12.74,0.00,,
2152,07/25/2021 21:03:51,12.57,0.00,,
2153,07/25/2021 21:13:51,12.74,0.00,,
2154,07/25/2021 21:23:51,12.91,0.00,,
2155,07/25/2021 21:33:51,12.70,0.00,,
2156,07/25/2021 21:43:51,12.70,0.00,,
2157,07/25/2021 21:53:51,12.74,0.00,,
2158,07/25/2021 22:03:51,12.65,0.00,,
2159,07/25/2021 22:13:51,12.78,0.00,,
2160,07/25/2021 22:23:51,12.74,0.00,,
2161,07/25/2021 22:33:51,12.82,0.00,,
2162,07/25/2021 22:43:51,12.87,0.00,,
2163,07/25/2021 22:53:51,12.82,0.00,,
2164,07/25/2021 23:03:51,12.78,0.00,,
2165,07/25/2021 23:13:51,12.82,0.00,,
2166,07/25/2021 23:23:51,12.91,0.00,,
2167,07/25/2021 23:33:51,12.91,0.00,,
2168,07/25/2021 23:43:51,13.00,0.00,,
2169,07/25/2021 23:53:51,12.87,0.00,,
2170,07/26/2021 00:03:51,12.95,0.00,,
2171,07/26/2021 00:13:51,13.00,0.00,,
2172,07/26/2021 00:23:51,13.00,0.00,,
2173,07/26/2021 00:33:51,13.04,0.00,,
2174,07/26/2021 00:43:51,13.25,0.00,,
2175,07/26/2021 00:53:51,13.12,0.00,,
2176,07/26/2021 01:03:51,13.12,0.00,,
2177,07/26/2021 01:13:51,13.08,0.00,,
2178,07/26/2021 01:23:51,13.08,0.00,,
2179,07/26/2021 01:33:51,12.95,0.00,,
2180,07/26/2021 01:43:51,12.82,0.00,,
2181,07/26/2021 01:53:51,12.65,0.00,,
2182,07/26/2021 02:03:51,12.61,0.00,,
2183,07/26/2021 02:13:51,12.78,0.00,,
2184,07/26/2021 02:23:51,12.78,0.00,,
2185,07/26/2021 02:33:51,12.52,0.00,,
2186,07/26/2021 02:43:51,12.48,0.00,,
2187,07/26/2021 02:53:51,12.44,0.00,,
2188,07/26/2021 03:03:51,12.44,0.00,,
2189,07/26/2021 03:13:51,12.52,0.00,,
2190,07/26/2021 03:23:51,12.61,0.00,,
2191,07/26/2021 03:33:51,12.22,0.00,,
2192,07/26/2021 03:43:51,12.22,0.00,,
2193,07/26/2021 03:53:51,12.22,0.00,,
2194,07/26/2021 04:03:51,12.18,0.00,,
2195,07/26/2021 04:13:51,12.05,0.00,,
2196,07/26/2021 04:23:51,12.05,0.00,,
2197,07/26/2021 04:33:51,12.01,0.00,,
2198,07/26/2021 04:43:51,12.01,0.00,,
2199,07/26/2021 04:53:51,12.10,0.00,,
2200,07/26/2021 05:03:51,12.05,0.00,,
2201,07/26/2021 05:13:51,12.01,0.00,,
2202,07/26/2021 05:23:51,11.84,0.00,,
2203,07/26/2021 05:33:51,11.92,0.00,,
2204,07/26/2021 05:43:51,12.01,0.00,,
2205,07/26/2021 05:53:51,11.92,0.21,,
2206,07/26/2021 06:03:51,11.97,3.85,,
2207,07/26/2021 06:13:51,12.05,11.55,,
2208,07/26/2021 06:23:51,12.10,22.73,,
2209,07/26/2021 06:33:51,12.52,42.10,,
2210,07/26/2021 06:43:51,12.52,81.74,,
2211,07/26/2021 06:53:51,12.40,98.00,,
2212,07/26/2021 07:03:51,12.61,135.12,,
2213,07/26/2021 07:13:51,12.74,177.36,,
2214,07/26/2021 07:23:51,12.65,245.44,,
2215,07/26/2021 07:33:51,12.78,277.36,,
2216,07/26/2021 07:43:51,12.87,359.20,,
2217,07/26/2021 07:53:51,13.04,443.36,,
2218,07/26/2021 08:03:51,13.12,493.44,,
2219,07/26/2021 08:13:51,13.25,540.16,,
2220,07/26/2021 08:23:51,13.34,561.44,,
2221,07/26/2021 08:33:51,13.34,384.80,,
2222,07/26/2021 08:43:51,13.55,675.20,,
2223,07/26/2021 08:53:51,13.68,824.96,,
2224,07/26/2021 09:03:51,13.73,1032.32,,
2225,07/26/2021 09:13:51,13.85,1055.36,,
2226,07/26/2021 09:23:51,13.64,564.00,,
2227,07/26/2021 09:33:51,13.77,649.28,,
2228,07/26/2021 09:43:51,13.81,822.40,,
2229,07/26/2021 09:53:51,14.07,1548.16,,
2230,07/26/2021 10:03:51,14.15,1763.20,,
2231,07/26/2021 10:13:51,14.24,1647.36,,
2232,07/26/2021 10:23:51,14.20,1577.60,,
2233,07/26/2021 10:33:51,14.54,1795.84,,
2234,07/26/2021 10:43:51,14.93,1251.52,,
2235,07/26/2021 10:53:51,15.18,1866.24,,
2236,07/26/2021 11:03:51,15.48,1975.68,,
2237,07/26/2021 11:13:51,15.74,2161.92,,
2238,07/26/2021 11:23:51,16.00,2088.32,,
2239,07/26/2021 11:33:51,15.31,1761.28,,
2240,07/26/2021 11:43:51,15.83,1720.96,,
2241,07/26/2021 11:53:51,15.91,1871.36,,
2242,07/26/2021 12:03:51,15.78,1747.20,,
2243,07/26/2021 12:13:51,15.78,1879.68,,
2244,07/26/2021 12:23:51,15.83,1699.84,,
2245,07/26/2021 12:33:51,15.61,1612.80,,
2246,07/26/2021 12:43:51,15.57,1680.00,,
2247,07/26/2021 12:53:51,15.53,1838.72,,
2248,07/26/2021 13:03:51,15.78,2019.84,,
2249,07/26/2021 13:13:51,15.78,2176.00,,
2250,07/26/2021 13:23:51,15.91,2186.24,,
2251,07/26/2021 13:33:51,15.87,2182.40,,
2252,07/26/2021 13:43:51,15.83,2135.04,,
2253,07/26/2021 13:53:51,15.74,2160.64,,
2254,07/26/2021 14:03:51,15.87,2168.96,,
2255,07/26/2021 14:13:51,15.83,2264.96,,
2256,07/26/2021 14:23:51,15.74,2590.08,,
2257,07/26/2021 14:33:51,16.04,2552.32,,
2258,07/26/2021 14:43:51,16.39,2997.76,,
2259,07/26/2021 14:53:51,16.43,2569.60,,
2260,07/26/2021 15:03:51,16.00,2186.24,,
2261,07/26/2021 15:13:51,15.78,2196.48,,
2262,07/26/2021 15:23:51,15.74,2009.60,,
2263,07/26/2021 15:33:51,15.61,1831.68,,
2264,07/26/2021 15:43:51,15.53,1704.32,,
2265,07/26/2021 15:53:51,15.36,1486.72,,
2266,07/26/2021 16:03:51,15.01,1056.96,,
2267,07/26/2021 16:13:51,15.06,1546.88,,
2268,07/26/2021 16:23:51,15.23,1198.40,,
2269,07/26/2021 16:33:51,15.27,1172.80,,
2270,07/26/2021 16:43:51,15.23,1797.76,,
2271,07/26/2021 16:53:51,15.23,1305.28,,
2272,07/26/2021 17:03:51,15.44,1707.52,,
2273,07/26/2021 17:13:51,15.27,1383.68,,
2274,07/26/2021 17:23:51,15.36,1317.76,,
2275,07/26/2021 17:33:51,15.53,1566.08,,
2276,07/26/2021 17:43:51,15.57,2597.12,,
2277,07/26/2021 17:53:51,15.70,3041.28,,
2278,07/26/2021 18:03:51,15.40,1360.64,,
2279,07/26/2021 18:13:51,15.18,1272.00,,
2280,07/26/2021 18:23:51,15.10,1262.40,,
2281,07/26/2021 18:33:51,14.84,662.72,,
2282,07/26/2021 18:43:51,14.71,430.56,,
2283,07/26/2021 18:53:51,14.71,416.00,,
2284,07/26/2021 19:03:51,14.75,421.12,,
2285,07/26/2021 19:13:51,14.54,208.40,,
2286,07/26/2021 19:23:51,14.63,180.80,,
2287,07/26/2021 19:33:51,14.63,149.68,,
2288,07/26/2021 19:43:51,14.58,191.04,,
2289,07/26/2021 19:53:51,14.63,167.04,,
2290,07/26/2021 20:03:51,14.58,82.60,,
2291,07/26/2021 20:13:51,14.45,41.68,,
2292,07/26/2021 20:23:51,14.50,22.73,,
2293,07/26/2021 20:33:51,14.45,8.13,,
2294,07/26/2021 20:43:51,14.28,0.85,,
2295,07/26/2021 20:53:51,14.11,0.00,,
2296,07/26/2021 21:03:51,14.11,0.00,,
2297,07/26/2021 21:13:51,13.94,0.00,,
2298,07/26/2021 21:23:51,13.85,0.00,,
2299,07/26/2021 21:33:51,13.98,0.00,,
2300,07/26/2021 21:43:51,13.90,0.00,,
2301,07/26/2021 21:53:51,13.94,0.00,,
2302,07/26/2021 22:03:51,14.03,0.00,,
2303,07/26/2021 22:13:51,14.07,0.00,,
2304,07/26/2021 22:23:51,13.81,0.00,,
2305,07/26/2021 22:33:51,13.77,0.00,,
2306,07/26/2021 22:43:51,13.73,0.00,,
2307,07/26/2021 22:53:51,13.68,0.00,,
2308,07/26/2021 23:03:51,13.85,0.00,,
2309,07/26/2021 23:13:51,13.73,0.00,,
2310,07/26/2021 23:23:51,13.81,0.00,,
2311,07/26/2021 23:33:51,13.85,0.00,,
2312,07/26/2021 23:43:51,13.85,0.00,,
2313,07/26/2021 23:53:51,13.85,0.00,,
2314,07/27/2021 00:03:51,13.81,0.00,,
2315,07/27/2021 00:13:51,13.85,0.00,,
2316,07/27/2021 00:23:51,13.90,0.00,,
2317,07/27/2021 00:33:51,13.85,0.00,,
2318,07/27/2021 00:43:51,13.94,0.00,,
2319,07/27/2021 00:53:51,13.94,0.00,,
2320,07/27/2021 01:03:51,13.98,0.00,,
2321,07/27/2021 01:13:51,13.98,0.00,,
2322,07/27/2021 01:23:51,13.94,0.00,,
2323,07/27/2021 01:33:51,13.77,0.00,,
2324,07/27/2021 01:43:51,13.68,0.00,,
2325,07/27/2021 01:53:51,13.81,0.00,,
2326,07/27/2021 02:03:51,13.81,0.00,,
2327,07/27/2021 02:13:51,13.73,0.00,,
2328,07/27/2021 02:23:51,13.81,0.00,,
2329,07/27/2021 02:33:51,13.85,0.00,,
2330,07/27/2021 02:43:51,13.77,0.00,,
2331,07/27/2021 02:53:51,13.64,0.00,,
2332,07/27/2021 03:03:51,13.55,0.00,,
2333,07/27/2021 03:13:51,13.64,0.00,,
2334,07/27/2021 03:23:51,13.55,0.00,,
2335,07/27/2021 03:33:51,13.68,0.00,,
2336,07/27/2021 03:43:51,13.60,0.00,,
2337,07/27/2021 03:53:51,13.60,0.00,,
2338,07/27/2021 04:03:51,13.60,0.00,,
2339,07/27/2021 04:13:51,13.55,0.00,,
2340,07/27/2021 04:23:51,13.55,0.00,,
2341,07/27/2021 04:33:51,13.47,0.00,,
2342,07/27/2021 04:43:51,13.34,0.00,,
2343,07/27/2021 04:53:51,13.43,0.00,,
2344,07/27/2021 05:03:51,13.43,0.00,,
2345,07/27/2021 05:13:51,13.43,0.00,,
2346,07/27/2021 05:23:51,13.43,0.00,,
2347,07/27/2021 05:33:51,13.51,0.00,,
2348,07/27/2021 05:43:51,13.60,0.00,,
2349,07/27/2021 05:53:51,13.60,0.00,,
2350,07/27/2021 06:03:51,13.55,3.85,,
2351,07/27/2021 06:13:51,13.55,11.58,,
2352,07/27/2021 06:23:51,13.60,28.78,,
2353,07/27/2021 06:33:51,13.55,45.58,,
2354,07/27/2021 06:43:51,13.51,73.18,,
2355,07/27/2021 06:53:51,13.60,104.12,,
2356,07/27/2021 07:03:51,13.68,142.84,,
2357,07/27/2021 07:13:51,13.55,197.28,,
2358,07/27/2021 07:23:51,13.55,265.36,,
2359,07/27/2021 07:33:51,13.60,348.96,,
2360,07/27/2021 07:43:51,13.64,472.00,,
2361,07/27/2021 07:53:51,13.85,612.00,,
2362,07/27/2021 08:03:51,13.85,620.64,,
2363,07/27/2021 08:13:51,13.85,624.48,,
2364,07/27/2021 08:23:51,13.98,694.08,,
2365,07/27/2021 08:33:51,14.11,662.40,,
2366,07/27/2021 08:43:51,14.15,658.24,,
2367,07/27/2021 08:53:51,14.37,672.00,,
2368,07/27/2021 09:03:51,14.50,656.32,,
2369,07/27/2021 09:13:51,14.54,709.12,,
2370,07/27/2021 09:23:51,14.63,789.12,,
2371,07/27/2021 09:33:51,14.63,897.28,,
2372,07/27/2021 09:43:51,14.71,1027.84,,
2373,07/27/2021 09:53:51,14.88,1025.28,,
2374,07/27/2021 10:03:51,15.01,960.32,,
2375,07/27/2021 10:13:51,15.06,960.32,,
2376,07/27/2021 10:23:51,15.14,1094.72,,
2377,07/27/2021 10:33:51,15.36,1036.48,,
2378,07/27/2021 10:43:51,15.23,943.36,,
2379,07/27/2021 10:53:51,15.31,880.64,,
2380,07/27/2021 11:03:51,15.31,947.52,,
2381,07/27/2021 11:13:51,15.31,965.44,,
2382,07/27/2021 11:23:51,15.53,897.92,,
2383,07/27/2021 11:33:51,15.57,929.60,,
2384,07/27/2021 11:43:51,15.48,1020.16,,
2385,07/27/2021 11:53:51,15.57,1188.80,,
2386,07/27/2021 12:03:51,15.74,1571.20,,
2387,07/27/2021 12:13:51,16.00,2244.48,,
2388,07/27/2021 12:23:51,16.39,1908.48,,
2389,07/27/2021 12:33:51,16.77,2009.60,,
2390,07/27/2021 12:43:51,17.41,1843.84,,
2391,07/27/2021 12:53:51,17.46,1724.80,,
2392,07/27/2021 13:03:51,17.59,1672.32,,
2393,07/27/2021 13:13:51,17.29,1664.64,,
2394,07/27/2021 13:23:51,17.16,1757.44,,
2395,07/27/2021 13:33:51,16.99,1674.24,,
2396,07/27/2021 13:43:51,16.90,1757.44,,
2397,07/27/2021 13:53:51,17.07,1747.20,,
2398,07/27/2021 14:03:51,17.11,1628.80,,
2399,07/27/2021 14:13:51,17.07,1697.28,,
2400,07/27/2021 14:23:51,16.81,1674.24,,
2401,07/27/2021 14:33:51,16.77,1758.72,,
2402,07/27/2021 14:43:51,16.86,1806.08,,
2403,07/27/2021 14:53:51,16.90,1929.60,,
2404,07/27/2021 15:03:51,17.07,1929.60,,
2405,07/27/2021 15:13:51,16.86,2131.20,,
2406,07/27/2021 15:23:51,16.56,2141.44,,
2407,07/27/2021 15:33:51,16.60,2307.84,,
2408,07/27/2021 15:43:51,16.86,2599.04,,
2409,07/27/2021 15:53:51,17.03,2087.04,,
2410,07/27/2021 16:03:51,17.29,2225.28,,
2411,07/27/2021 16:13:51,17.33,2333.44,,
2412,07/27/2021 16:23:51,17.16,2659.84,,
2413,07/27/2021 16:33:51,17.20,2635.52,,
2414,07/27/2021 16:43:51,17.33,3217.92,,
2415,07/27/2021 16:53:51,17.24,3271.68,,
2416,07/27/2021 17:03:51,17.16,3669.76,,
2417,07/27/2021 17:13:51,17.07,3284.48,,
2418,07/27/2021 17:23:51,16.69,3013.12,,
2419,07/27/2021 17:33:51,16.60,3454.72,,
2420,07/27/2021 17:43:51,16.77,3765.76,,
2421,07/27/2021 17:53:51,16.81,3769.60,,
2422,07/27/2021 18:03:51,16.64,4019.20,,
2423,07/27/2021 18:13:51,16.77,4180.48,,
2424,07/27/2021 18:23:51,16.77,4448.00,,
2425,07/27/2021 18:33:51,16.69,4282.88,,
2426,07/27/2021 18:43:51,16.60,4133.12,,
2427,07/27/2021 18:53:51,16.34,3264.00,,
2428,07/27/2021 19:03:51,15.87,1484.80,,
2429,07/27/2021 19:13:51,16.17,3872.00,,
2430,07/27/2021 19:23:51,16.04,2840.32,,
2431,07/27/2021 19:33:51,16.00,2822.40,,
2432,07/27/2021 19:43:51,15.78,2229.12,,
2433,07/27/2021 19:53:51,15.53,1365.76,,
2434,07/27/2021 20:03:51,15.10,644.16,,
2435,07/27/2021 20:13:51,14.75,110.08,,
2436,07/27/2021 20:23:51,14.54,47.72,,
2437,07/27/2021 20:33:51,14.67,16.74,,
2438,07/27/2021 20:43:51,14.93,3.21,,
2439,07/27/2021 20:53:51,14.88,0.21,,
2440,07/27/2021 21:03:51,14.75,0.00,,
2441,07/27/2021 21:13:51,14.71,0.00,,
2442,07/27/2021 21:23:51,14.54,0.00,,
2443,07/27/2021 21:33:51,14.45,0.00,,
2444,07/27/2021 21:43:51,14.45,0.00,,
2445,07/27/2021 21:53:51,14.45,0.00,,
2446,07/27/2021 22:03:51,14.63,0.00,,
2447,07/27/2021 22:13:51,14.67,0.00,,
2448,07/27/2021 22:23:51,14.80,0.00,,
2449,07/27/2021 22:33:51,14.84,0.00,,
2450,07/27/2021 22:43:51,14.88,0.00,,
2451,07/27/2021 22:53:51,15.01,0.00,,
2452,07/27/2021 23:03:51,15.10,0.00,,
2453,07/27/2021 23:13:51,15.18,0.00,,
2454,07/27/2021 23:23:51,15.23,0.00,,
2455,07/27/2021 23:33:51,15.40,0.00,,
2456,07/27/2021 23:43:51,15.23,0.00,,
2457,07/27/2021 23:53:51,15.14,0.00,,
2458,07/28/2021 00:03:51,15.06,0.00,,
2459,07/28/2021 00:13:51,15.01,0.00,,
2460,07/28/2021 00:23:51,14.71,0.00,,
2461,07/28/2021 00:33:51,14.67,0.00,,
2462,07/28/2021 00:43:51,14.41,0.00,,
2463,07/28/2021 00:53:51,14.28,0.00,,
2464,07/28/2021 01:03:51,14.28,0.00,,
2465,07/28/2021 01:13:51,14.07,0.00,,
2466,07/28/2021 01:23:51,13.94,0.00,,
2467,07/28/2021 01:33:51,13.90,0.00,,
2468,07/28/2021 01:43:51,13.90,0.00,,
2469,07/28/2021 01:53:51,13.77,0.00,,
2470,07/28/2021 02:03:51,13.73,0.00,,
2471,07/28/2021 02:13:51,13.55,0.00,,
2472,07/28/2021 02:23:51,13.81,0.00,,
2473,07/28/2021 02:33:51,13.77,0.00,,
2474,07/28/2021 02:43:51,13.73,0.00,,
2475,07/28/2021 02:53:51,13.90,0.00,,
2476,07/28/2021 03:03:51,13.81,0.00,,
2477,07/28/2021 03:13:51,13.81,0.00,,
2478,07/28/2021 03:23:51,13.77,0.00,,
2479,07/28/2021 03:33:51,13.77,0.00,,
2480,07/28/2021 03:43:51,13.64,0.00,,
2481,07/28/2021 03:53:51,13.64,0.00,,
2482,07/28/2021 04:03:51,13.64,0.00,,
2483,07/28/2021 04:13:51,13.60,0.00,,
2484,07/28/2021 04:23:51,13.73,0.00,,
2485,07/28/2021 04:33:51,13.68,0.00,,
2486,07/28/2021 04:43:51,13.51,0.00,,
2487,07/28/2021 04:53:51,13.55,0.00,,
2488,07/28/2021 05:03:51,13.47,0.00,,
2489,07/28/2021 05:13:51,13.64,0.00,,
2490,07/28/2021 05:23:51,13.47,0.00,,
2491,07/28/2021 05:33:51,13.51,0.00,,
2492,07/28/2021 05:43:51,13.51,0.00,,
2493,07/28/2021 05:53:51,13.47,0.00,,
2494,07/28/2021 06:03:51,13.43,3.63,,
2495,07/28/2021 06:13:51,13.38,15.00,,
2496,07/28/2021 06:23:51,13.30,30.06,,
2497,07/28/2021 06:33:51,13.34,51.56,,
2498,07/28/2021 06:43:51,13.25,74.78,,
2499,07/28/2021 06:53:51,13.30,103.24,,
2500,07/28/2021 07:03:51,13.38,135.88,,
2501,07/28/2021 07:13:51,13.34,209.28,,
2502,07/28/2021 07:23:51,13.25,310.08,,
2503,07/28/2021 07:33:51,13.43,301.52,,
2504,07/28/2021 07:43:51,13.55,311.76,,
2505,07/28/2021 07:53:51,13.55,329.76,,
2506,07/28/2021 08:03:51,13.51,390.24,,
2507,07/28/2021 08:13:51,13.55,448.96,,
2508,07/28/2021 08:23:51,13.55,682.24,,
2509,07/28/2021 08:33:51,13.68,632.16,,
2510,07/28/2021 08:43:51,13.98,767.04,,
2511,07/28/2021 08:53:51,14.15,819.20,,
2512,07/28/2021 09:03:51,14.15,984.32,,
2513,07/28/2021 09:13:51,14.28,1119.68,,
2514,07/28/2021 09:23:51,14.54,1021.12,,
2515,07/28/2021 09:33:51,14.67,1039.04,,
2516,07/28/2021 09:43:51,14.80,1075.84,,
2517,07/28/2021 09:53:51,15.10,1654.40,,
2518,07/28/2021 10:03:51,15.36,1316.48,,
2519,07/28/2021 10:13:51,15.53,1802.88,,
2520,07/28/2021 10:23:51,15.23,1611.52,,
2521,07/28/2021 10:33:51,15.40,1747.84,,
2522,07/28/2021 10:43:51,15.61,1946.24,,
2523,07/28/2021 10:53:51,15.40,1879.68,,
2524,07/28/2021 11:03:51,15.74,1605.76,,
2525,07/28/2021 11:13:51,15.83,1761.28,,
2526,07/28/2021 11:23:51,16.04,1706.88,,
2527,07/28/2021 11:33:51,15.83,1135.04,,
2528,07/28/2021 11:43:51,15.70,1836.80,,
2529,07/28/2021 11:53:51,15.53,1679.36,,
2530,07/28/2021 12:03:51,15.48,1737.60,,
2531,07/28/2021 12:13:51,15.87,1529.60,,
2532,07/28/2021 12:23:51,15.96,1629.44,,
2533,07/28/2021 12:33:51,15.87,1336.96,,
2534,07/28/2021 12:43:51,15.70,1516.80,,
2535,07/28/2021 12:53:51,15.70,1470.72,,
2536,07/28/2021 13:03:51,15.57,1448.32,,
2537,07/28/2021 13:13:51,15.70,1431.04,,
2538,07/28/2021 13:23:51,15.53,1431.04,,
2539,07/28/2021 13:33:51,15.44,1452.16,,
2540,07/28/2021 13:43:51,15.53,1479.04,,
2541,07/28/2021 13:53:51,15.48,1510.40,,
2542,07/28/2021 14:03:51,15.66,1585.92,,
2543,07/28/2021 14:13:51,15.61,1684.48,,
2544,07/28/2021 14:23:51,15.44,1757.44,,
2545,07/28/2021 14:33:51,15.44,1775.36,,
2546,07/28/2021 14:43:51,15.27,1893.12,,
2547,07/28/2021 14:53:51,15.10,1953.28,,
2548,07/28/2021 15:03:51,15.23,1920.64,,
2549,07/28/2021 15:13:51,15.23,2432.64,,
2550,07/28/2021 15:23:51,15.06,2240.64,,
2551,07/28/2021 15:33:51,14.80,2220.16,,
2552,07/28/2021 15:43:51,14.80,2194.56,,
2553,07/28/2021 15:53:51,14.80,2381.44,,
2554,07/28/2021 16:03:51,14.88,2444.80,,
2555,07/28/2021 16:13:51,14.97,2673.92,,
2556,07/28/2021 16:23:51,14.97,2263.04,,
2557,07/28/2021 16:33:51,14.93,2467.20,,
2558,07/28/2021 16:43:51,15.01,2547.20,,
2559,07/28/2021 16:53:51,15.31,3690.24,,
2560,07/28/2021 17:03:51,15.31,3328.00,,
2561,07/28/2021 17:13:51,15.40,3724.80,,
2562,07/28/2021 17:23:51,15.31,4084.48,,
2563,07/28/2021 17:33:51,15.31,2521.60,,
2564,07/28/2021 17:43:51,15.18,1443.20,,
2565,07/28/2021 17:53:51,14.97,1564.80,,
2566,07/28/2021 18:03:51,14.67,1030.40,,
2567,07/28/2021 18:13:51,14.63,789.12,,
2568,07/28/2021 18:23:51,14.58,570.08,,
2569,07/28/2021 18:33:51,14.45,476.32,,
2570,07/28/2021 18:43:51,14.41,423.68,,
2571,07/28/2021 18:53:51,14.50,352.16,,
2572,07/28/2021 19:03:51,14.37,280.72,,
2573,07/28/2021 19:13:51,14.20,200.72,,
2574,07/28/2021 19:23:51,14.28,162.76,,
2575,07/28/2021 19:33:51,14.20,122.28,,
2576,07/28/2021 19:43:51,14.07,98.12,,
2577,07/28/2021 19:53:51,14.03,67.94,,
2578,07/28/2021 20:03:51,13.77,48.14,,
2579,07/28/2021 20:13:51,13.81,24.45,,
2580,07/28/2021 20:23:51,13.94,12.86,,
2581,07/28/2021 20:33:51,13.94,2.99,,
2582,07/28/2021 20:43:51,13.98,0.21,,
2583,07/28/2021 20:53:51,13.85,0.00,,
2584,07/28/2021 21:03:51,13.94,0.00,,
2585,07/28/2021 21:13:51,13.85,0.00,,
2586,07/28/2021 21:23:51,13.73,0.00,,
2587,07/28/2021 21:33:51,13.73,0.00,,
2588,07/28/2021 21:43:51,13.90,0.00,,
2589,07/28/2021 21:53:51,14.11,0.00,,
2590,07/28/2021 22:03:51,13.90,0.00,,
2591,07/28/2021 22:13:51,13.90,0.00,,
2592,07/28/2021 22:23:51,13.94,0.00,,
2593,07/28/2021 22:33:51,13.94,0.00,,
2594,07/28/2021 22:43:51,13.81,0.00,,
2595,07/28/2021 22:53:51,13.77,0.00,,
2596,07/28/2021 23:03:51,13.64,0.00,,
2597,07/28/2021 23:13:51,13.47,0.00,,
2598,07/28/2021 23:23:51,13.43,0.00,,
2599,07/28/2021 23:33:51,13.21,0.00,,
2600,07/28/2021 23:43:51,13.30,0.00,,
2601,07/28/2021 23:53:51,13.30,0.00,,
2602,07/29/2021 00:03:51,13.25,0.00,,
2603,07/29/2021 00:13:51,13.12,0.00,,
2604,07/29/2021 00:23:51,13.17,0.00,,
2605,07/29/2021 00:33:51,13.17,0.00,,
2606,07/29/2021 00:43:51,13.00,0.00,,
2607,07/29/2021 00:53:51,12.95,0.00,,
2608,07/29/2021 01:03:51,13.00,0.00,,
2609,07/29/2021 01:13:51,12.78,0.00,,
2610,07/29/2021 01:23:51,12.87,0.00,,
2611,07/29/2021 01:33:51,12.91,0.00,,
2612,07/29/2021 01:43:51,13.00,0.00,,
2613,07/29/2021 01:53:51,12.82,0.00,,
2614,07/29/2021 02:03:51,12.78,0.00,,
2615,07/29/2021 02:13:51,12.74,0.00,,
2616,07/29/2021 02:23:51,12.91,0.00,,
2617,07/29/2021 02:33:51,12.87,0.00,,
2618,07/29/2021 02:43:51,12.82,0.00,,
2619,07/29/2021 02:53:51,12.87,0.00,,
2620,07/29/2021 03:03:51,12.82,0.00,,
2621,07/29/2021 03:13:51,12.91,0.00,,
2622,07/29/2021 03:23:51,13.00,0.00,,
2623,07/29/2021 03:33:51,13.12,0.00,,
2624,07/29/2021 03:43:51,13.04,0.00,,
2625,07/29/2021 03:53:51,13.12,0.00,,
2626,07/29/2021 04:03:51,13.17,0.00,,
2627,07/29/2021 04:13:51,13.12,0.00,,
2628,07/29/2021 04:23:51,13.12,0.00,,
2629,07/29/2021 04:33:51,13.04,0.00,,
