#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
3984,08/07/2021 14:19:55,23.34,9095.68,,
3985,08/07/2021 14:29:55,23.51,8811.52,,
3986,08/07/2021 14:39:55,23.55,18437.12,,
3987,08/07/2021 14:49:55,23.76,14382.08,,
3988,08/07/2021 14:59:55,23.94,18437.12,,
3989,08/07/2021 15:09:55,24.15,13081.60,,
3990,08/07/2021 15:19:55,24.58,13265.92,,
3991,08/07/2021 15:29:55,24.66,18524.16,,
3992,08/07/2021 15:39:55,24.45,15938.56,,
3993,08/07/2021 15:49:55,24.41,18795.52,,
3994,08/07/2021 15:59:55,24.32,26327.04,,
3995,08/07/2021 16:09:55,24.28,41891.84,,
3996,08/07/2021 16:19:55,24.41,25149.44,,
3997,08/07/2021 16:29:55,24.41,23992.32,,
3998,08/07/2021 16:39:55,24.41,18447.36,,
3999,08/07/2021 16:49:55,24.49,23388.16,,
4000,08/07/2021 16:59:55,24.54,55808.00,,
4001,08/07/2021 17:09:55,24.62,17208.32,,
4002,08/07/2021 17:19:55,24.62,14592.00,,
4003,08/07/2021 17:29:55,24.62,22988.80,,
4004,08/07/2021 17:39:55,24.58,20500.48,,
4005,08/07/2021 17:49:55,24.49,26214.40,,
4006,08/07/2021 17:59:55,24.49,12723.20,,
4007,08/07/2021 18:09:55,24.41,25118.72,,
4008,08/07/2021 18:19:55,24.32,10833.92,,
4009,08/07/2021 18:29:55,24.06,15237.12,,
4010,08/07/2021 18:39:55,23.94,15825.92,,
4011,08/07/2021 18:49:55,23.81,8875.52,,
4012,08/07/2021 18:59:55,23.55,6732.80,,
4013,08/07/2021 19:09:55,23.29,6881.28,,
4014,08/07/2021 19:19:55,23.16,10199.04,,
4015,08/07/2021 19:29:55,22.99,4085.76,,
4016,08/07/2021 19:39:55,22.86,1652.48,,
4017,08/07/2021 19:49:55,22.69,977.92,,
4018,08/07/2021 19:59:55,22.56,430.88,,
4019,08/07/2021 20:09:55,22.43,185.44,,
4020,08/07/2021 20:19:55,22.31,80.58,,
4021,08/07/2021 20:29:55,22.18,16.20,,
4022,08/07/2021 20:39:55,22.09,1.81,,
4023,08/07/2021 20:49:55,22.09,0.00,,
4024,08/07/2021 20:59:55,22.05,0.00,,
4025,08/07/2021 21:09:55,22.05,0.00,,
4026,08/07/2021 21:19:55,22.01,0.00,,
4027,08/07/2021 21:29:55,21.92,0.00,,
4028,08/07/2021 21:39:55,21.92,0.00,,
4029,08/07/2021 21:49:55,21.92,0.00,,
4030,08/07/2021 21:59:55,21.88,0.00,,
4031,08/07/2021 22:09:55,21.88,0.00,,
4032,08/07/2021 22:19:55,21.83,0.00,,
4033,08/07/2021 22:29:55,21.83,0.00,,
4034,08/07/2021 22:39:55,21.88,0.00,,
4035,08/07/2021 22:49:55,21.83,0.00,,
4036,08/07/2021 22:59:55,21.88,0.00,,
4037,08/07/2021 23:09:55,21.83,0.00,,
4038,08/07/2021 23:19:55,21.83,0.00,,
4039,08/07/2021 23:29:55,21.83,0.00,,
4040,08/07/2021 23:39:55,21.83,0.00,,
4041,08/07/2021 23:49:55,21.79,0.00,,
4042,08/07/2021 23:59:55,21.79,0.00,,
4043,08/08/2021 00:09:55,21.88,0.00,,
4044,08/08/2021 00:19:55,21.75,0.00,,
4045,08/08/2021 00:29:55,21.75,0.00,,
4046,08/08/2021 00:39:55,21.66,0.00,,
4047,08/08/2021 00:49:55,21.66,0.00,,
4048,08/08/2021 00:59:55,21.62,0.00,,
4049,08/08/2021 01:09:55,21.62,0.00,,
4050,08/08/2021 01:19:55,21.66,0.00,,
4051,08/08/2021 01:29:55,21.66,0.00,,
4052,08/08/2021 01:39:55,21.75,0.00,,
4053,08/08/2021 01:49:55,21.88,0.00,,
4054,08/08/2021 01:59:55,21.70,0.00,,
4055,08/08/2021 02:09:55,21.75,0.00,,
4056,08/08/2021 02:19:55,21.79,0.00,,
4057,08/08/2021 02:29:55,21.83,0.00,,
4058,08/08/2021 02:39:55,21.75,0.00,,
4059,08/08/2021 02:49:55,21.62,0.00,,
4060,08/08/2021 02:59:55,21.66,0.00,,
4061,08/08/2021 03:09:55,21.70,0.00,,
4062,08/08/2021 03:19:55,21.58,0.00,,
4063,08/08/2021 03:29:55,21.58,0.00,,
4064,08/08/2021 03:39:55,21.58,0.00,,
4065,08/08/2021 03:49:55,21.53,0.00,,
4066,08/08/2021 03:59:55,21.53,0.00,,
4067,08/08/2021 04:09:55,21.45,0.00,,
4068,08/08/2021 04:19:55,21.32,0.00,,
4069,08/08/2021 04:29:55,21.23,0.00,,
4070,08/08/2021 04:39:55,21.15,0.00,,
4071,08/08/2021 04:49:55,21.10,0.00,,
4072,08/08/2021 04:59:55,20.98,0.00,,
4073,08/08/2021 05:09:55,20.80,0.00,,
4074,08/08/2021 05:19:55,20.55,0.00,,
4075,08/08/2021 05:29:55,20.16,0.00,,
4076,08/08/2021 05:39:55,16.64,0.00,,
4077,08/08/2021 05:49:55,15.53,0.20,,
4078,08/08/2021 05:59:55,14.63,3.45,,
4079,08/08/2021 06:09:55,14.84,31.24,,
4080,08/08/2021 06:19:55,14.93,94.12,,
4081,08/08/2021 06:29:55,15.01,205.20,,
4082,08/08/2021 06:39:55,14.93,385.44,,
4083,08/08/2021 06:49:55,14.54,705.92,,
4084,08/08/2021 06:59:55,14.54,1230.40,,
4085,08/08/2021 07:09:55,15.10,1480.32,,
4086,08/08/2021 07:19:55,15.44,1952.64,,
4087,08/08/2021 07:29:55,15.44,2525.44,,
4088,08/08/2021 07:39:55,15.78,3408.64,,
4089,08/08/2021 07:49:55,15.87,3998.72,,
4090,08/08/2021 07:59:55,16.34,4588.80,,
4091,08/08/2021 08:09:55,16.64,4718.08,,
4092,08/08/2021 08:19:55,16.56,5529.60,,
4093,08/08/2021 08:29:55,16.99,6497.28,,
4094,08/08/2021 08:39:55,17.63,7075.84,,
4095,08/08/2021 08:49:55,17.80,7687.68,,
4096,08/08/2021 08:59:55,18.27,8494.08,,
4097,08/08/2021 09:09:55,18.49,9185.28,,
4098,08/08/2021 09:19:55,19.47,10293.76,,
4099,08/08/2021 09:29:55,19.30,11048.96,,
4100,08/08/2021 09:39:55,20.76,11755.52,,
4101,08/08/2021 09:49:55,21.28,13358.08,,
4102,08/08/2021 09:59:55,22.31,14197.76,,
4103,08/08/2021 10:09:55,22.13,4473.60,,
4104,08/08/2021 10:19:55,22.13,5306.88,,
4105,08/08/2021 10:29:55,22.31,4696.32,,
4106,08/08/2021 10:39:55,22.31,4541.44,,
4107,08/08/2021 10:49:55,22.31,4305.92,,
4108,08/08/2021 10:59:55,22.26,4234.24,,
4109,08/08/2021 11:09:55,22.26,4337.92,,
4110,08/08/2021 11:19:55,22.31,4556.80,,
4111,08/08/2021 11:29:55,22.35,4373.76,,
4112,08/08/2021 11:39:55,22.43,4550.40,,
4113,08/08/2021 11:49:55,22.48,4851.20,,
4114,08/08/2021 11:59:55,22.61,5031.68,,
4115,08/08/2021 12:09:55,22.56,4834.56,,
4116,08/08/2021 12:19:55,22.65,5460.48,,
4117,08/08/2021 12:29:55,22.73,5063.68,,
4118,08/08/2021 12:39:55,22.73,5224.96,,
4119,08/08/2021 12:49:55,22.86,5762.56,,
4120,08/08/2021 12:59:55,22.86,5952.00,,
4121,08/08/2021 13:09:55,22.95,8573.44,,
4122,08/08/2021 13:19:55,22.91,6192.64,,
4123,08/08/2021 13:29:55,22.95,7029.76,,
4124,08/08/2021 13:39:55,22.91,9945.60,,
4125,08/08/2021 13:49:55,22.95,11796.48,,
4126,08/08/2021 13:59:55,22.99,9927.68,,
4127,08/08/2021 14:09:55,22.99,10603.52,,
4128,08/08/2021 14:19:55,22.99,11156.48,,
4129,08/08/2021 14:29:55,23.16,13511.68,,
4130,08/08/2021 14:39:55,23.08,12267.52,,
4131,08/08/2021 14:49:55,23.38,12508.16,,
4132,08/08/2021 14:59:55,24.02,11448.32,,
4133,08/08/2021 15:09:55,24.45,14832.64,,
4134,08/08/2021 15:19:55,24.71,14581.76,,
4135,08/08/2021 15:29:55,24.97,11898.88,,
4136,08/08/2021 15:39:55,25.35,23572.48,,
4137,08/08/2021 15:49:55,25.69,18990.08,,
4138,08/08/2021 15:59:55,25.95,17628.16,,
4139,08/08/2021 16:09:55,26.12,24657.92,,
4140,08/08/2021 16:19:55,25.99,17925.12,,
4141,08/08/2021 16:29:55,25.95,24453.12,,
4142,08/08/2021 16:39:55,26.04,21514.24,,
4143,08/08/2021 16:49:55,25.65,14699.52,,
4144,08/08/2021 16:59:55,25.39,12144.64,,
4145,08/08/2021 17:09:55,25.18,25231.36,,
4146,08/08/2021 17:19:55,24.75,30801.92,,
4147,08/08/2021 17:29:55,25.01,29143.04,,
4148,08/08/2021 17:39:55,25.31,14397.44,,
4149,08/08/2021 17:49:55,24.66,12820.48,,
4150,08/08/2021 17:59:55,24.49,20362.24,,
4151,08/08/2021 18:09:55,24.45,19348.48,,
4152,08/08/2021 18:19:55,24.36,10301.44,,
4153,08/08/2021 18:29:55,24.24,7313.92,,
4154,08/08/2021 18:39:55,24.15,16296.96,,
4155,08/08/2021 18:49:55,24.11,13655.04,,
4156,08/08/2021 18:59:55,24.02,3979.52,,
4157,08/08/2021 19:09:55,23.98,4495.36,,
4158,08/08/2021 19:19:55,23.89,7255.04,,
4159,08/08/2021 19:29:55,23.68,2057.60,,
4160,08/08/2021 19:39:55,23.46,1557.76,,
4161,08/08/2021 19:49:55,23.34,753.28,,
4162,08/08/2021 19:59:55,23.29,354.88,,
4163,08/08/2021 20:09:55,23.21,186.40,,
4164,08/08/2021 20:19:55,23.12,55.88,,
4165,08/08/2021 20:29:55,23.03,11.54,,
4166,08/08/2021 20:39:55,22.99,0.80,,
4167,08/08/2021 20:49:55,22.78,0.00,,
4168,08/08/2021 20:59:55,22.61,0.00,,
4169,08/08/2021 21:09:55,22.52,0.00,,
4170,08/08/2021 21:19:55,22.43,0.00,,
4171,08/08/2021 21:29:55,22.39,0.00,,
4172,08/08/2021 21:39:55,22.39,0.00,,
4173,08/08/2021 21:49:55,22.39,0.00,,
4174,08/08/2021 21:59:55,22.35,0.00,,
4175,08/08/2021 22:09:55,22.22,0.00,,
4176,08/08/2021 22:19:55,22.26,0.00,,
4177,08/08/2021 22:29:55,22.18,0.00,,
4178,08/08/2021 22:39:55,22.13,0.00,,
4179,08/08/2021 22:49:55,22.05,0.00,,
4180,08/08/2021 22:59:55,22.05,0.00,,
4181,08/08/2021 23:09:55,22.09,0.00,,
4182,08/08/2021 23:19:55,22.05,0.00,,
4183,08/08/2021 23:29:55,22.05,0.00,,
4184,08/08/2021 23:39:55,22.09,0.00,,
4185,08/08/2021 23:49:55,22.01,0.00,,
4186,08/08/2021 23:59:55,22.05,0.00,,
4187,08/09/2021 00:09:55,22.01,0.00,,
4188,08/09/2021 00:19:55,22.01,0.00,,
4189,08/09/2021 00:29:55,22.01,0.00,,
4190,08/09/2021 00:39:55,22.01,0.00,,
4191,08/09/2021 00:49:55,21.92,0.00,,
4192,08/09/2021 00:59:55,21.96,0.00,,
4193,08/09/2021 01:09:55,21.92,0.00,,
4194,08/09/2021 01:19:55,21.88,0.00,,
4195,08/09/2021 01:29:55,21.83,0.00,,
4196,08/09/2021 01:39:55,21.83,0.00,,
4197,08/09/2021 01:49:55,21.79,0.00,,
4198,08/09/2021 01:59:55,21.79,0.00,,
4199,08/09/2021 02:09:55,21.79,0.00,,
4200,08/09/2021 02:19:55,21.79,0.00,,
4201,08/09/2021 02:29:55,21.83,0.00,,
4202,08/09/2021 02:39:55,21.83,0.00,,
4203,08/09/2021 02:49:55,21.79,0.00,,
4204,08/09/2021 02:59:55,21.75,0.00,,
4205,08/09/2021 03:09:55,21.70,0.00,,
4206,08/09/2021 03:19:55,21.70,0.00,,
4207,08/09/2021 03:29:55,21.58,0.00,,
4208,08/09/2021 03:39:55,21.58,0.00,,
4209,08/09/2021 03:49:55,21.53,0.00,,
4210,08/09/2021 03:59:55,21.53,0.00,,
4211,08/09/2021 04:09:55,21.49,0.00,,
4212,08/09/2021 04:19:55,21.40,0.00,,
4213,08/09/2021 04:29:55,21.32,0.00,,
4214,08/09/2021 04:39:55,21.23,0.00,,
4215,08/09/2021 04:49:55,21.10,0.00,,
4216,08/09/2021 04:59:55,21.02,0.00,,
4217,08/09/2021 05:09:55,20.93,0.00,,
4218,08/09/2021 05:19:55,20.72,0.00,,
4219,08/09/2021 05:29:55,20.59,0.00,,
4220,08/09/2021 05:39:55,20.46,0.00,,
4221,08/09/2021 05:49:55,20.33,0.00,,
4222,08/09/2021 05:59:55,20.12,2.62,,
4223,08/09/2021 06:09:55,19.73,19.07,,
4224,08/09/2021 06:19:55,17.16,264.48,,
4225,08/09/2021 06:29:55,14.07,681.60,,
4226,08/09/2021 06:39:55,13.73,1148.80,,
4227,08/09/2021 06:49:55,13.77,1719.04,,
4228,08/09/2021 06:59:55,14.03,2264.32,,
4229,08/09/2021 07:09:55,14.67,3033.60,,
4230,08/09/2021 07:19:55,14.84,3708.16,,
4231,08/09/2021 07:29:55,15.57,4128.00,,
4232,08/09/2021 07:39:55,15.74,4970.24,,
4233,08/09/2021 07:49:55,15.87,6085.12,,
4234,08/09/2021 07:59:55,15.70,5365.76,,
4235,08/09/2021 08:09:55,16.08,5672.96,,
4236,08/09/2021 08:19:55,16.04,5877.76,,
4237,08/09/2021 08:29:55,16.30,5944.32,,
4238,08/09/2021 08:39:55,16.64,6625.28,,
4239,08/09/2021 08:49:55,17.20,6584.32,,
4240,08/09/2021 08:59:55,17.59,6307.84,,
4241,08/09/2021 09:09:55,17.89,6394.88,,
4242,08/09/2021 09:19:55,17.97,6146.56,,
4243,08/09/2021 09:29:55,17.84,5944.32,,
4244,08/09/2021 09:39:55,17.80,5959.68,,
4245,08/09/2021 09:49:55,18.62,5959.68,,
4246,08/09/2021 09:59:55,19.26,6085.12,,
4247,08/09/2021 10:09:55,19.82,6197.76,,
4248,08/09/2021 10:19:55,20.20,6481.92,,
4249,08/09/2021 10:29:55,20.16,6676.48,,
4250,08/09/2021 10:39:55,22.09,3966.72,,
4251,08/09/2021 10:49:55,22.48,4346.88,,
4252,08/09/2021 10:59:55,22.61,4227.84,,
4253,08/09/2021 11:09:55,23.16,4160.00,,
4254,08/09/2021 11:19:55,23.59,4089.60,,
4255,08/09/2021 11:29:55,23.55,3822.08,,
4256,08/09/2021 11:39:55,22.91,4021.76,,
4257,08/09/2021 11:49:55,22.61,3979.52,,
4258,08/09/2021 11:59:55,22.65,3701.76,,
4259,08/09/2021 12:09:55,22.73,4092.16,,
4260,08/09/2021 12:19:55,22.73,5150.72,,
4261,08/09/2021 12:29:55,22.86,4514.56,,
4262,08/09/2021 12:39:55,22.86,4857.60,,
4263,08/09/2021 12:49:55,22.95,4531.20,,
4264,08/09/2021 12:59:55,23.03,5847.04,,
4265,08/09/2021 13:09:55,23.12,5573.12,,
4266,08/09/2021 13:19:55,23.16,5921.28,,
4267,08/09/2021 13:29:55,23.08,6305.28,,
4268,08/09/2021 13:39:55,23.03,10178.56,,
4269,08/09/2021 13:49:55,23.12,8314.88,,
4270,08/09/2021 13:59:55,23.16,6824.96,,
4271,08/09/2021 14:09:55,23.29,10654.72,,
4272,08/09/2021 14:19:55,23.42,12544.00,,
4273,08/09/2021 14:29:55,23.59,7127.04,,
4274,08/09/2021 14:39:55,23.98,17602.56,,
4275,08/09/2021 14:49:55,24.41,15272.96,,
4276,08/09/2021 14:59:55,24.32,7308.80,,
4277,08/09/2021 15:09:55,24.54,11637.76,,
4278,08/09/2021 15:19:55,24.84,14228.48,,
4279,08/09/2021 15:29:55,24.92,14080.00,,
4280,08/09/2021 15:39:55,24.28,12963.84,,
4281,08/09/2021 15:49:55,24.15,22487.04,,
4282,08/09/2021 15:59:55,24.19,18078.72,,
4283,08/09/2021 16:09:55,24.15,14136.32,,
4284,08/09/2021 16:19:55,24.06,3507.20,,
4285,08/09/2021 16:29:55,24.11,2215.68,,
4286,08/09/2021 16:39:55,24.24,17587.20,,
4287,08/09/2021 16:49:55,24.32,7500.80,,
4288,08/09/2021 16:59:55,24.58,21452.80,,
4289,08/09/2021 17:09:55,24.79,18119.68,,
4290,08/09/2021 17:19:55,24.88,2107.52,,
4291,08/09/2021 17:29:55,25.39,37519.36,,
4292,08/09/2021 17:39:55,25.57,36044.80,,
4293,08/09/2021 17:49:55,25.69,24135.68,,
4294,08/09/2021 17:59:55,25.99,12953.60,,
4295,08/09/2021 18:09:55,26.08,14602.24,,
4296,08/09/2021 18:19:55,26.12,16614.40,,
4297,08/09/2021 18:29:55,25.99,23357.44,,
4298,08/09/2021 18:39:55,26.04,11207.68,,
4299,08/09/2021 18:49:55,25.95,9868.80,,
4300,08/09/2021 18:59:55,25.87,6018.56,,
4301,08/09/2021 19:09:55,25.74,5050.88,,
4302,08/09/2021 19:19:55,25.57,3357.44,,
4303,08/09/2021 19:29:55,25.18,2606.08,,
4304,08/09/2021 19:39:55,24.66,1296.64,,
4305,08/09/2021 19:49:55,24.19,694.08,,
4306,08/09/2021 19:59:55,24.02,474.88,,
4307,08/09/2021 20:09:55,23.89,196.08,,
4308,08/09/2021 20:19:55,23.85,61.58,,
4309,08/09/2021 20:29:55,23.76,9.70,,
4310,08/09/2021 20:39:55,23.81,0.80,,
4311,08/09/2021 20:49:55,23.76,0.00,,
4312,08/09/2021 20:59:55,23.68,0.00,,
4313,08/09/2021 21:09:55,23.55,0.00,,
4314,08/09/2021 21:19:55,23.34,0.00,,
4315,08/09/2021 21:29:55,22.99,0.00,,
4316,08/09/2021 21:39:55,22.78,0.00,,
4317,08/09/2021 21:49:55,22.61,0.00,,
4318,08/09/2021 21:59:55,22.56,0.00,,
4319,08/09/2021 22:09:55,22.48,0.00,,
4320,08/09/2021 22:19:55,22.43,0.00,,
4321,08/09/2021 22:29:55,22.43,0.00,,
4322,08/09/2021 22:39:55,22.43,0.00,,
4323,08/09/2021 22:49:55,22.35,0.00,,
4324,08/09/2021 22:59:55,22.35,0.00,,
4325,08/09/2021 23:09:55,22.35,0.00,,
4326,08/09/2021 23:19:55,22.35,0.00,,
4327,08/09/2021 23:29:55,22.31,0.00,,
4328,08/09/2021 23:39:55,22.31,0.00,,
4329,08/09/2021 23:49:55,22.31,0.00,,
4330,08/09/2021 23:59:55,22.31,0.00,,
4331,08/10/2021 00:09:55,22.31,0.00,,
4332,08/10/2021 00:19:55,22.31,0.00,,
4333,08/10/2021 00:29:55,22.31,0.00,,
4334,08/10/2021 00:39:55,22.26,0.00,,
4335,08/10/2021 00:49:55,22.31,0.00,,
4336,08/10/2021 00:59:55,22.22,0.00,,
4337,08/10/2021 01:09:55,22.26,0.00,,
4338,08/10/2021 01:19:55,22.22,0.00,,
4339,08/10/2021 01:29:55,22.18,0.00,,
4340,08/10/2021 01:39:55,22.18,0.00,,
4341,08/10/2021 01:49:55,22.13,0.00,,
4342,08/10/2021 01:59:55,22.13,0.00,,
4343,08/10/2021 02:09:55,22.13,0.00,,
4344,08/10/2021 02:19:55,22.05,0.00,,
4345,08/10/2021 02:29:55,22.01,0.00,,
4346,08/10/2021 02:39:55,21.96,0.00,,
4347,08/10/2021 02:49:55,21.88,0.00,,
4348,08/10/2021 02:59:55,21.83,0.00,,
4349,08/10/2021 03:09:55,21.92,0.00,,
4350,08/10/2021 03:19:55,21.92,0.00,,
4351,08/10/2021 03:29:55,21.92,0.00,,
4352,08/10/2021 03:39:55,21.92,0.00,,
4353,08/10/2021 03:49:55,21.88,0.00,,
4354,08/10/2021 03:59:55,21.83,0.00,,
4355,08/10/2021 04:09:55,21.79,0.00,,
4356,08/10/2021 04:19:55,21.75,0.00,,
4357,08/10/2021 04:29:55,21.66,0.00,,
4358,08/10/2021 04:39:55,21.66,0.00,,
4359,08/10/2021 04:49:55,21.62,0.00,,
4360,08/10/2021 04:59:55,21.53,0.00,,
4361,08/10/2021 05:09:55,21.49,0.00,,
4362,08/10/2021 05:19:55,21.45,0.00,,
4363,08/10/2021 05:29:55,21.40,0.00,,
4364,08/10/2021 05:39:55,21.28,0.00,,
4365,08/10/2021 05:49:55,21.19,0.00,,
4366,08/10/2021 05:59:55,21.10,0.60,,
4367,08/10/2021 06:09:55,21.06,8.89,,
4368,08/10/2021 06:19:55,20.85,49.64,,
4369,08/10/2021 06:29:55,20.72,120.72,,
4370,08/10/2021 06:39:55,20.68,223.76,,
4371,08/10/2021 06:49:55,20.46,425.76,,
4372,08/10/2021 06:59:55,17.20,1466.24,,
4373,08/10/2021 07:09:55,15.70,2070.40,,
4374,08/10/2021 07:19:55,15.44,2799.36,,
4375,08/10/2021 07:29:55,15.44,3353.60,,
4376,08/10/2021 07:39:55,15.36,4467.20,,
4377,08/10/2021 07:49:55,16.04,5201.92,,
4378,08/10/2021 07:59:55,16.34,6292.48,,
4379,08/10/2021 08:09:55,16.86,8010.24,,
4380,08/10/2021 08:19:55,17.20,9364.48,,
4381,08/10/2021 08:29:55,17.41,10152.96,,
4382,08/10/2021 08:39:55,17.67,7321.60,,
4383,08/10/2021 08:49:55,17.50,7242.24,,
4384,08/10/2021 08:59:55,17.46,7050.24,,
4385,08/10/2021 09:09:55,17.93,7068.16,,
4386,08/10/2021 09:19:55,18.66,7093.76,,
4387,08/10/2021 09:29:55,19.00,7106.56,,
4388,08/10/2021 09:39:55,19.35,7101.44,,
4389,08/10/2021 09:49:55,19.77,7165.44,,
4390,08/10/2021 09:59:55,20.29,7283.20,,
4391,08/10/2021 10:09:55,20.89,7429.12,,
4392,08/10/2021 10:19:55,21.45,7513.60,,
4393,08/10/2021 10:29:55,22.35,7610.88,,
4394,08/10/2021 10:39:55,22.39,7831.04,,
4395,08/10/2021 10:49:55,22.69,8250.88,,
4396,08/10/2021 10:59:55,25.52,5608.96,,
4397,08/10/2021 11:09:55,24.71,5255.68,,
4398,08/10/2021 11:19:55,23.85,4979.20,,
4399,08/10/2021 11:29:55,23.64,4675.84,,
4400,08/10/2021 11:39:55,23.55,4599.04,,
4401,08/10/2021 11:49:55,23.55,4934.40,,
4402,08/10/2021 11:59:55,23.59,4357.12,,
4403,08/10/2021 12:09:55,23.59,5335.04,,
4404,08/10/2021 12:19:55,23.55,4853.76,,
4405,08/10/2021 12:29:55,23.55,5189.12,,
4406,08/10/2021 12:39:55,23.55,5560.32,,
4407,08/10/2021 12:49:55,23.51,5205.76,,
4408,08/10/2021 12:59:55,23.55,7127.04,,
4409,08/10/2021 13:09:55,23.59,6625.28,,
4410,08/10/2021 13:19:55,23.64,7572.48,,
4411,08/10/2021 13:29:55,23.64,11545.60,,
4412,08/10/2021 13:39:55,23.68,6689.28,,
4413,08/10/2021 13:49:55,23.72,10849.28,,
4414,08/10/2021 13:59:55,23.76,8514.56,,
4415,08/10/2021 14:09:55,23.76,13685.76,,
4416,08/10/2021 14:19:55,23.76,16604.16,,
4417,08/10/2021 14:29:55,23.76,10042.88,,
4418,08/10/2021 14:39:55,23.81,10588.16,,
4419,08/10/2021 14:49:55,23.76,12252.16,,
4420,08/10/2021 14:59:55,23.72,13240.32,,
4421,08/10/2021 15:09:55,23.81,11550.72,,
4422,08/10/2021 15:19:55,23.98,12943.36,,
4423,08/10/2021 15:29:55,24.06,17879.04,,
4424,08/10/2021 15:39:55,24.11,19496.96,,
4425,08/10/2021 15:49:55,24.24,14126.08,,
4426,08/10/2021 15:59:55,24.28,26347.52,,
4427,08/10/2021 16:09:55,24.28,14499.84,,
4428,08/10/2021 16:19:55,24.24,21575.68,,
4429,08/10/2021 16:29:55,24.24,17049.60,,
4430,08/10/2021 16:39:55,24.32,21237.76,,
4431,08/10/2021 16:49:55,24.28,29880.32,,
4432,08/10/2021 16:59:55,24.28,26562.56,,
4433,08/10/2021 17:09:55,24.41,13711.36,,
4434,08/10/2021 17:19:55,24.75,12892.16,,
4435,08/10/2021 17:29:55,24.88,27166.72,,
4436,08/10/2021 17:39:55,24.88,14356.48,,
4437,08/10/2021 17:49:55,24.92,22599.68,,
4438,08/10/2021 17:59:55,24.92,14832.64,,
4439,08/10/2021 18:09:55,24.88,13066.24,,
4440,08/10/2021 18:19:55,24.71,8960.00,,
4441,08/10/2021 18:29:55,24.62,18406.40,,
4442,08/10/2021 18:39:55,24.41,10762.24,,
4443,08/10/2021 18:49:55,24.41,13527.04,,
4444,08/10/2021 18:59:55,24.32,5696.00,,
4445,08/10/2021 19:09:55,24.24,3157.76,,
4446,08/10/2021 19:19:55,24.24,6279.68,,
4447,08/10/2021 19:29:55,24.24,1815.68,,
4448,08/10/2021 19:39:55,24.06,1078.72,,
4449,08/10/2021 19:49:55,23.94,709.76,,
4450,08/10/2021 19:59:55,23.72,333.12,,
4451,08/10/2021 20:09:55,23.55,133.72,,
4452,08/10/2021 20:19:55,23.51,47.42,,
4453,08/10/2021 20:29:55,23.29,5.87,,
4454,08/10/2021 20:39:55,23.16,0.60,,
4455,08/10/2021 20:49:55,23.08,0.00,,
4456,08/10/2021 20:59:55,22.95,0.00,,
4457,08/10/2021 21:09:55,22.86,0.00,,
4458,08/10/2021 21:19:55,22.78,0.00,,
4459,08/10/2021 21:29:55,22.78,0.00,,
4460,08/10/2021 21:39:55,22.73,0.00,,
4461,08/10/2021 21:49:55,22.69,0.00,,
4462,08/10/2021 21:59:55,22.61,0.00,,
4463,08/10/2021 22:09:55,22.61,0.00,,
4464,08/10/2021 22:19:55,22.52,0.00,,
4465,08/10/2021 22:29:55,22.48,0.00,,
4466,08/10/2021 22:39:55,22.52,0.00,,
4467,08/10/2021 22:49:55,22.48,0.00,,
4468,08/10/2021 22:59:55,22.52,0.00,,
4469,08/10/2021 23:09:55,22.48,0.00,,
4470,08/10/2021 23:19:55,22.43,0.00,,
4471,08/10/2021 23:29:55,22.43,0.00,,
4472,08/10/2021 23:39:55,22.35,0.00,,
4473,08/10/2021 23:49:55,22.31,0.00,,
4474,08/10/2021 23:59:55,22.26,0.00,,
4475,08/11/2021 00:09:55,22.18,0.00,,
4476,08/11/2021 00:19:55,22.18,0.00,,
4477,08/11/2021 00:29:55,22.18,0.00,,
4478,08/11/2021 00:39:55,22.13,0.00,,
4479,08/11/2021 00:49:55,22.18,0.00,,
4480,08/11/2021 00:59:55,22.18,0.00,,
4481,08/11/2021 01:09:55,22.13,0.00,,
4482,08/11/2021 01:19:55,22.13,0.00,,
4483,08/11/2021 01:29:55,22.18,0.00,,
4484,08/11/2021 01:39:55,22.09,0.00,,
4485,08/11/2021 01:49:55,22.13,0.00,,
4486,08/11/2021 01:59:55,22.09,0.00,,
4487,08/11/2021 02:09:55,22.13,0.00,,
4488,08/11/2021 02:19:55,22.13,0.00,,
4489,08/11/2021 02:29:55,22.09,0.00,,
4490,08/11/2021 02:39:55,22.05,0.00,,
4491,08/11/2021 02:49:55,22.01,0.00,,
4492,08/11/2021 02:59:55,22.01,0.00,,
4493,08/11/2021 03:09:55,21.96,0.00,,
4494,08/11/2021 03:19:55,21.92,0.00,,
4495,08/11/2021 03:29:55,21.92,0.00,,
4496,08/11/2021 03:39:55,21.83,0.00,,
4497,08/11/2021 03:49:55,21.83,0.00,,
4498,08/11/2021 03:59:55,21.88,0.00,,
4499,08/11/2021 04:09:55,21.88,0.00,,
4500,08/11/2021 04:19:55,21.88,0.00,,
4501,08/11/2021 04:29:55,21.79,0.00,,
4502,08/11/2021 04:39:55,21.75,0.00,,
4503,08/11/2021 04:49:55,21.70,0.00,,
4504,08/11/2021 04:59:55,21.66,0.00,,
4505,08/11/2021 05:09:55,21.58,0.00,,
4506,08/11/2021 05:19:55,21.66,0.00,,
4507,08/11/2021 05:29:55,21.53,0.00,,
4508,08/11/2021 05:39:55,21.45,0.00,,
4509,08/11/2021 05:49:55,21.36,0.00,,
