#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
4965,08/14/2021 09:55:06,14.63,1352.96,,
4966,08/14/2021 10:05:06,14.97,1319.68,,
4967,08/14/2021 10:15:06,15.18,1536.64,,
4968,08/14/2021 10:25:06,15.18,1626.24,,
4969,08/14/2021 10:35:06,15.18,1990.40,,
4970,08/14/2021 10:45:06,14.84,1620.48,,
4971,08/14/2021 10:55:06,14.80,1944.32,,
4972,08/14/2021 11:05:06,14.84,2298.88,,
4973,08/14/2021 11:15:06,14.84,1974.40,,
4974,08/14/2021 11:25:06,14.88,1505.92,,
4975,08/14/2021 11:35:06,14.97,1624.96,,
4976,08/14/2021 11:45:06,15.23,2038.40,,
4977,08/14/2021 11:55:06,15.23,2149.12,,
4978,08/14/2021 12:05:06,15.31,1934.72,,
4979,08/14/2021 12:15:06,15.14,1776.64,,
4980,08/14/2021 12:25:06,15.18,1921.28,,
4981,08/14/2021 12:35:06,15.66,1837.44,,
4982,08/14/2021 12:45:06,15.70,1590.40,,
4983,08/14/2021 12:55:06,15.66,1321.60,,
4984,08/14/2021 13:05:06,15.40,1318.40,,
4985,08/14/2021 13:15:06,15.83,1249.92,,
4986,08/14/2021 13:25:06,15.53,1305.28,,
4987,08/14/2021 13:35:06,15.53,1190.72,,
4988,08/14/2021 13:45:06,15.44,1202.88,,
4989,08/14/2021 13:55:06,15.48,1484.80,,
4990,08/14/2021 14:05:06,15.48,1414.40,,
4991,08/14/2021 14:15:06,15.61,1281.28,,
4992,08/14/2021 14:25:06,15.53,1243.20,,
4993,08/14/2021 14:35:06,15.70,1315.20,,
4994,08/14/2021 14:45:06,15.57,1107.52,,
4995,08/14/2021 14:55:06,15.53,1205.44,,
4996,08/14/2021 15:05:06,15.57,1189.12,,
4997,08/14/2021 15:15:06,15.36,1111.36,,
4998,08/14/2021 15:25:06,15.40,1332.48,,
4999,08/14/2021 15:35:06,15.61,1116.48,,
5000,08/14/2021 15:45:06,15.27,879.04,,
5001,08/14/2021 15:55:06,15.23,855.36,,
5002,08/14/2021 16:05:06,15.14,750.08,,
5003,08/14/2021 16:15:06,15.14,657.60,,
5004,08/14/2021 16:25:06,15.10,653.44,,
5005,08/14/2021 16:35:06,15.10,563.52,,
5006,08/14/2021 16:45:06,15.01,555.36,,
5007,08/14/2021 16:55:06,14.97,497.28,,
5008,08/14/2021 17:05:06,14.88,493.92,,
5009,08/14/2021 17:15:06,14.97,518.24,,
5010,08/14/2021 17:25:06,14.84,478.24,,
5011,08/14/2021 17:35:06,15.01,552.80,,
5012,08/14/2021 17:45:06,15.10,477.44,,
5013,08/14/2021 17:55:06,15.14,514.08,,
5014,08/14/2021 18:05:06,15.06,397.92,,
5015,08/14/2021 18:15:06,15.14,407.84,,
5016,08/14/2021 18:25:06,15.23,543.04,,
5017,08/14/2021 18:35:06,15.40,556.64,,
5018,08/14/2021 18:45:06,15.44,425.28,,
5019,08/14/2021 18:55:06,15.70,1153.60,,
5020,08/14/2021 19:05:06,15.48,326.72,,
5021,08/14/2021 19:15:06,15.36,233.20,,
5022,08/14/2021 19:25:06,15.18,209.04,,
5023,08/14/2021 19:35:06,15.10,105.16,,
5024,08/14/2021 19:45:06,15.01,58.34,,
5025,08/14/2021 19:55:06,14.88,27.70,,
5026,08/14/2021 20:05:06,14.84,10.30,,
5027,08/14/2021 20:15:06,14.80,2.67,,
5028,08/14/2021 20:25:06,14.71,0.20,,
5029,08/14/2021 20:35:06,14.58,0.00,,
5030,08/14/2021 20:45:06,14.41,0.00,,
5031,08/14/2021 20:55:06,14.37,0.00,,
5032,08/14/2021 21:05:06,14.41,0.00,,
5033,08/14/2021 21:15:06,14.58,0.00,,
5034,08/14/2021 21:25:06,14.63,0.00,,
5035,08/14/2021 21:35:06,14.63,0.00,,
5036,08/14/2021 21:45:06,14.58,0.00,,
5037,08/14/2021 21:55:06,14.63,0.00,,
5038,08/14/2021 22:05:06,14.67,0.00,,
5039,08/14/2021 22:15:06,14.63,0.00,,
5040,08/14/2021 22:25:06,14.58,0.00,,
5041,08/14/2021 22:35:06,14.58,0.00,,
5042,08/14/2021 22:45:06,14.63,0.00,,
5043,08/14/2021 22:55:06,14.54,0.00,,
5044,08/14/2021 23:05:06,14.75,0.00,,
5045,08/14/2021 23:15:06,14.84,0.00,,
5046,08/14/2021 23:25:06,14.67,0.00,,
5047,08/14/2021 23:35:06,14.80,0.00,,
5048,08/14/2021 23:45:06,14.71,0.00,,
5049,08/14/2021 23:55:06,14.80,0.00,,
5050,08/15/2021 00:05:06,15.01,0.00,,
5051,08/15/2021 00:15:06,14.84,0.00,,
5052,08/15/2021 00:25:06,14.75,0.00,,
5053,08/15/2021 00:35:06,14.80,0.00,,
5054,08/15/2021 00:45:06,14.93,0.00,,
5055,08/15/2021 00:55:06,14.80,0.00,,
5056,08/15/2021 01:05:06,14.58,0.00,,
5057,08/15/2021 01:15:06,14.41,0.00,,
5058,08/15/2021 01:25:06,14.28,0.00,,
5059,08/15/2021 01:35:06,14.37,0.00,,
5060,08/15/2021 01:45:06,14.41,0.00,,
5061,08/15/2021 01:55:06,14.50,0.00,,
5062,08/15/2021 02:05:06,14.50,0.00,,
5063,08/15/2021 02:15:06,14.41,0.00,,
5064,08/15/2021 02:25:06,14.28,0.00,,
5065,08/15/2021 02:35:06,14.11,0.00,,
5066,08/15/2021 02:45:06,14.15,0.00,,
5067,08/15/2021 02:55:06,14.15,0.00,,
5068,08/15/2021 03:05:06,14.15,0.00,,
5069,08/15/2021 03:15:06,14.07,0.00,,
5070,08/15/2021 03:25:06,13.98,0.00,,
5071,08/15/2021 03:35:06,13.90,0.00,,
5072,08/15/2021 03:45:06,14.07,0.00,,
5073,08/15/2021 03:55:06,14.07,0.00,,
5074,08/15/2021 04:05:06,13.90,0.00,,
5075,08/15/2021 04:15:06,13.90,0.00,,
5076,08/15/2021 04:25:06,13.90,0.00,,
5077,08/15/2021 04:35:06,13.77,0.00,,
5078,08/15/2021 04:45:06,13.94,0.00,,
5079,08/15/2021 04:55:06,13.73,0.00,,
5080,08/15/2021 05:05:06,13.85,0.00,,
5081,08/15/2021 05:15:06,13.81,0.00,,
5082,08/15/2021 05:25:06,13.73,0.00,,
5083,08/15/2021 05:35:06,13.60,0.00,,
5084,08/15/2021 05:45:06,13.77,0.00,,
5085,08/15/2021 05:55:06,13.81,0.00,,
5086,08/15/2021 06:05:06,13.81,0.00,,
5087,08/15/2021 06:15:06,13.81,1.44,,
5088,08/15/2021 06:25:06,13.90,6.18,,
5089,08/15/2021 06:35:06,13.85,14.65,,
5090,08/15/2021 06:45:06,13.85,29.35,,
5091,08/15/2021 06:55:06,13.85,49.64,,
5092,08/15/2021 07:05:06,13.90,68.74,,
5093,08/15/2021 07:15:06,13.81,99.40,,
5094,08/15/2021 07:25:06,13.90,130.08,,
5095,08/15/2021 07:35:06,13.94,160.76,,
5096,08/15/2021 07:45:06,13.94,189.12,,
5097,08/15/2021 07:55:06,13.98,214.00,,
5098,08/15/2021 08:05:06,14.07,253.76,,
5099,08/15/2021 08:15:06,14.07,290.24,,
5100,08/15/2021 08:25:06,14.07,379.84,,
5101,08/15/2021 08:35:06,14.15,497.60,,
5102,08/15/2021 08:45:06,14.33,662.72,,
5103,08/15/2021 08:55:06,14.37,774.08,,
5104,08/15/2021 09:05:06,14.58,1056.96,,
5105,08/15/2021 09:15:06,14.93,1252.48,,
5106,08/15/2021 09:25:06,15.18,1384.32,,
5107,08/15/2021 09:35:06,15.31,1392.64,,
5108,08/15/2021 09:45:06,15.44,1450.88,,
5109,08/15/2021 09:55:06,15.48,1548.80,,
5110,08/15/2021 10:05:06,15.66,2115.84,,
5111,08/15/2021 10:15:06,15.91,2176.64,,
5112,08/15/2021 10:25:06,15.91,2138.88,,
5113,08/15/2021 10:35:06,15.61,2038.40,,
5114,08/15/2021 10:45:06,15.78,2066.56,,
5115,08/15/2021 10:55:06,16.13,2063.36,,
5116,08/15/2021 11:05:06,16.17,2040.32,,
5117,08/15/2021 11:15:06,15.96,2010.24,,
5118,08/15/2021 11:25:06,15.91,2000.64,,
5119,08/15/2021 11:35:06,15.74,2035.20,,
5120,08/15/2021 11:45:06,15.40,2058.24,,
5121,08/15/2021 11:55:06,15.74,2003.84,,
5122,08/15/2021 12:05:06,15.57,1975.68,,
5123,08/15/2021 12:15:06,15.23,1992.32,,
5124,08/15/2021 12:25:06,15.36,1786.24,,
5125,08/15/2021 12:35:06,15.27,2074.88,,
5126,08/15/2021 12:45:06,15.61,1888.64,,
5127,08/15/2021 12:55:06,16.00,1857.28,,
5128,08/15/2021 13:05:06,16.56,1962.88,,
5129,08/15/2021 13:15:06,16.21,1937.92,,
5130,08/15/2021 13:25:06,15.87,1809.28,,
5131,08/15/2021 13:35:06,16.17,1943.04,,
5132,08/15/2021 13:45:06,16.04,1812.48,,
5133,08/15/2021 13:55:06,16.13,1736.96,,
5134,08/15/2021 14:05:06,16.43,1677.44,,
5135,08/15/2021 14:15:06,16.26,1842.56,,
5136,08/15/2021 14:25:06,16.39,1827.20,,
5137,08/15/2021 14:35:06,16.47,1797.76,,
5138,08/15/2021 14:45:06,16.39,1591.68,,
5139,08/15/2021 14:55:06,16.43,1632.00,,
5140,08/15/2021 15:05:06,16.13,1579.52,,
5141,08/15/2021 15:15:06,16.21,1608.96,,
5142,08/15/2021 15:25:06,16.08,1411.84,,
5143,08/15/2021 15:35:06,16.21,1464.32,,
5144,08/15/2021 15:45:06,16.26,1551.36,,
5145,08/15/2021 15:55:06,16.26,1564.80,,
5146,08/15/2021 16:05:06,16.08,1603.84,,
5147,08/15/2021 16:15:06,16.26,1685.76,,
5148,08/15/2021 16:25:06,16.26,1927.68,,
5149,08/15/2021 16:35:06,16.64,1817.60,,
5150,08/15/2021 16:45:06,16.69,2090.88,,
5151,08/15/2021 16:55:06,16.73,1939.84,,
5152,08/15/2021 17:05:06,16.39,1893.12,,
5153,08/15/2021 17:15:06,16.47,1975.68,,
5154,08/15/2021 17:25:06,16.47,1729.92,,
5155,08/15/2021 17:35:06,16.30,1432.96,,
5156,08/15/2021 17:45:06,16.43,1385.60,,
5157,08/15/2021 17:55:06,16.00,1128.96,,
5158,08/15/2021 18:05:06,15.83,1207.04,,
5159,08/15/2021 18:15:06,15.83,937.60,,
5160,08/15/2021 18:25:06,15.83,956.48,,
5161,08/15/2021 18:35:06,15.83,756.48,,
5162,08/15/2021 18:45:06,15.78,622.88,,
5163,08/15/2021 18:55:06,15.57,566.08,,
5164,08/15/2021 19:05:06,15.48,453.92,,
5165,08/15/2021 19:15:06,15.44,480.32,,
5166,08/15/2021 19:25:06,15.27,281.20,,
5167,08/15/2021 19:35:06,15.18,182.48,,
5168,08/15/2021 19:45:06,15.01,109.48,,
5169,08/15/2021 19:55:06,15.01,54.28,,
5170,08/15/2021 20:05:06,14.93,21.50,,
5171,08/15/2021 20:15:06,14.84,6.38,,
5172,08/15/2021 20:25:06,14.80,1.03,,
5173,08/15/2021 20:35:06,14.75,0.00,,
5174,08/15/2021 20:45:06,14.67,0.00,,
5175,08/15/2021 20:55:06,14.71,0.00,,
5176,08/15/2021 21:05:06,14.71,0.00,,
5177,08/15/2021 21:15:06,14.63,0.00,,
5178,08/15/2021 21:25:06,14.63,0.00,,
5179,08/15/2021 21:35:06,14.54,0.00,,
5180,08/15/2021 21:45:06,14.50,0.00,,
5181,08/15/2021 21:55:06,14.45,0.00,,
5182,08/15/2021 22:05:06,14.41,0.00,,
5183,08/15/2021 22:15:06,14.41,0.00,,
5184,08/15/2021 22:25:06,14.33,0.00,,
5185,08/15/2021 22:35:06,14.28,0.00,,
5186,08/15/2021 22:45:06,14.24,0.00,,
5187,08/15/2021 22:55:06,14.20,0.00,,
5188,08/15/2021 23:05:06,14.20,0.00,,
5189,08/15/2021 23:15:06,14.20,0.00,,
5190,08/15/2021 23:25:06,14.15,0.00,,
5191,08/15/2021 23:35:06,14.11,0.00,,
5192,08/15/2021 23:45:06,14.07,0.00,,
5193,08/15/2021 23:55:06,14.03,0.00,,
5194,08/16/2021 00:05:06,14.03,0.00,,
5195,08/16/2021 00:15:06,14.03,0.00,,
5196,08/16/2021 00:25:06,13.98,0.00,,
5197,08/16/2021 00:35:06,13.94,0.00,,
5198,08/16/2021 00:45:06,13.98,0.00,,
5199,08/16/2021 00:55:06,13.94,0.00,,
5200,08/16/2021 01:05:06,13.94,0.00,,
5201,08/16/2021 01:15:06,13.90,0.00,,
5202,08/16/2021 01:25:06,13.85,0.00,,
5203,08/16/2021 01:35:06,13.90,0.00,,
5204,08/16/2021 01:45:06,13.85,0.00,,
5205,08/16/2021 01:55:06,13.73,0.00,,
5206,08/16/2021 02:05:06,13.68,0.00,,
5207,08/16/2021 02:15:06,13.73,0.00,,
5208,08/16/2021 02:25:06,13.81,0.00,,
5209,08/16/2021 02:35:06,13.73,0.00,,
5210,08/16/2021 02:45:06,13.68,0.00,,
5211,08/16/2021 02:55:06,13.73,0.00,,
5212,08/16/2021 03:05:06,13.77,0.00,,
5213,08/16/2021 03:15:06,13.77,0.00,,
5214,08/16/2021 03:25:06,13.73,0.00,,
5215,08/16/2021 03:35:06,13.73,0.00,,
5216,08/16/2021 03:45:06,13.73,0.00,,
5217,08/16/2021 03:55:06,13.68,0.00,,
5218,08/16/2021 04:05:06,13.64,0.00,,
5219,08/16/2021 04:15:06,13.55,0.00,,
5220,08/16/2021 04:25:06,13.60,0.00,,
5221,08/16/2021 04:35:06,13.60,0.00,,
5222,08/16/2021 04:45:06,13.51,0.00,,
5223,08/16/2021 04:55:06,13.47,0.00,,
5224,08/16/2021 05:05:06,13.47,0.00,,
5225,08/16/2021 05:15:06,13.34,0.00,,
5226,08/16/2021 05:25:06,13.30,0.00,,
5227,08/16/2021 05:35:06,13.38,0.00,,
5228,08/16/2021 05:45:06,13.47,0.00,,
5229,08/16/2021 05:55:06,13.38,0.00,,
5230,08/16/2021 06:05:06,13.38,0.20,,
5231,08/16/2021 06:15:06,13.38,2.26,,
5232,08/16/2021 06:25:06,13.34,12.77,,
5233,08/16/2021 06:35:06,13.30,31.82,,
5234,08/16/2021 06:45:06,13.38,49.22,,
5235,08/16/2021 06:55:06,13.34,81.96,,
5236,08/16/2021 07:05:06,13.38,113.48,,
5237,08/16/2021 07:15:06,13.34,165.68,,
5238,08/16/2021 07:25:06,13.30,181.44,,
5239,08/16/2021 07:35:06,13.34,257.68,,
5240,08/16/2021 07:45:06,13.34,288.56,,
5241,08/16/2021 07:55:06,13.38,262.80,,
5242,08/16/2021 08:05:06,13.43,485.76,,
5243,08/16/2021 08:15:06,13.64,845.44,,
5244,08/16/2021 08:25:06,14.07,1465.60,,
5245,08/16/2021 08:35:06,14.50,1385.60,,
5246,08/16/2021 08:45:06,14.63,2634.24,,
5247,08/16/2021 08:55:06,14.93,2606.72,,
5248,08/16/2021 09:05:06,15.14,2664.96,,
5249,08/16/2021 09:15:06,15.61,2557.44,,
5250,08/16/2021 09:25:06,15.96,2295.68,,
5251,08/16/2021 09:35:06,16.00,2405.76,,
5252,08/16/2021 09:45:06,16.08,2327.04,,
5253,08/16/2021 09:55:06,15.83,2293.76,,
5254,08/16/2021 10:05:06,15.83,2300.16,,
5255,08/16/2021 10:15:06,15.74,2343.04,,
5256,08/16/2021 10:25:06,15.70,1640.32,,
5257,08/16/2021 10:35:06,15.78,2219.52,,
5258,08/16/2021 10:45:06,15.74,2055.04,,
5259,08/16/2021 10:55:06,15.66,2097.92,,
5260,08/16/2021 11:05:06,15.83,1929.60,,
5261,08/16/2021 11:15:06,15.87,1819.52,,
5262,08/16/2021 11:25:06,16.04,1711.36,,
5263,08/16/2021 11:35:06,16.17,1705.60,,
5264,08/16/2021 11:45:06,16.17,1623.68,,
5265,08/16/2021 11:55:06,16.60,1579.52,,
5266,08/16/2021 12:05:06,17.03,1526.40,,
5267,08/16/2021 12:15:06,16.90,1477.12,,
5268,08/16/2021 12:25:06,16.77,1414.40,,
5269,08/16/2021 12:35:06,16.73,1427.84,,
5270,08/16/2021 12:45:06,16.77,1393.28,,
5271,08/16/2021 12:55:06,16.94,1423.36,,
5272,08/16/2021 13:05:06,17.37,1424.64,,
5273,08/16/2021 13:15:06,17.59,1415.68,,
5274,08/16/2021 13:25:06,17.67,1415.68,,
5275,08/16/2021 13:35:06,17.41,1454.08,,
5276,08/16/2021 13:45:06,17.29,1481.60,,
5277,08/16/2021 13:55:06,17.11,1456.00,,
5278,08/16/2021 14:05:06,17.24,1445.12,,
5279,08/16/2021 14:15:06,17.11,1422.08,,
5280,08/16/2021 14:25:06,16.60,1415.68,,
5281,08/16/2021 14:35:06,16.64,1434.24,,
5282,08/16/2021 14:45:06,16.69,1450.88,,
5283,08/16/2021 14:55:06,16.77,1464.32,,
5284,08/16/2021 15:05:06,16.86,1502.72,,
5285,08/16/2021 15:15:06,17.07,1566.08,,
5286,08/16/2021 15:25:06,17.20,1583.36,,
5287,08/16/2021 15:35:06,17.24,1630.72,,
5288,08/16/2021 15:45:06,17.07,1657.60,,
5289,08/16/2021 15:55:06,17.20,1710.72,,
5290,08/16/2021 16:05:06,16.94,1740.16,,
5291,08/16/2021 16:15:06,16.69,1804.16,,
5292,08/16/2021 16:25:06,16.60,1837.44,,
5293,08/16/2021 16:35:06,17.03,1880.32,,
5294,08/16/2021 16:45:06,17.07,1908.48,,
5295,08/16/2021 16:55:06,16.81,1969.28,,
5296,08/16/2021 17:05:06,17.07,2023.68,,
5297,08/16/2021 17:15:06,16.94,2024.96,,
5298,08/16/2021 17:25:06,16.86,2147.20,,
5299,08/16/2021 17:35:06,16.73,2181.76,,
5300,08/16/2021 17:45:06,16.51,2244.48,,
5301,08/16/2021 17:55:06,16.64,2244.48,,
5302,08/16/2021 18:05:06,16.56,2302.08,,
5303,08/16/2021 18:15:06,16.43,2107.52,,
5304,08/16/2021 18:25:06,16.17,2096.00,,
5305,08/16/2021 18:35:06,16.17,1898.24,,
5306,08/16/2021 18:45:06,16.04,1920.00,,
5307,08/16/2021 18:55:06,15.87,1753.60,,
5308,08/16/2021 19:05:06,15.70,1420.16,,
5309,08/16/2021 19:15:06,15.70,1297.60,,
5310,08/16/2021 19:25:06,15.48,339.04,,
5311,08/16/2021 19:35:06,15.27,247.76,,
5312,08/16/2021 19:45:06,15.10,154.20,,
5313,08/16/2021 19:55:06,14.88,77.86,,
5314,08/16/2021 20:05:06,14.93,30.59,,
5315,08/16/2021 20:15:06,14.80,8.65,,
5316,08/16/2021 20:25:06,14.67,1.23,,
5317,08/16/2021 20:35:06,14.58,0.00,,
5318,08/16/2021 20:45:06,14.54,0.00,,
5319,08/16/2021 20:55:06,14.45,0.00,,
5320,08/16/2021 21:05:06,14.50,0.00,,
5321,08/16/2021 21:15:06,14.45,0.00,,
5322,08/16/2021 21:25:06,14.45,0.00,,
5323,08/16/2021 21:35:06,14.33,0.00,,
5324,08/16/2021 21:45:06,14.28,0.00,,
5325,08/16/2021 21:55:06,14.24,0.00,,
5326,08/16/2021 22:05:06,14.15,0.00,,
5327,08/16/2021 22:15:06,14.07,0.00,,
5328,08/16/2021 22:25:06,14.07,0.00,,
5329,08/16/2021 22:35:06,13.98,0.00,,
5330,08/16/2021 22:45:06,13.90,0.00,,
5331,08/16/2021 22:55:06,13.85,0.00,,
5332,08/16/2021 23:05:06,13.81,0.00,,
5333,08/16/2021 23:15:06,13.81,0.00,,
5334,08/16/2021 23:25:06,13.77,0.00,,
5335,08/16/2021 23:35:06,13.77,0.00,,
5336,08/16/2021 23:45:06,13.64,0.00,,
5337,08/16/2021 23:55:06,13.68,0.00,,
5338,08/17/2021 00:05:06,13.64,0.00,,
5339,08/17/2021 00:15:06,13.68,0.00,,
5340,08/17/2021 00:25:06,13.64,0.00,,
5341,08/17/2021 00:35:06,13.64,0.00,,
5342,08/17/2021 00:45:06,13.64,0.00,,
5343,08/17/2021 00:55:06,13.60,0.00,,
5344,08/17/2021 01:05:06,13.55,0.00,,
5345,08/17/2021 01:15:06,13.55,0.00,,
5346,08/17/2021 01:25:06,13.55,0.00,,
5347,08/17/2021 01:35:06,13.60,0.00,,
5348,08/17/2021 01:45:06,13.60,0.00,,
5349,08/17/2021 01:55:06,13.51,0.00,,
5350,08/17/2021 02:05:06,13.51,0.00,,
5351,08/17/2021 02:15:06,13.60,0.00,,
5352,08/17/2021 02:25:06,13.51,0.00,,
5353,08/17/2021 02:35:06,13.55,0.00,,
5354,08/17/2021 02:45:06,13.55,0.00,,
5355,08/17/2021 02:55:06,13.47,0.00,,
5356,08/17/2021 03:05:06,13.47,0.00,,
5357,08/17/2021 03:15:06,13.43,0.00,,
5358,08/17/2021 03:25:06,13.43,0.00,,
5359,08/17/2021 03:35:06,13.38,0.00,,
5360,08/17/2021 03:45:06,13.34,0.00,,
5361,08/17/2021 03:55:06,13.43,0.00,,
5362,08/17/2021 04:05:06,13.30,0.00,,
5363,08/17/2021 04:15:06,13.34,0.00,,
5364,08/17/2021 04:25:06,13.30,0.00,,
5365,08/17/2021 04:35:06,13.21,0.00,,
5366,08/17/2021 04:45:06,13.08,0.00,,
5367,08/17/2021 04:55:06,13.04,0.00,,
5368,08/17/2021 05:05:06,13.12,0.00,,
5369,08/17/2021 05:15:06,12.95,0.00,,
5370,08/17/2021 05:25:06,13.00,0.00,,
5371,08/17/2021 05:35:06,13.00,0.00,,
5372,08/17/2021 05:45:06,12.95,0.00,,
5373,08/17/2021 05:55:06,12.91,0.00,,
5374,08/17/2021 06:05:06,12.91,0.00,,
5375,08/17/2021 06:15:06,13.00,2.06,,
5376,08/17/2021 06:25:06,12.95,12.18,,
5377,08/17/2021 06:35:06,13.00,27.65,,
5378,08/17/2021 06:45:06,13.00,51.70,,
5379,08/17/2021 06:55:06,13.00,86.00,,
5380,08/17/2021 07:05:06,13.00,164.08,,
5381,08/17/2021 07:15:06,13.04,325.04,,
5382,08/17/2021 07:25:06,13.25,990.40,,
5383,08/17/2021 07:35:06,13.47,1464.96,,
5384,08/17/2021 07:45:06,13.98,2514.56,,
5385,08/17/2021 07:55:06,14.07,2708.48,,
5386,08/17/2021 08:05:06,14.37,2672.64,,
5387,08/17/2021 08:15:06,14.41,2666.24,,
5388,08/17/2021 08:25:06,14.45,2745.60,,
5389,08/17/2021 08:35:06,14.54,2752.00,,
5390,08/17/2021 08:45:06,14.63,2639.36,,
5391,08/17/2021 08:55:06,14.75,2691.84,,
5392,08/17/2021 09:05:06,14.84,2568.96,,
5393,08/17/2021 09:15:06,14.88,2539.52,,
5394,08/17/2021 09:25:06,15.27,2435.84,,
5395,08/17/2021 09:35:06,15.06,2408.96,,
5396,08/17/2021 09:45:06,14.88,2252.80,,
5397,08/17/2021 09:55:06,14.93,2173.44,,
5398,08/17/2021 10:05:06,14.88,2109.44,,
5399,08/17/2021 10:15:06,15.06,2026.88,,
5400,08/17/2021 10:25:06,14.93,1924.48,,
5401,08/17/2021 10:35:06,15.27,1861.76,,
5402,08/17/2021 10:45:06,15.27,1822.72,,
5403,08/17/2021 10:55:06,15.18,1756.80,,
5404,08/17/2021 11:05:06,15.27,1688.96,,
5405,08/17/2021 11:15:06,15.74,1623.68,,
5406,08/17/2021 11:25:06,16.00,1546.24,,
5407,08/17/2021 11:35:06,15.96,1526.40,,
5408,08/17/2021 11:45:06,15.96,1479.04,,
5409,08/17/2021 11:55:06,15.78,1450.24,,
5410,08/17/2021 12:05:06,15.91,1397.12,,
5411,08/17/2021 12:15:06,16.17,1381.12,,
5412,08/17/2021 12:25:06,16.51,1382.40,,
5413,08/17/2021 12:35:06,16.34,1345.92,,
5414,08/17/2021 12:45:06,16.26,1313.28,,
5415,08/17/2021 12:55:06,16.30,1322.24,,
5416,08/17/2021 13:05:06,16.43,1328.00,,
5417,08/17/2021 13:15:06,16.56,1335.68,,
5418,08/17/2021 13:25:06,16.69,1327.36,,
5419,08/17/2021 13:35:06,16.64,1361.92,,
5420,08/17/2021 13:45:06,16.73,1364.48,,
5421,08/17/2021 13:55:06,16.60,1365.76,,
5422,08/17/2021 14:05:06,16.69,1359.36,,
5423,08/17/2021 14:15:06,17.20,1375.36,,
5424,08/17/2021 14:25:06,17.20,1379.84,,
5425,08/17/2021 14:35:06,17.20,1409.92,,
5426,08/17/2021 14:45:06,16.90,1431.68,,
5427,08/17/2021 14:55:06,16.94,1459.20,,
5428,08/17/2021 15:05:06,17.07,1488.64,,
5429,08/17/2021 15:15:06,16.77,1546.24,,
5430,08/17/2021 15:25:06,16.99,1571.20,,
5431,08/17/2021 15:35:06,16.86,1594.88,,
5432,08/17/2021 15:45:06,16.51,1642.88,,
5433,08/17/2021 15:55:06,16.34,1705.60,,
5434,08/17/2021 16:05:06,16.08,1743.36,,
5435,08/17/2021 16:15:06,15.96,1772.80,,
5436,08/17/2021 16:25:06,15.91,1831.04,,
5437,08/17/2021 16:35:06,15.78,1852.16,,
5438,08/17/2021 16:45:06,15.74,1957.76,,
5439,08/17/2021 16:55:06,15.70,1966.08,,
5440,08/17/2021 17:05:06,15.48,1982.08,,
5441,08/17/2021 17:15:06,15.70,1980.80,,
5442,08/17/2021 17:25:06,15.83,2028.80,,
5443,08/17/2021 17:35:06,15.61,2035.20,,
5444,08/17/2021 17:45:06,15.61,1959.04,,
5445,08/17/2021 17:55:06,15.57,1960.96,,
5446,08/17/2021 18:05:06,15.57,1888.64,,
5447,08/17/2021 18:15:06,15.61,1977.60,,
5448,08/17/2021 18:25:06,15.66,1763.20,,
5449,08/17/2021 18:35:06,15.57,1686.40,,
5450,08/17/2021 18:45:06,15.57,1463.04,,
5451,08/17/2021 18:55:06,15.57,1169.28,,
5452,08/17/2021 19:05:06,15.36,930.24,,
5453,08/17/2021 19:15:06,15.27,651.68,,
5454,08/17/2021 19:25:06,15.06,291.04,,
5455,08/17/2021 19:35:06,14.67,180.00,,
5456,08/17/2021 19:45:06,14.54,109.36,,
5457,08/17/2021 19:55:06,14.50,56.34,,
5458,08/17/2021 20:05:06,14.58,20.88,,
5459,08/17/2021 20:15:06,14.58,4.94,,
5460,08/17/2021 20:25:06,14.58,0.41,,
5461,08/17/2021 20:35:06,14.45,0.00,,
5462,08/17/2021 20:45:06,14.37,0.00,,
5463,08/17/2021 20:55:06,14.28,0.00,,
5464,08/17/2021 21:05:06,14.24,0.00,,
5465,08/17/2021 21:15:06,13.94,0.00,,
5466,08/17/2021 21:25:06,14.11,0.00,,
5467,08/17/2021 21:35:06,14.50,0.00,,
5468,08/17/2021 21:45:06,14.54,0.00,,
5469,08/17/2021 21:55:06,14.33,0.00,,
5470,08/17/2021 22:05:06,14.45,0.00,,
5471,08/17/2021 22:15:06,14.58,0.00,,
5472,08/17/2021 22:25:06,14.63,0.00,,
5473,08/17/2021 22:35:06,14.63,0.00,,
5474,08/17/2021 22:45:06,14.63,0.00,,
5475,08/17/2021 22:55:06,14.58,0.00,,
5476,08/17/2021 23:05:06,14.67,0.00,,
5477,08/17/2021 23:15:06,14.67,0.00,,
5478,08/17/2021 23:25:06,14.67,0.00,,
5479,08/17/2021 23:35:06,14.75,0.00,,
5480,08/17/2021 23:45:06,14.67,0.00,,
5481,08/17/2021 23:55:06,14.63,0.00,,
5482,08/18/2021 00:05:06,14.71,0.00,,
5483,08/18/2021 00:15:06,14.67,0.00,,
5484,08/18/2021 00:25:06,14.71,0.00,,
5485,08/18/2021 00:35:06,14.58,0.00,,
5486,08/18/2021 00:45:06,14.58,0.00,,
5487,08/18/2021 00:55:06,14.58,0.00,,
5488,08/18/2021 01:05:06,14.63,0.00,,
5489,08/18/2021 01:15:06,14.67,0.00,,
5490,08/18/2021 01:25:06,14.58,0.00,,
5491,08/18/2021 01:35:06,14.50,0.00,,
