#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
2459,07/27/2021 22:12:02,20.98,0.00,,,,
2460,07/27/2021 22:22:02,20.89,0.00,,,,
2461,07/27/2021 22:32:02,20.72,0.00,,,,
2462,07/27/2021 22:42:02,20.68,0.00,,,,
2463,07/27/2021 22:52:02,20.50,0.00,,,,
2464,07/27/2021 23:02:02,20.37,0.00,,,,
2465,07/27/2021 23:12:02,20.25,0.00,,,,
2466,07/27/2021 23:22:02,20.07,0.00,,,,
2467,07/27/2021 23:32:02,19.90,0.00,,,,
2468,07/27/2021 23:42:02,19.90,0.00,,,,
2469,07/27/2021 23:52:02,19.82,0.00,,,,
2470,07/28/2021 00:02:02,19.77,0.00,,,,
2471,07/28/2021 00:12:02,19.69,0.00,,,,
2472,07/28/2021 00:22:02,19.56,0.00,,,,
2473,07/28/2021 00:32:02,19.52,0.00,,,,
2474,07/28/2021 00:42:02,19.35,0.00,,,,
2475,07/28/2021 00:52:02,19.09,0.00,,,,
2476,07/28/2021 01:02:02,18.74,0.00,,,,
2477,07/28/2021 01:12:02,18.57,0.00,,,,
2478,07/28/2021 01:22:02,18.74,0.00,,,,
2479,07/28/2021 01:32:02,18.66,0.00,,,,
2480,07/28/2021 01:42:02,18.44,0.00,,,,
2481,07/28/2021 01:52:02,18.53,0.00,,,,
2482,07/28/2021 02:02:02,18.44,0.00,,,,
2483,07/28/2021 02:12:02,18.27,0.00,,,,
2484,07/28/2021 02:22:02,18.40,0.00,,,,
2485,07/28/2021 02:32:02,18.49,0.00,,,,
2486,07/28/2021 02:42:02,18.06,0.00,,,,
2487,07/28/2021 02:52:02,17.89,0.00,,,,
2488,07/28/2021 03:02:02,17.76,0.00,,,,
2489,07/28/2021 03:12:02,17.67,0.00,,,,
2490,07/28/2021 03:22:02,17.59,0.00,,,,
2491,07/28/2021 03:32:02,17.80,0.00,,,,
2492,07/28/2021 03:42:02,17.76,0.00,,,,
2493,07/28/2021 03:52:02,17.89,0.00,,,,
2494,07/28/2021 04:02:02,17.97,0.00,,,,
2495,07/28/2021 04:12:02,18.10,0.00,,,,
2496,07/28/2021 04:22:02,18.32,0.00,,,,
2497,07/28/2021 04:32:02,18.49,0.00,,,,
2498,07/28/2021 04:42:02,18.62,0.00,,,,
2499,07/28/2021 04:52:02,18.62,0.00,,,,
2500,07/28/2021 05:02:02,18.57,0.00,,,,
2501,07/28/2021 05:12:02,18.66,0.00,,,,
2502,07/28/2021 05:22:02,18.74,0.00,,,,
2503,07/28/2021 05:32:02,18.96,0.00,,,,
2504,07/28/2021 05:42:02,19.09,0.00,,,,
2505,07/28/2021 05:52:02,19.05,0.63,,,,
2506,07/28/2021 06:02:02,19.09,4.05,,,,
2507,07/28/2021 06:12:02,19.09,18.81,,,,
2508,07/28/2021 06:22:02,19.09,36.02,,,,
2509,07/28/2021 06:32:02,19.05,59.94,,,,
2510,07/28/2021 06:42:02,19.00,100.28,,,,
2511,07/28/2021 06:52:02,18.92,138.00,,,,
2512,07/28/2021 07:02:02,18.74,174.72,,,,
2513,07/28/2021 07:12:02,18.44,265.12,,,,
2514,07/28/2021 07:22:02,18.27,472.64,,,,
2515,07/28/2021 07:32:02,18.27,475.20,,,,
2516,07/28/2021 07:42:02,18.32,567.36,,,,
2517,07/28/2021 07:52:02,18.36,538.40,,,,
2518,07/28/2021 08:02:02,18.44,790.40,,,,
2519,07/28/2021 08:12:02,17.63,2375.04,,,,
2520,07/28/2021 08:22:02,16.43,4815.36,,,,
2521,07/28/2021 08:32:02,16.39,5923.84,,,,
2522,07/28/2021 08:42:02,16.77,7823.36,,,,
2523,07/28/2021 08:52:02,17.07,8245.76,,,,
2524,07/28/2021 09:02:02,17.41,11893.76,,,,
2525,07/28/2021 09:12:02,17.93,14254.08,,,,
2526,07/28/2021 09:22:02,17.93,10828.80,,,,
2527,07/28/2021 09:32:02,18.83,11299.84,,,,
2528,07/28/2021 09:42:02,18.53,10823.68,,,,
2529,07/28/2021 09:52:02,20.12,26900.48,,,,
2530,07/28/2021 10:02:02,21.96,17704.96,,,,
2531,07/28/2021 10:12:02,23.38,31989.76,,,,
2532,07/28/2021 10:22:02,21.92,18324.48,,,,
2533,07/28/2021 10:32:02,24.49,44974.08,,,,
2534,07/28/2021 10:42:02,26.25,43520.00,,,,
2535,07/28/2021 10:52:02,25.57,41605.12,,,,
2536,07/28/2021 11:02:02,26.04,36116.48,,,,
2537,07/28/2021 11:12:02,25.14,29286.40,,,,
2538,07/28/2021 11:22:02,24.88,26040.32,,,,
2539,07/28/2021 11:32:02,22.95,12666.88,,,,
2540,07/28/2021 11:42:02,22.13,14643.20,,,,
2541,07/28/2021 11:52:02,21.75,10012.16,,,,
2542,07/28/2021 12:02:02,22.65,16471.04,,,,
2543,07/28/2021 12:12:02,22.56,14689.28,,,,
2544,07/28/2021 12:22:02,22.52,13475.84,,,,
2545,07/28/2021 12:32:02,22.31,11238.40,,,,
2546,07/28/2021 12:42:02,26.42,7836.16,,,,
2547,07/28/2021 12:52:02,25.39,4940.80,,,,
2548,07/28/2021 13:02:02,23.55,5043.20,,,,
2549,07/28/2021 13:12:02,22.73,5094.40,,,,
2550,07/28/2021 13:22:02,22.18,5493.76,,,,
2551,07/28/2021 13:32:02,21.92,5657.60,,,,
2552,07/28/2021 13:42:02,21.62,4743.68,,,,
2553,07/28/2021 13:52:02,21.15,4289.28,,,,
2554,07/28/2021 14:02:02,20.68,4081.92,,,,
2555,07/28/2021 14:12:02,20.16,4239.36,,,,
2556,07/28/2021 14:22:02,20.25,4245.76,,,,
2557,07/28/2021 14:32:02,21.06,4160.00,,,,
2558,07/28/2021 14:42:02,21.66,2303.36,,,,
2559,07/28/2021 14:52:02,21.23,2209.92,,,,
2560,07/28/2021 15:02:02,21.10,3457.28,,,,
2561,07/28/2021 15:12:02,20.63,3774.72,,,,
2562,07/28/2021 15:22:02,20.80,3169.28,,,,
2563,07/28/2021 15:32:02,21.02,4337.92,,,,
2564,07/28/2021 15:42:02,20.68,3680.00,,,,
2565,07/28/2021 15:52:02,20.46,2968.32,,,,
2566,07/28/2021 16:02:02,20.37,2562.56,,,,
2567,07/28/2021 16:12:02,20.50,3481.60,,,,
2568,07/28/2021 16:22:02,20.72,4003.84,,,,
2569,07/28/2021 16:32:02,21.02,3301.12,,,,
2570,07/28/2021 16:42:02,21.02,3608.32,,,,
2571,07/28/2021 16:52:02,20.89,3598.08,,,,
2572,07/28/2021 17:02:02,20.89,2840.32,,,,
2573,07/28/2021 17:12:02,20.89,2675.20,,,,
2574,07/28/2021 17:22:02,20.85,1928.32,,,,
2575,07/28/2021 17:32:02,20.98,2535.68,,,,
2576,07/28/2021 17:42:02,21.06,2414.08,,,,
2577,07/28/2021 17:52:02,21.28,2592.00,,,,
2578,07/28/2021 18:02:02,21.40,1436.16,,,,
2579,07/28/2021 18:12:02,21.49,1544.96,,,,
2580,07/28/2021 18:22:02,21.45,989.76,,,,
2581,07/28/2021 18:32:02,21.28,853.44,,,,
2582,07/28/2021 18:42:02,21.06,1218.24,,,,
2583,07/28/2021 18:52:02,21.10,792.96,,,,
2584,07/28/2021 19:02:02,21.23,726.40,,,,
2585,07/28/2021 19:12:02,21.49,529.44,,,,
2586,07/28/2021 19:22:02,21.88,367.36,,,,
2587,07/28/2021 19:32:02,21.70,345.28,,,,
2588,07/28/2021 19:42:02,21.70,365.12,,,,
2589,07/28/2021 19:52:02,22.09,245.12,,,,
2590,07/28/2021 20:02:02,22.39,163.68,,,,
2591,07/28/2021 20:12:02,22.43,96.76,,,,
2592,07/28/2021 20:22:02,22.61,44.06,,,,
2593,07/28/2021 20:32:02,22.82,14.52,,,,
2594,07/28/2021 20:42:02,22.95,2.34,,,,
2595,07/28/2021 20:52:02,22.95,0.21,,,,
2596,07/28/2021 21:02:02,22.82,0.00,,,,
2597,07/28/2021 21:12:02,22.69,0.00,,,,
2598,07/28/2021 21:22:02,22.48,0.00,,,,
2599,07/28/2021 21:32:02,22.35,0.00,,,,
2600,07/28/2021 21:42:02,22.09,0.00,,,,
2601,07/28/2021 21:52:02,21.88,0.00,,,,
2602,07/28/2021 22:02:02,21.58,0.00,,,,
2603,07/28/2021 22:12:02,21.36,0.00,,,,
2604,07/28/2021 22:22:02,20.98,0.00,,,,
2605,07/28/2021 22:32:02,20.68,0.00,,,,
2606,07/28/2021 22:42:02,20.37,0.00,,,,
2607,07/28/2021 22:52:02,20.29,0.00,,,,
2608,07/28/2021 23:02:02,20.25,0.00,,,,
2609,07/28/2021 23:12:02,20.29,0.00,,,,
2610,07/28/2021 23:22:02,20.25,0.00,,,,
2611,07/28/2021 23:32:02,20.16,0.00,,,,
2612,07/28/2021 23:42:02,20.16,0.00,,,,
2613,07/28/2021 23:52:02,20.12,0.00,,,,
2614,07/29/2021 00:02:02,19.99,0.00,,,,
2615,07/29/2021 00:12:02,19.86,0.00,,,,
2616,07/29/2021 00:22:02,19.77,0.00,,,,
2617,07/29/2021 00:32:02,19.73,0.00,,,,
2618,07/29/2021 00:42:02,19.73,0.00,,,,
2619,07/29/2021 00:52:02,19.77,0.00,,,,
2620,07/29/2021 01:02:02,19.77,0.00,,,,
2621,07/29/2021 01:12:02,19.73,0.00,,,,
2622,07/29/2021 01:22:02,19.60,0.00,,,,
2623,07/29/2021 01:32:02,19.52,0.00,,,,
2624,07/29/2021 01:42:02,19.39,0.00,,,,
2625,07/29/2021 01:52:02,19.30,0.00,,,,
2626,07/29/2021 02:02:02,19.26,0.00,,,,
2627,07/29/2021 02:12:02,19.13,0.00,,,,
2628,07/29/2021 02:22:02,18.92,0.00,,,,
2629,07/29/2021 02:32:02,18.66,0.00,,,,
2630,07/29/2021 02:42:02,18.40,0.00,,,,
2631,07/29/2021 02:52:02,18.32,0.00,,,,
2632,07/29/2021 03:02:02,18.32,0.00,,,,
2633,07/29/2021 03:12:02,18.27,0.00,,,,
2634,07/29/2021 03:22:02,18.27,0.00,,,,
2635,07/29/2021 03:32:02,18.27,0.00,,,,
2636,07/29/2021 03:42:02,18.19,0.00,,,,
2637,07/29/2021 03:52:02,18.14,0.00,,,,
2638,07/29/2021 04:02:02,18.06,0.00,,,,
2639,07/29/2021 04:12:02,18.14,0.00,,,,
2640,07/29/2021 04:22:02,17.97,0.00,,,,
2641,07/29/2021 04:32:02,18.06,0.00,,,,
2642,07/29/2021 04:42:02,18.36,0.00,,,,
2643,07/29/2021 04:52:02,18.36,0.00,,,,
2644,07/29/2021 05:02:02,18.87,0.00,,,,
2645,07/29/2021 05:12:02,19.22,0.00,,,,
2646,07/29/2021 05:22:02,19.43,0.00,,,,
2647,07/29/2021 05:32:02,19.82,0.00,,,,
2648,07/29/2021 05:42:02,20.16,0.00,,,,
2649,07/29/2021 05:52:02,19.86,0.42,,,,
2650,07/29/2021 06:02:02,20.20,5.11,,,,
2651,07/29/2021 06:12:02,19.99,17.29,,,,
2652,07/29/2021 06:22:02,19.90,33.35,,,,
2653,07/29/2021 06:32:02,19.86,77.90,,,,
2654,07/29/2021 06:42:02,19.86,96.76,,,,
2655,07/29/2021 06:52:02,19.73,134.48,,,,
2656,07/29/2021 07:02:02,19.39,250.24,,,,
2657,07/29/2021 07:12:02,19.30,358.88,,,,
2658,07/29/2021 07:22:02,19.00,595.52,,,,
2659,07/29/2021 07:32:02,18.74,903.68,,,,
2660,07/29/2021 07:42:02,18.44,691.20,,,,
2661,07/29/2021 07:52:02,18.19,991.36,,,,
2662,07/29/2021 08:02:02,18.02,1338.88,,,,
2663,07/29/2021 08:12:02,18.02,1756.16,,,,
2664,07/29/2021 08:22:02,18.06,2566.40,,,,
2665,07/29/2021 08:32:02,18.19,3522.56,,,,
2666,07/29/2021 08:42:02,18.27,2252.16,,,,
2667,07/29/2021 08:52:02,18.53,2698.24,,,,
2668,07/29/2021 09:02:02,18.49,9146.88,,,,
2669,07/29/2021 09:12:02,17.46,7992.32,,,,
2670,07/29/2021 09:22:02,17.46,9630.72,,,,
2671,07/29/2021 09:32:02,18.10,13153.28,,,,
2672,07/29/2021 09:42:02,19.39,19998.72,,,,
2673,07/29/2021 09:52:02,20.93,22036.48,,,,
2674,07/29/2021 10:02:02,22.31,29624.32,,,,
2675,07/29/2021 10:12:02,23.42,31252.48,,,,
2676,07/29/2021 10:22:02,26.12,36444.16,,,,
2677,07/29/2021 10:32:02,26.25,33894.40,,,,
2678,07/29/2021 10:42:02,27.28,47185.92,,,,
2679,07/29/2021 10:52:02,26.77,43274.24,,,,
2680,07/29/2021 11:02:02,26.30,35614.72,,,,
2681,07/29/2021 11:12:02,25.87,28948.48,,,,
2682,07/29/2021 11:22:02,26.25,34375.68,,,,
2683,07/29/2021 11:32:02,25.91,31580.16,,,,
2684,07/29/2021 11:42:02,25.95,28221.44,,,,
2685,07/29/2021 11:52:02,25.61,24903.68,,,,
2686,07/29/2021 12:02:02,25.57,23060.48,,,,
2687,07/29/2021 12:12:02,25.22,21811.20,,,,
2688,07/29/2021 12:22:02,24.97,20992.00,,,,
2689,07/29/2021 12:32:02,24.36,20776.96,,,,
2690,07/29/2021 12:42:02,27.84,7979.52,,,,
2691,07/29/2021 12:52:02,26.12,8880.64,,,,
2692,07/29/2021 13:02:02,24.88,7705.60,,,,
2693,07/29/2021 13:12:02,23.59,7577.60,,,,
2694,07/29/2021 13:22:02,22.91,7290.88,,,,
2695,07/29/2021 13:32:02,22.78,7004.16,,,,
2696,07/29/2021 13:42:02,22.65,6402.56,,,,
2697,07/29/2021 13:52:02,22.31,6366.72,,,,
2698,07/29/2021 14:02:02,21.83,5967.36,,,,
2699,07/29/2021 14:12:02,21.36,5813.76,,,,
2700,07/29/2021 14:22:02,21.49,4317.44,,,,
2701,07/29/2021 14:32:02,22.05,4535.04,,,,
2702,07/29/2021 14:42:02,22.91,4092.16,,,,
2703,07/29/2021 14:52:02,23.03,4672.00,,,,
2704,07/29/2021 15:02:02,22.95,4044.80,,,,
2705,07/29/2021 15:12:02,22.52,4133.12,,,,
2706,07/29/2021 15:22:02,21.79,5601.28,,,,
2707,07/29/2021 15:32:02,21.49,4848.64,,,,
2708,07/29/2021 15:42:02,21.40,2808.32,,,,
2709,07/29/2021 15:52:02,21.06,1838.08,,,,
2710,07/29/2021 16:02:02,20.72,3799.04,,,,
2711,07/29/2021 16:12:02,20.80,3628.80,,,,
2712,07/29/2021 16:22:02,21.02,4249.60,,,,
2713,07/29/2021 16:32:02,21.10,3475.20,,,,
2714,07/29/2021 16:42:02,21.02,2963.20,,,,
2715,07/29/2021 16:52:02,21.02,2708.48,,,,
2716,07/29/2021 17:02:02,21.10,2700.80,,,,
2717,07/29/2021 17:12:02,21.23,2676.48,,,,
2718,07/29/2021 17:22:02,21.02,2622.72,,,,
2719,07/29/2021 17:32:02,20.93,2369.92,,,,
2720,07/29/2021 17:42:02,20.89,2141.44,,,,
2721,07/29/2021 17:52:02,20.59,2099.20,,,,
2722,07/29/2021 18:02:02,20.59,1368.32,,,,
2723,07/29/2021 18:12:02,20.50,2206.08,,,,
2724,07/29/2021 18:22:02,20.68,1499.52,,,,
2725,07/29/2021 18:32:02,20.80,1596.16,,,,
2726,07/29/2021 18:42:02,20.80,1189.44,,,,
2727,07/29/2021 18:52:02,20.72,1104.00,,,,
2728,07/29/2021 19:02:02,20.76,896.96,,,,
2729,07/29/2021 19:12:02,20.76,800.32,,,,
2730,07/29/2021 19:22:02,20.85,659.52,,,,
2731,07/29/2021 19:32:02,21.02,337.60,,,,
2732,07/29/2021 19:42:02,21.53,335.04,,,,
2733,07/29/2021 19:52:02,21.66,166.16,,,,
2734,07/29/2021 20:02:02,21.70,103.48,,,,
2735,07/29/2021 20:12:02,21.88,61.64,,,,
2736,07/29/2021 20:22:02,22.18,23.92,,,,
2737,07/29/2021 20:32:02,22.18,7.03,,,,
2738,07/29/2021 20:42:02,22.39,1.06,,,,
2739,07/29/2021 20:52:02,22.09,0.00,,,,
2740,07/29/2021 21:02:02,21.88,0.00,,,,
2741,07/29/2021 21:12:02,21.75,0.00,,,,
2742,07/29/2021 21:22:02,21.58,0.00,,,,
2743,07/29/2021 21:32:02,21.70,0.00,,,,
2744,07/29/2021 21:42:02,22.05,0.00,,,,
2745,07/29/2021 21:52:02,22.18,0.00,,,,
2746,07/29/2021 22:02:02,22.18,0.00,,,,
2747,07/29/2021 22:12:02,22.01,0.00,,,,
2748,07/29/2021 22:22:02,22.01,0.00,,,,
2749,07/29/2021 22:32:02,21.66,0.00,,,,
2750,07/29/2021 22:42:02,21.40,0.00,,,,
2751,07/29/2021 22:52:02,21.19,0.00,,,,
2752,07/29/2021 23:02:02,20.98,0.00,,,,
2753,07/29/2021 23:12:02,20.63,0.00,,,,
2754,07/29/2021 23:22:02,20.55,0.00,,,,
2755,07/29/2021 23:32:02,20.29,0.00,,,,
2756,07/29/2021 23:42:02,20.07,0.00,,,,
2757,07/29/2021 23:52:02,19.99,0.00,,,,
2758,07/30/2021 00:02:02,19.82,0.00,,,,
2759,07/30/2021 00:12:02,19.69,0.00,,,,
2760,07/30/2021 00:22:02,19.60,0.00,,,,
2761,07/30/2021 00:32:02,19.60,0.00,,,,
2762,07/30/2021 00:42:02,19.65,0.00,,,,
2763,07/30/2021 00:52:02,19.65,0.00,,,,
2764,07/30/2021 01:02:02,19.65,0.00,,,,
2765,07/30/2021 01:12:02,19.69,0.00,,,,
2766,07/30/2021 01:22:02,19.90,0.00,,,,
2767,07/30/2021 01:32:02,19.90,0.00,,,,
2768,07/30/2021 01:42:02,19.95,0.00,,,,
2769,07/30/2021 01:52:02,19.90,0.00,,,,
2770,07/30/2021 02:02:02,19.86,0.00,,,,
2771,07/30/2021 02:12:02,20.25,0.00,,,,
2772,07/30/2021 02:22:02,20.46,0.00,,,,
2773,07/30/2021 02:32:02,20.50,0.00,,,,
2774,07/30/2021 02:42:02,20.33,0.00,,,,
2775,07/30/2021 02:52:02,20.29,0.00,,,,
2776,07/30/2021 03:02:02,20.12,0.00,,,,
2777,07/30/2021 03:12:02,19.99,0.00,,,,
2778,07/30/2021 03:22:02,20.12,0.00,,,,
2779,07/30/2021 03:32:02,20.07,0.00,,,,
2780,07/30/2021 03:42:02,19.99,0.00,,,,
2781,07/30/2021 03:52:02,19.82,0.00,,,,
2782,07/30/2021 04:02:02,19.73,0.00,,,,
2783,07/30/2021 04:12:02,19.73,0.00,,,,
2784,07/30/2021 04:22:02,19.39,0.00,,,,
2785,07/30/2021 04:32:02,19.39,0.00,,,,
2786,07/30/2021 04:42:02,19.65,0.00,,,,
2787,07/30/2021 04:52:02,19.60,0.00,,,,
2788,07/30/2021 05:02:02,19.52,0.00,,,,
2789,07/30/2021 05:12:02,19.43,0.00,,,,
2790,07/30/2021 05:22:02,19.43,0.00,,,,
2791,07/30/2021 05:32:02,19.52,0.00,,,,
2792,07/30/2021 05:42:02,19.56,0.00,,,,
2793,07/30/2021 05:52:02,19.95,0.42,,,,
2794,07/30/2021 06:02:02,20.12,4.68,,,,
2795,07/30/2021 06:12:02,20.20,17.71,,,,
2796,07/30/2021 06:22:02,20.12,47.48,,,,
2797,07/30/2021 06:32:02,19.95,85.56,,,,
2798,07/30/2021 06:42:02,19.95,128.52,,,,
2799,07/30/2021 06:52:02,19.95,220.16,,,,
2800,07/30/2021 07:02:02,19.95,288.80,,,,
2801,07/30/2021 07:12:02,19.95,491.04,,,,
2802,07/30/2021 07:22:02,19.86,553.76,,,,
2803,07/30/2021 07:32:02,19.77,758.72,,,,
2804,07/30/2021 07:42:02,19.60,880.64,,,,
2805,07/30/2021 07:52:02,19.56,1041.92,,,,
2806,07/30/2021 08:02:02,19.39,1174.72,,,,
2807,07/30/2021 08:12:02,18.79,1255.68,,,,
2808,07/30/2021 08:22:02,18.79,1866.88,,,,
2809,07/30/2021 08:32:02,18.57,1744.00,,,,
2810,07/30/2021 08:42:02,18.19,2138.24,,,,
2811,07/30/2021 08:52:02,17.80,2887.68,,,,
2812,07/30/2021 09:02:02,17.84,2726.40,,,,
2813,07/30/2021 09:12:02,18.27,4235.52,,,,
2814,07/30/2021 09:22:02,18.62,3866.88,,,,
2815,07/30/2021 09:32:02,18.79,3486.72,,,,
2816,07/30/2021 09:42:02,18.92,3334.40,,,,
2817,07/30/2021 09:52:02,19.17,4245.76,,,,
2818,07/30/2021 10:02:02,19.47,7339.52,,,,
2819,07/30/2021 10:12:02,20.42,18764.80,,,,
2820,07/30/2021 10:22:02,22.18,62689.28,,,,
2821,07/30/2021 10:32:02,24.49,51179.52,,,,
2822,07/30/2021 10:42:02,25.69,47390.72,,,,
2823,07/30/2021 10:52:02,25.99,44605.44,,,,
2824,07/30/2021 11:02:02,25.69,40960.00,,,,
2825,07/30/2021 11:12:02,26.08,38277.12,,,,
2826,07/30/2021 11:22:02,25.91,35665.92,,,,
2827,07/30/2021 11:32:02,25.95,32788.48,,,,
2828,07/30/2021 11:42:02,25.57,28538.88,,,,
2829,07/30/2021 11:52:02,25.48,24975.36,,,,
2830,07/30/2021 12:02:02,25.48,22743.04,,,,
2831,07/30/2021 12:12:02,26.42,15493.12,,,,
2832,07/30/2021 12:22:02,25.95,9495.04,,,,
2833,07/30/2021 12:32:02,25.18,9889.28,,,,
2834,07/30/2021 12:42:02,24.66,9356.80,,,,
2835,07/30/2021 12:52:02,24.32,9241.60,,,,
2836,07/30/2021 13:02:02,23.98,8634.88,,,,
2837,07/30/2021 13:12:02,23.81,8995.84,,,,
2838,07/30/2021 13:22:02,23.64,8122.88,,,,
2839,07/30/2021 13:32:02,23.46,7406.08,,,,
2840,07/30/2021 13:42:02,23.25,7664.64,,,,
2841,07/30/2021 13:52:02,22.99,7119.36,,,,
2842,07/30/2021 14:02:02,22.86,7741.44,,,,
2843,07/30/2021 14:12:02,22.91,6566.40,,,,
2844,07/30/2021 14:22:02,23.03,5396.48,,,,
2845,07/30/2021 14:32:02,23.25,5258.24,,,,
2846,07/30/2021 14:42:02,23.46,5186.56,,,,
2847,07/30/2021 14:52:02,23.12,4872.96,,,,
2848,07/30/2021 15:02:02,22.48,4825.60,,,,
2849,07/30/2021 15:12:02,22.05,5063.68,,,,
2850,07/30/2021 15:22:02,21.83,4815.36,,,,
2851,07/30/2021 15:32:02,21.53,4593.92,,,,
2852,07/30/2021 15:42:02,21.36,4225.28,,,,
2853,07/30/2021 15:52:02,21.53,3983.36,,,,
2854,07/30/2021 16:02:02,21.66,4188.16,,,,
2855,07/30/2021 16:12:02,21.28,3197.44,,,,
2856,07/30/2021 16:22:02,21.23,3750.40,,,,
2857,07/30/2021 16:32:02,20.98,1923.20,,,,
2858,07/30/2021 16:42:02,21.28,2469.12,,,,
2859,07/30/2021 16:52:02,21.62,2160.00,,,,
2860,07/30/2021 17:02:02,21.79,2231.68,,,,
2861,07/30/2021 17:12:02,21.88,1855.36,,,,
2862,07/30/2021 17:22:02,21.96,1756.16,,,,
2863,07/30/2021 17:32:02,22.09,1560.32,,,,
2864,07/30/2021 17:42:02,22.09,1345.92,,,,
2865,07/30/2021 17:52:02,22.09,1390.08,,,,
2866,07/30/2021 18:02:02,22.09,1249.92,,,,
2867,07/30/2021 18:12:02,21.88,1164.48,,,,
2868,07/30/2021 18:22:02,22.18,1312.64,,,,
2869,07/30/2021 18:32:02,22.01,894.40,,,,
2870,07/30/2021 18:42:02,21.79,690.88,,,,
2871,07/30/2021 18:52:02,21.40,753.60,,,,
2872,07/30/2021 19:02:02,21.15,574.56,,,,
2873,07/30/2021 19:12:02,21.10,505.12,,,,
2874,07/30/2021 19:22:02,21.06,387.04,,,,
2875,07/30/2021 19:32:02,21.28,324.80,,,,
2876,07/30/2021 19:42:02,22.22,249.12,,,,
2877,07/30/2021 19:52:02,22.35,158.48,,,,
2878,07/30/2021 20:02:02,22.09,102.72,,,,
2879,07/30/2021 20:12:02,21.53,58.60,,,,
2880,07/30/2021 20:22:02,21.45,26.05,,,,
2881,07/30/2021 20:32:02,21.88,6.39,,,,
2882,07/30/2021 20:42:02,22.05,0.85,,,,
2883,07/30/2021 20:52:02,22.18,0.00,,,,
2884,07/30/2021 21:02:02,22.31,0.00,,,,
2885,07/30/2021 21:12:02,22.26,0.00,,,,
2886,07/30/2021 21:22:02,22.56,0.00,,,,
2887,07/30/2021 21:32:02,22.91,0.00,,,,
2888,07/30/2021 21:42:02,22.86,0.00,,,,
2889,07/30/2021 21:52:02,22.78,0.00,,,,
2890,07/30/2021 22:02:02,22.52,0.00,,,,
2891,07/30/2021 22:12:02,22.39,0.00,,,,
2892,07/30/2021 22:22:02,22.95,0.00,,,,
2893,07/30/2021 22:32:02,23.16,0.00,,,,
2894,07/30/2021 22:42:02,22.95,0.00,,,,
2895,07/30/2021 22:52:02,22.78,0.00,,,,
2896,07/30/2021 23:02:02,22.69,0.00,,,,
2897,07/30/2021 23:12:02,22.56,0.00,,,,
2898,07/30/2021 23:22:02,22.39,0.00,,,,
2899,07/30/2021 23:32:02,22.18,0.00,,,,
2900,07/30/2021 23:42:02,21.96,0.00,,,,
2901,07/30/2021 23:52:02,21.70,0.00,,,,
2902,07/31/2021 00:02:02,21.49,0.00,,,,
2903,07/31/2021 00:12:02,20.80,0.00,,,,
2904,07/31/2021 00:22:02,20.55,0.00,,,,
2905,07/31/2021 00:32:02,19.99,0.00,,,,
2906,07/31/2021 00:42:02,19.77,0.00,,,,
2907,07/31/2021 00:52:02,19.43,0.00,,,,
2908,07/31/2021 01:02:02,19.30,0.00,,,,
2909,07/31/2021 01:12:02,19.26,0.00,,,,
2910,07/31/2021 01:22:02,19.47,0.00,,,,
2911,07/31/2021 01:32:02,19.35,0.00,,,,
2912,07/31/2021 01:42:02,19.22,0.00,,,,
2913,07/31/2021 01:52:02,19.05,0.00,,,,
2914,07/31/2021 02:02:02,19.22,0.00,,,,
2915,07/31/2021 02:12:02,19.22,0.00,,,,
2916,07/31/2021 02:22:02,19.35,0.00,,,,
2917,07/31/2021 02:32:02,19.60,0.00,,,,
2918,07/31/2021 02:42:02,19.77,0.00,,,,
2919,07/31/2021 02:52:02,19.99,0.00,,,,
2920,07/31/2021 03:02:02,20.20,0.00,,,,
2921,07/31/2021 03:12:02,20.25,0.00,,,,
2922,07/31/2021 03:22:02,20.25,0.00,,,,
2923,07/31/2021 03:32:02,20.12,0.00,,,,
2924,07/31/2021 03:42:02,20.12,0.00,,,,
2925,07/31/2021 03:52:02,20.12,0.00,,,,
2926,07/31/2021 04:02:02,20.16,0.00,,,,
2927,07/31/2021 04:12:02,20.12,0.00,,,,
2928,07/31/2021 04:22:02,20.03,0.00,,,,
2929,07/31/2021 04:32:02,20.03,0.00,,,,
2930,07/31/2021 04:42:02,19.86,0.00,,,,
2931,07/31/2021 04:52:02,19.82,0.00,,,,
2932,07/31/2021 05:02:02,19.73,0.00,,,,
2933,07/31/2021 05:12:02,19.73,0.00,,,,
2934,07/31/2021 05:22:02,19.65,0.00,,,,
2935,07/31/2021 05:32:02,19.65,0.00,,,,
2936,07/31/2021 05:42:02,19.60,0.00,,,,
2937,07/31/2021 05:52:02,19.56,0.63,,,,
2938,07/31/2021 06:02:02,19.56,4.68,,,,
2939,07/31/2021 06:12:02,19.56,22.22,,,,
2940,07/31/2021 06:22:02,19.47,68.46,,,,
2941,07/31/2021 06:32:02,19.39,168.64,,,,
2942,07/31/2021 06:42:02,19.35,251.92,,,,
2943,07/31/2021 06:52:02,19.30,293.92,,,,
2944,07/31/2021 07:02:02,19.30,430.88,,,,
2945,07/31/2021 07:12:02,19.22,595.52,,,,
2946,07/31/2021 07:22:02,19.17,766.40,,,,
2947,07/31/2021 07:32:02,19.17,953.92,,,,
2948,07/31/2021 07:42:02,19.13,1215.68,,,,
