Sampling_Time,Site,Location,Species,SH_Tide,SH_Temp,Bag,Rep,L_W,Size_cm
4,South,TBOC,M. gigas,No Tide,16,64,4,W,2.485
4,South,TBOC,M. gigas,No Tide,16,64,5,L,3.066
4,South,TBOC,M. gigas,No Tide,16,64,5,W,2.295
4,South,TBOC,M. gigas,No Tide,16,64,6,L,3.205
4,South,TBOC,M. gigas,No Tide,16,64,6,W,2.066
4,South,TBOC,M. gigas,No Tide,16,64,7,L,2.705
4,South,TBOC,M. gigas,No Tide,16,64,7,W,2.626
4,South,TBOC,M. gigas,No Tide,16,64,8,L,2.783
4,South,TBOC,M. gigas,No Tide,16,64,8,W,1.837
4,South,TBOC,M. gigas,No Tide,16,64,9,L,2.897
4,South,TBOC,M. gigas,No Tide,16,64,9,W,2.762
4,South,TBOC,M. gigas,No Tide,16,64,10,L,2.781
4,South,TBOC,M. gigas,No Tide,16,64,10,W,1.904
4,South,TBOC,M. gigas,No Tide,16,65,1,L,3.099
4,South,TBOC,M. gigas,No Tide,16,65,1,W,1.696
4,South,TBOC,M. gigas,No Tide,16,65,2,L,3.171
4,South,TBOC,M. gigas,No Tide,16,65,2,W,2.596
4,South,TBOC,M. gigas,No Tide,16,65,3,L,2.686
4,South,TBOC,M. gigas,No Tide,16,65,3,W,1.771
4,South,TBOC,M. gigas,No Tide,16,65,4,L,2.457
4,South,TBOC,M. gigas,No Tide,16,65,4,W,2.236
4,South,TBOC,M. gigas,No Tide,16,65,5,L,2.917
4,South,TBOC,M. gigas,No Tide,16,65,5,W,1.945
4,South,TBOC,M. gigas,No Tide,16,65,6,L,2.263
4,South,TBOC,M. gigas,No Tide,16,65,6,W,1.746
4,South,TBOC,M. gigas,No Tide,16,65,7,L,2.541
4,South,TBOC,M. gigas,No Tide,16,65,7,W,2.135
4,South,TBOC,M. gigas,No Tide,16,65,8,L,2.423
4,South,TBOC,M. gigas,No Tide,16,65,8,W,1.866
4,South,TBOC,M. gigas,No Tide,16,65,9,L,3.903
4,South,TBOC,M. gigas,No Tide,16,65,9,W,2.825
4,South,TBOC,M. gigas,No Tide,16,65,10,L,2.11
4,South,TBOC,M. gigas,No Tide,16,65,10,W,1.837
4,South,TBOC,M. gigas,No Tide,16,66,1,L,2.852
4,South,TBOC,M. gigas,No Tide,16,66,1,W,2.064
4,South,TBOC,M. gigas,No Tide,16,66,2,L,3.027
4,South,TBOC,M. gigas,No Tide,16,66,2,W,2.081
4,South,TBOC,M. gigas,No Tide,16,66,3,L,2.647
4,South,TBOC,M. gigas,No Tide,16,66,3,W,1.69
4,South,TBOC,M. gigas,No Tide,16,66,4,L,3.294
4,South,TBOC,M. gigas,No Tide,16,66,4,W,1.996
4,South,TBOC,M. gigas,No Tide,16,66,5,L,2.562
4,South,TBOC,M. gigas,No Tide,16,66,5,W,2.571
4,South,TBOC,M. gigas,No Tide,16,66,6,L,2.719
4,South,TBOC,M. gigas,No Tide,16,66,6,W,1.734
4,South,TBOC,M. gigas,No Tide,16,66,7,L,2.824
4,South,TBOC,M. gigas,No Tide,16,66,7,W,2.015
4,South,TBOC,M. gigas,No Tide,16,66,8,L,2.933
4,South,TBOC,M. gigas,No Tide,16,66,8,W,1.868
4,South,TBOC,M. gigas,No Tide,16,66,9,L,3.797
4,South,TBOC,M. gigas,No Tide,16,66,9,W,2.495
4,South,TBOC,M. gigas,No Tide,16,66,10,L,2.587
4,South,TBOC,M. gigas,No Tide,16,66,10,W,1.96
